242	32	281	309.308	458.304	79348.9869	79354.6875	72.91
245	245	123	135.589	204.093	81292.3643	81300.0000	72.91
1	90	120	132.010	165.429	79459.6778	79465.6250	72.91
5	216	46	50.519	65.818	79261.3055	79268.7500	72.91
2	123	3	3.373	3.981	79808.0572	79837.5000	72.91
6	114	110	120.998	156.811	79713.1265	79720.3125	72.91
11	242	3	3.097	3.378	81410.5297	81450.0000	72.91
14	129	2	2.478	3.335	81457.4841	81492.1875	72.91
16	90	1	1.239	3.178	81341.2775	81371.8750	72.91
18	136	2	2.684	2.958	81455.5350	81490.6250	72.91
21	196	73	80.046	101.770	79378.1705	79385.9375	72.91
25	191	3	3.028	3.622	79355.7047	79387.5000	72.91
26	187	19	20.510	23.843	82033.8744	82042.1875	72.91
29	141	19	20.373	23.177	79464.5938	79471.8750	72.91
31	230	3	3.166	3.335	79257.6676	79289.0625	72.91
33	65	3	3.648	4.184	79277.0228	79304.6875	72.91
38	149	25	27.600	34.919	81483.6588	81490.6250	72.91
35	231	96	105.374	106.929	79266.4644	79271.8750	72.91
36	111	35	38.818	40.397	79301.9188	79309.3750	72.91
41	230	2	2.065	3.080	79262.4386	79296.8750	72.91
42	100	21	23.401	31.497	79956.7461	79964.0625	72.91
44	205	2	2.271	2.940	79311.6160	79345.3125	72.91
46	80	3	2.753	3.626	79503.9215	79535.9375	72.91
48	78	3	2.822	3.356	79502.8471	79535.9375	72.91
50	54	8	8.259	8.108	79378.3877	79389.0625	72.91
67	30	114	125.884	186.659	79400.9684	79406.2500	72.91
69	250	6	6.745	5.503	81372.1931	81387.5000	72.91
71	126	3	3.028	3.061	79384.3151	79423.4375	72.91
73	245	24	25.948	33.973	81371.7804	81379.6875	72.91
75	122	302	332.571	488.693	79414.9841	79420.3125	72.91
76	130	15	16.105	20.258	81249.0104	81256.2500	72.91
78	223	25	27.668	36.506	81337.1198	81345.3125	72.91
80	186	2	2.615	3.085	81332.0337	81365.6250	72.91
83	27	18	19.409	23.999	79378.7987	79385.9375	72.91
85	126	13	14.454	15.897	79290.3828	79300.0000	72.91
89	79	1	0.895	3.526	81319.5598	81360.9375	72.91
86	118	32	35.377	48.871	79293.6881	79301.5625	72.91
91	78	2	2.547	3.030	81318.4900	81350.0000	72.91
93	139	1	1.308	3.527	81370.6236	81404.6875	72.91
95	65	242	266.635	382.941	81326.5022	81332.8125	72.91
99	8	23	25.328	32.916	79332.8018	79339.0625	72.91
100	107	275	302.701	465.273	79312.4796	79318.7500	72.91
105	110	3	2.891	3.242	79294.9071	79328.1250	72.91
115	224	283	311.373	441.039	81400.9135	81407.8125	72.91
117	211	8	8.810	8.687	81215.7094	81228.1250	72.91
119	83	1	1.377	3.321	80489.5144	80523.4375	72.91
121	138	2	1.927	3.071	79280.1625	79312.5000	72.91
123	213	125	138.136	176.895	80864.8147	80871.8750	72.91
128	140	125	137.860	172.374	79225.5351	79232.8125	72.91
124	219	157	172.480	232.401	80861.2801	80868.7500	72.91
127	141	395	434.986	518.757	79203.6890	79210.9375	72.91
130	38	2	2.684	3.085	81547.4119	81578.1250	72.91
133	37	2	2.615	3.472	81556.3673	81581.2500	72.91
134	52	53	58.021	67.498	79368.5364	79375.0000	72.91
136	218	88	96.908	124.019	86336.4412	86343.7500	72.91
138	17	2	2.340	3.295	80534.9244	80567.1875	72.91
143	17	2	2.271	3.592	80539.6861	80571.8750	72.91
145	162	3	3.510	3.652	81336.8378	81370.3125	72.91
141	22	44	47.972	48.956	79225.0410	79232.8125	72.91
147	183	13	14.110	13.084	81222.0620	81231.2500	72.91
148	32	1	1.583	3.608	80531.7035	80567.1875	72.91
151	129	37	40.814	48.968	81345.4033	81353.1250	72.91
152	139	2	2.134	3.583	81326.7402	81357.8125	72.91
155	109	106	116.662	144.926	79353.3213	79359.3750	72.91
156	122	8	9.154	7.935	81338.9900	81351.5625	72.91
158	108	8	9.292	7.859	81362.6644	81375.0000	72.91
183	251	22	23.883	28.527	81379.0402	81387.5000	72.91
184	86	29	32.211	41.241	81368.7288	81375.0000	72.91
187	201	47	51.345	75.449	79310.7922	79317.1875	72.91
188	194	66	72.337	83.636	79335.6781	79342.1875	72.91
191	162	25	27.875	34.660	81071.5357	81078.1250	72.91
193	221	1	1.583	2.549	81264.3187	81301.5625	72.91
195	5	42	46.596	67.879	81550.2563	81556.2500	72.91
196	144	62	68.552	95.573	81078.6906	81084.3750	72.91
201	6	44	48.729	76.580	81182.0568	81187.5000	72.91
205	147	2	2.202	3.401	81061.8484	81096.8750	72.91
203	146	3	3.648	3.273	81056.5791	81087.5000	72.91
207	239	46	50.244	66.174	79301.2774	79307.8125	72.91
208	29	3	3.785	3.457	79387.6570	79414.0625	72.91
210	246	121	133.386	192.360	79865.8158	79873.4375	72.91
213	50	3	3.510	3.298	79943.2302	79973.4375	72.91
215	196	27	29.527	34.198	79501.3920	79509.3750	72.91
216	244	42	46.527	60.642	79292.1821	79300.0000	72.91
219	11	23	25.604	33.001	79995.5401	80001.5625	72.91
221	44	2	2.684	2.746	79936.7294	79973.4375	72.91
223	101	2	2.271	3.097	79304.8013	79334.3750	72.91
225	10	65	71.786	97.276	79302.1653	79307.8125	72.91
226	52	7	7.571	6.592	79954.7675	79967.1875	72.91
230	97	6	6.057	5.395	79313.7697	79329.6875	72.91
232	132	186	205.104	291.673	81332.0923	81337.5000	72.91
229	222	21	22.782	25.587	79390.3267	79398.4375	72.91
235	229	42	46.458	63.495	79283.2812	79290.6250	72.91
237	16	8	8.879	8.495	81332.9934	81345.3125	72.91
239	30	33	35.996	49.960	79349.7203	79356.2500	72.91
240	240	17	18.790	24.019	81291.5904	81298.4375	72.91
242	30	283	311.442	500.465	79350.4513	79356.2500	72.91
1	87	20	22.369	26.645	79447.0853	79454.6875	72.91
2	118	58	64.147	77.113	79726.8731	79732.8125	72.91
5	143	2	2.065	3.452	81433.7560	81468.7500	72.91
7	111	12	13.146	13.191	79708.8957	79718.7500	72.91
14	126	1	0.964	3.097	81463.4621	81501.5625	72.91
16	138	2	1.721	3.071	81451.2156	81485.9375	72.91
19	134	3	2.822	3.185	81455.1638	81487.5000	72.91
21	195	139	152.796	198.296	79376.9960	79384.3750	72.91
24	138	21	23.332	24.492	81468.6869	81476.5625	72.91
26	136	17	18.308	19.796	81484.7817	81492.1875	72.91
28	138	36	39.988	52.568	81495.2926	81501.5625	72.91
33	61	2	2.409	2.634	79272.2638	79307.8125	72.91
31	198	53	58.709	74.171	79320.6974	79328.1250	72.91
35	226	2	1.927	3.028	79258.7107	79295.3125	72.91
37	101	2	2.271	2.907	79931.8618	79964.0625	72.91
39	105	9	9.773	9.951	79335.3104	79345.3125	72.91
41	200	22	24.571	31.183	79327.9257	79335.9375	72.91
43	96	4	3.923	3.455	79927.0206	79956.2500	72.91
44	202	3	3.785	3.019	79306.1342	79335.9375	72.91
47	77	4	3.992	2.748	79502.0156	79532.8125	72.91
49	75	15	16.105	18.977	79225.2612	79234.3750	72.91
51	49	16	17.964	22.326	81686.2465	81693.7500	72.91
67	4	253	278.267	424.469	79416.8046	79421.8750	72.91
68	224	32	35.033	45.663	81313.1729	81320.3125	72.91
74	119	317	349.159	565.471	79413.3681	79418.7500	72.91
70	122	4	4.198	3.324	79392.0133	79421.8750	72.91
73	225	11	12.114	14.702	81334.4631	81343.7500	72.91
76	32	1	0.757	3.422	81444.8918	81479.6875	72.91
79	184	3	3.717	3.336	81334.1655	81364.0625	72.91
81	182	26	28.150	35.003	81353.6313	81360.9375	72.91
83	4	24	26.361	38.528	79246.7008	79253.1250	72.91
85	122	2	1.996	3.012	79401.3123	79432.8125	72.91
89	74	3	2.960	3.037	81307.5357	81339.0625	72.91
91	74	3	3.097	3.309	81307.6411	81337.5000	72.91
86	114	58	64.353	86.669	79336.3867	79343.7500	72.91
92	134	48	52.721	64.917	81330.8174	81337.5000	72.91
95	60	2	2.340	2.952	79549.5884	79582.8125	72.91
98	221	80	88.580	120.462	79270.6441	79278.1250	72.91
101	103	3	2.891	3.573	79296.8192	79325.0000	72.91
104	107	3	3.097	3.769	79292.4045	79323.4375	72.91
115	208	3	3.373	3.700	81283.0510	81325.0000	72.91
116	207	3	3.579	3.750	81289.9632	81321.8750	72.91
118	79	31	33.794	39.420	80504.3589	80512.5000	72.91
121	96	69	76.054	99.589	79348.5235	79354.6875	72.91
123	208	3	3.235	3.869	80849.8922	80884.3750	72.91
124	215	151	166.768	217.041	80865.6295	80873.4375	72.91
127	139	327	360.102	493.782	79230.1213	79235.9375	72.91
128	138	160	176.472	229.866	79299.0167	79306.2500	72.91
131	34	9	10.393	9.210	81568.1076	81578.1250	72.91
132	35	137	151.350	197.219	81573.9470	81579.6875	72.91
135	50	14	15.761	15.717	79526.2294	79534.3750	72.91
139	252	71	78.463	95.394	81181.3346	81189.0625	72.91
137	201	51	56.232	60.538	79410.1305	79417.1875	72.91
141	16	2	2.134	4.018	80537.0562	80573.4375	72.91
142	255	23	25.053	31.499	81396.2092	81404.6875	72.91
144	156	71	77.912	96.798	81348.9481	81356.2500	72.91
151	126	3	3.304	3.194	81322.0891	81354.6875	72.91
146	160	4	3.854	3.575	81325.9682	81364.0625	72.91
149	28	107	117.419	150.333	80556.2137	80562.5000	72.91
153	135	30	33.312	36.794	79442.4956	79450.0000	72.91
154	105	11	12.595	11.215	81512.1238	81521.8750	72.91
157	119	11	12.526	12.441	81339.8640	81350.0000	72.91
158	119	1	1.445	3.146	81319.3818	81353.1250	72.91
182	247	13	14.385	17.088	81243.7779	81253.1250	72.91
186	198	16	18.101	20.630	79314.0172	79321.8750	72.91
189	188	23	25.191	27.279	79254.6032	79262.5000	72.91
185	80	89	98.354	140.976	79242.8368	79248.4375	72.91
191	157	12	13.352	12.643	81073.9425	81082.8125	72.91
193	216	47	51.689	72.928	81306.2876	81314.0625	72.91
195	250	2	2.134	2.885	79305.0407	79340.6250	72.91
197	127	3	3.441	3.754	81380.0080	81412.5000	72.91
200	252	2	1.789	3.236	81118.2590	81153.1250	72.91
203	140	3	3.510	2.707	81058.8959	81090.6250	72.91
205	143	3	3.373	3.651	81062.1592	81095.3125	72.91
207	144	2	2.134	3.553	81067.5142	81100.0000	72.91
209	24	23	24.915	34.381	79403.0174	79409.3750	72.91
210	243	213	234.700	332.314	79866.1579	79873.4375	72.91
212	46	2	2.134	3.529	79946.7809	79979.6875	72.91
214	178	16	17.207	19.334	81505.4631	81514.0625	72.91
217	243	18	19.409	23.264	79306.9090	79315.6250	72.91
219	5	10	11.288	12.247	81293.2259	81301.5625	72.91
221	40	16	17.344	21.067	81233.3019	81240.6250	72.91
222	97	3	3.579	3.332	79300.7539	79329.6875	72.91
227	48	3	3.166	3.514	79933.9153	79967.1875	72.91
224	5	7	7.777	5.986	79449.2094	79460.9375	72.91
229	218	72	79.013	116.753	79390.6293	79396.8750	72.91
231	93	2	2.615	2.866	79298.5498	79332.8125	72.91
233	128	188	206.618	294.378	81373.1604	81378.1250	72.91
235	221	1	1.583	2.643	79369.0546	79409.3750	72.91
236	14	8	8.741	9.196	79438.8901	79448.4375	72.91
239	26	2	2.684	3.061	79330.7067	79362.5000	72.91
241	237	1	1.583	2.700	81281.1807	81314.0625	72.91
243	27	4	4.130	3.624	79332.1823	79357.8125	72.91
1	59	120	131.872	158.656	79363.2263	79368.7500	72.91
2	112	4	3.854	3.761	79794.6986	79826.5625	72.91
5	137	27	29.802	34.155	81457.4463	81464.0625	72.91
16	132	2	2.547	3.258	81458.7971	81492.1875	72.91
6	102	60	66.211	84.741	79232.7506	79239.0625	72.91
15	105	14	14.935	14.647	79700.1254	79709.3750	72.91
18	128	3	3.785	3.447	81457.5920	81490.6250	72.91
21	191	3	2.753	3.676	79353.9182	79390.6250	72.91
24	134	17	18.377	19.440	81480.5528	81489.0625	72.91
27	133	3	2.960	3.249	81465.1209	81490.6250	72.91
29	135	1	1.308	3.223	81466.5987	81504.6875	72.91
33	59	2	2.202	3.573	79281.8166	79312.5000	72.91
34	201	3	2.960	2.755	79318.9514	79346.8750	72.91
31	192	83	91.127	128.803	79334.8975	79342.1875	72.91
36	96	3	3.717	3.482	79921.8246	79956.2500	72.91
38	102	2	2.134	3.401	79936.8329	79968.7500	72.91
41	197	189	208.545	248.239	79327.1388	79334.3750	72.91
43	95	5	5.024	4.527	79933.7731	79956.2500	72.91
45	196	158	173.581	229.755	79325.2840	79331.2500	72.91
46	73	3	2.822	3.048	79277.5521	79309.3750	72.91
49	70	1	1.308	3.514	79285.7804	79320.3125	72.91
50	39	12	13.008	14.238	81297.7144	81306.2500	72.91
66	2	58	63.458	90.103	79416.7156	79423.4375	72.91
69	192	42	46.045	56.495	81363.0599	81370.3125	72.91
71	118	7	7.502	6.581	79408.5777	79421.8750	72.91
73	187	6	6.539	5.100	81351.4322	81370.3125	72.91
75	115	3	3.235	3.536	79390.6785	79421.8750	72.91
77	251	2	2.065	3.079	81366.0117	81400.0000	72.91
78	183	45	50.037	67.620	81354.9154	81362.5000	72.91
81	178	163	179.088	241.520	81353.1713	81359.3750	72.91
83	225	279	307.656	439.563	79209.9697	79217.1875	72.91
85	117	36	39.713	54.823	79343.6590	79351.5625	72.91
86	73	188	206.962	306.619	79224.9636	79231.2500	72.91
89	69	231	254.178	363.156	81330.6174	81335.9375	72.91
90	68	279	307.174	460.369	81328.2638	81334.3750	72.91
99	159	17	18.446	20.865	81387.6843	81395.3125	72.91
92	131	4	4.474	4.149	81384.4639	81407.8125	72.91
94	57	2	1.789	2.914	81313.3880	81345.3125	72.91
101	74	11	12.320	14.140	81251.4608	81260.9375	72.91
104	74	19	21.336	24.536	80351.5029	80359.3750	72.91
115	204	26	28.770	32.583	81315.0294	81323.4375	72.91
116	202	20	22.231	24.535	81314.8580	81323.4375	72.91
119	75	3	2.960	3.764	80483.6166	80512.5000	72.91
123	196	62	68.552	92.667	81218.9293	81226.5625	72.91
125	208	2	1.996	4.017	80855.0112	80889.0625	72.91
121	95	49	53.891	69.921	79351.8159	79357.8125	72.91
127	133	2	2.202	3.067	79280.4811	79310.9375	72.91
128	134	2	2.409	3.147	79276.1399	79307.8125	72.91
131	25	68	75.297	97.360	79373.8340	79379.6875	72.91
132	28	1	0.757	3.094	81562.9035	81598.4375	72.91
135	38	2	2.547	3.434	81552.8788	81584.3750	72.91
136	179	17	18.308	15.389	81519.3563	81528.1250	72.91
139	226	170	187.140	250.762	79240.8254	79246.8750	72.91
141	254	7	7.984	5.939	81400.3522	81415.6250	72.91
143	182	169	186.452	238.245	81233.5356	81240.6250	72.91
145	154	408	449.095	566.445	81348.1188	81354.6875	72.91
147	158	36	39.300	41.461	81352.4488	81359.3750	72.91
148	25	50	54.649	66.642	80554.4365	80562.5000	72.91
150	109	3	2.960	3.184	79331.1035	79362.5000	72.91
152	129	157	173.031	212.099	81345.4664	81353.1250	72.91
154	30	2	1.789	3.670	80535.5492	80567.1875	72.91
158	109	20	22.506	23.136	81342.2761	81350.0000	72.91
185	79	50	54.511	66.036	79261.8483	79268.7500	72.91
183	243	65	71.580	94.751	81247.2989	81254.6875	72.91
187	193	37	40.814	53.677	79249.8605	79256.2500	72.91
189	187	14	15.073	14.645	79258.0577	79267.1875	72.91
191	153	2	2.202	2.920	81047.3883	81085.9375	72.91
192	169	12	13.008	14.656	81108.5125	81117.1875	72.91
195	247	23	25.397	32.593	79329.6612	79337.5000	72.91
197	7	15	16.518	21.778	81183.6487	81190.6250	72.91
201	251	2	2.409	3.608	81103.1950	81139.0625	72.91
202	137	3	3.373	2.928	81063.8999	81093.7500	72.91
204	138	3	3.235	2.970	81066.6321	81098.4375	72.91
207	142	2	2.134	2.877	81060.2667	81100.0000	72.91
209	0	131	144.055	201.857	81173.7224	81179.6875	72.91
215	175	24	26.705	30.928	79190.5659	79198.4375	72.91
210	238	166	182.873	274.230	79867.4294	79875.0000	72.91
212	32	4	3.923	3.589	79382.9065	79414.0625	72.91
217	237	3	2.960	2.702	79403.7644	79439.0625	72.91
219	255	3	3.717	3.143	79838.0593	79873.4375	72.91
221	37	123	135.864	197.933	81269.2215	81275.0000	72.91
223	94	6	6.814	5.539	79316.3629	79331.2500	72.91
225	254	122	133.799	216.226	79592.9424	79600.0000	72.91
228	179	10	10.806	10.405	81134.8679	81145.3125	72.91
231	89	2	2.271	3.564	79310.8224	79340.6250	72.91
227	46	3	2.960	2.935	79933.5972	79971.8750	72.91
233	125	99	108.678	157.433	81369.5298	81376.5625	72.91
235	217	1	1.377	3.281	79375.1121	79414.0625	72.91
237	245	1	1.170	3.229	81286.5704	81320.3125	72.91
238	19	34	37.373	58.166	81492.4940	81500.0000	72.91
240	136	2	2.340	2.435	81361.4250	81396.8750	72.91
243	23	47	52.102	73.164	79287.8384	79293.7500	72.91
1	18	256	282.259	404.760	79249.4622	79254.6875	72.91
3	111	3	3.648	4.086	79796.5333	79831.2500	72.91
6	58	4	4.405	3.199	81561.8638	81592.1875	72.91
5	134	2	2.065	3.296	81439.6167	81468.7500	72.91
14	94	31	34.069	41.411	81318.0780	81325.0000	72.91
17	131	2	2.615	3.662	81457.4491	81490.6250	72.91
19	127	3	3.648	3.992	81462.1304	81493.7500	72.91
20	142	3	2.960	3.340	81453.6008	81485.9375	72.91
24	129	113	124.164	178.218	81479.5498	81487.5000	72.91
27	131	3	2.960	3.544	81463.6427	81490.6250	72.91
28	129	11	12.595	12.983	79314.7924	79323.4375	72.91
31	169	29	32.349	38.609	79294.6279	79301.5625	72.91
33	53	61	67.588	94.756	79271.9393	79278.1250	72.91
34	198	3	3.097	3.211	79313.7863	79343.7500	72.91
37	94	33	36.822	48.898	79948.3018	79954.6875	72.91
43	89	228	250.667	385.849	79948.8248	79954.6875	72.91
38	96	3	3.785	3.533	79923.5152	79956.2500	72.91
41	194	29	32.349	39.505	79326.5084	79334.3750	72.91
44	195	195	214.258	298.190	79327.2653	79332.8125	72.91
46	69	3	2.960	2.567	79273.3328	79306.2500	72.91
49	67	1	1.377	3.732	79285.8904	79318.7500	72.91
51	35	10	10.668	13.987	81301.0576	81309.3750	72.91
67	254	102	112.325	166.521	81382.0343	81389.0625	72.91
71	114	3	2.960	3.481	79394.6840	79425.0000	72.91
73	177	29	32.211	39.817	81355.3535	81362.5000	72.91
69	131	56	61.738	80.630	79383.0195	79389.0625	72.91
75	111	3	3.028	3.892	79394.6329	79426.5625	72.91
77	223	53	58.572	84.890	81336.6068	81342.1875	72.91
78	177	14	15.693	18.782	79609.2559	79617.1875	72.91
81	172	2	2.547	3.483	81335.7520	81367.1875	72.91
83	223	8	8.535	9.250	79370.5208	79382.8125	72.91
84	112	230	253.696	385.067	79336.8259	79343.7500	72.91
86	71	3	2.891	3.561	81307.2835	81339.0625	72.91
89	64	3	3.097	3.634	81299.9642	81335.9375	72.91
90	65	13	14.247	17.833	81326.0857	81334.3750	72.91
93	116	175	192.302	276.231	79338.0587	79343.7500	72.91
94	140	10	11.356	12.542	81394.2594	81403.1250	72.91
99	145	45	49.211	65.750	79340.9320	79346.8750	72.91
100	69	2	2.340	2.579	81304.9639	81337.5000	72.91
105	69	1	0.826	2.990	81314.6915	81350.0000	72.91
115	200	2	2.065	3.464	81297.2953	81329.6875	72.91
116	198	377	415.439	527.444	79239.4319	79246.8750	72.91
120	81	1	1.583	3.131	80482.7653	80520.3125	72.91
118	69	2	2.547	2.680	79365.5269	79396.8750	72.91
123	163	17	19.065	20.941	81517.2851	81525.0000	72.91
125	194	7	7.984	6.195	81212.9921	81228.1250	72.91
126	66	21	23.126	25.180	79253.3409	79260.9375	72.91
129	71	2	2.134	3.645	79304.5943	79339.0625	72.91
131	22	2	2.065	3.259	80534.8667	80567.1875	72.91
133	25	2	2.065	3.737	80535.3785	80568.7500	72.91
134	35	129	142.540	172.805	81575.9249	81581.2500	72.91
136	173	56	61.256	74.221	79770.6052	79778.1250	72.91
139	215	64	70.479	93.944	79188.5009	79195.3125	72.91
140	172	5	5.506	3.905	81221.6699	81246.8750	72.91
142	173	15	16.518	15.877	81238.9727	81248.4375	72.91
148	20	2	2.684	3.457	80537.4347	80567.1875	72.91
145	148	269	296.231	358.557	79393.3920	79400.0000	72.91
146	155	155	170.622	215.915	81346.3094	81353.1250	72.91
151	106	16	17.482	16.951	79349.3750	79357.8125	72.91
153	127	115	126.779	156.615	81345.6572	81353.1250	72.91
155	25	2	1.789	3.900	80537.6238	80567.1875	72.91
158	110	32	35.721	42.184	81342.9901	81350.0000	72.91
183	237	1	0.757	2.336	81218.6290	81262.5000	72.91
185	73	6	6.607	6.020	79316.6612	79331.2500	72.91
187	190	59	64.973	76.078	81575.9243	81582.8125	72.91
189	181	127	140.338	171.772	79292.0511	79298.4375	72.91
190	151	3	3.304	3.371	81056.2332	81085.9375	72.91
192	166	38	42.329	52.599	81094.8406	81101.5625	72.91
194	241	15	16.794	22.125	79224.8070	79232.8125	72.91
197	150	27	30.009	42.664	81078.1932	81084.3750	72.91
200	144	71	78.531	109.670	81080.0453	81085.9375	72.91
202	5	64	70.892	106.351	81180.1801	81185.9375	72.91
204	254	27	29.251	41.590	81124.7311	81132.8125	72.91
207	136	44	48.523	62.247	79290.7580	79296.8750	72.91
210	234	186	204.898	305.881	79867.2188	79875.0000	72.91
209	253	4	4.405	3.271	79846.6290	79875.0000	72.91
213	28	94	103.103	146.943	79406.4590	79412.5000	72.91
214	168	31	33.725	43.313	81881.1663	81889.0625	72.91
216	232	3	3.304	2.841	79850.5548	79881.2500	72.91
218	249	194	213.501	308.803	79703.4530	79710.9375	72.91
220	35	63	69.790	93.371	81294.1393	81300.0000	72.91
223	89	10	11.081	10.374	79274.9063	79284.3750	72.91
224	248	4	3.992	3.073	79842.2989	79871.8750	72.91
226	43	62	68.414	94.648	81230.0521	81235.9375	72.91
229	142	3	3.510	2.883	81345.3949	81385.9375	72.91
231	61	13	14.110	15.211	81563.5430	81571.8750	72.91
233	121	5	5.162	4.478	81355.2752	81376.5625	72.91
239	246	2	1.789	3.000	81273.7549	81307.8125	72.91
235	212	11	12.045	14.152	81362.9704	81371.8750	72.91
236	241	2	2.134	3.203	81414.6729	81448.4375	72.91
241	133	1	1.170	3.264	81364.7992	81398.4375	72.91
243	14	37	40.746	60.958	79295.2840	79301.5625	72.91
1	15	47	51.620	62.200	80584.4331	80590.6250	72.91
3	101	23	24.778	30.198	81319.6558	81326.5625	72.91
5	119	1	0.895	3.163	79705.7938	79745.3125	72.91
14	88	41	45.426	54.913	79335.5899	79342.1875	72.91
18	103	2	1.789	3.096	79674.4631	79710.9375	72.91
7	6	122	134.557	160.266	79332.1678	79337.5000	72.91
21	137	2	2.684	3.684	81460.1291	81492.1875	72.91
25	126	2	2.684	2.932	81459.2545	81495.3125	72.91
26	124	11	11.838	11.361	81354.2466	81364.0625	72.91
29	127	1	1.377	3.324	81469.2214	81503.1250	72.91
31	157	359	395.823	551.051	79293.6454	79300.0000	72.91
32	14	30	32.762	41.826	79337.6159	79343.7500	72.91
35	195	3	3.097	3.401	79313.2160	79343.7500	72.91
37	90	203	222.999	325.654	79947.3999	79953.1250	72.91
38	93	61	67.657	97.983	79950.2715	79956.2500	72.91
41	190	3	3.441	3.240	79309.7592	79340.6250	72.91
42	84	2	2.271	2.946	79510.5647	79543.7500	72.91
45	190	4	4.611	3.470	79312.5338	79342.1875	72.91
47	65	3	2.960	3.654	79276.3825	79306.2500	72.91
49	63	15	16.174	19.662	81273.9708	81282.8125	72.91
51	31	65	71.580	97.834	79370.5614	79376.5625	72.91
67	250	45	49.899	69.220	81374.5902	81381.2500	72.91
71	72	15	16.105	19.997	79968.2364	79976.5625	72.91
69	127	3	2.822	3.809	79391.0196	79426.5625	72.91
72	131	11	12.045	13.053	81336.6758	81345.3125	72.91
74	38	187	206.136	311.045	79285.0636	79290.6250	72.91
77	185	5	5.781	4.578	81345.8841	81365.6250	72.91
78	172	2	2.409	3.394	81332.5043	81368.7500	72.91
80	171	2	2.409	3.620	81336.0221	81370.3125	72.91
83	189	2	2.340	2.648	81337.1499	81373.4375	72.91
84	111	54	59.811	88.215	79338.1052	79345.3125	72.91
86	65	83	91.402	130.544	79148.3856	79154.6875	72.91
89	63	2	2.615	4.249	79543.1864	79571.8750	72.91
91	63	64	70.341	95.162	79555.0850	79560.9375	72.91
92	114	71	77.774	109.279	79286.6788	79293.7500	72.91
98	143	333	366.434	517.616	79338.4045	79345.3125	72.91
100	66	3	3.510	3.438	81303.9574	81335.9375	72.91
95	66	15	16.725	23.419	80348.5459	80356.2500	72.91
104	67	2	2.134	3.664	81315.0507	81345.3125	72.91
114	81	2	2.547	3.117	80481.1400	80518.7500	72.91
116	193	57	63.252	80.303	79259.7582	79267.1875	72.91
119	66	360	396.925	536.570	79387.3712	79393.7500	72.91
121	78	3	2.960	3.170	80482.4000	80514.0625	72.91
122	157	20	21.543	25.339	81511.1557	81518.7500	72.91
124	163	21	23.470	26.626	81519.3304	81526.5625	72.91
127	36	40	44.531	54.886	81568.8590	81575.0000	72.91
129	66	37	40.746	46.859	79330.0308	79337.5000	72.91
130	17	4	4.474	3.948	80535.7543	80562.5000	72.91
133	22	3	3.235	3.736	80537.0456	80567.1875	72.91
135	30	2	1.789	3.272	80540.0613	80576.5625	72.91
136	168	137	150.662	170.036	79767.1188	79773.4375	72.91
138	182	19	20.786	20.769	81515.6331	81523.4375	72.91
140	169	1	1.308	2.482	81204.2916	81242.1875	72.91
143	171	1	0.826	3.597	81219.3848	81254.6875	72.91
146	149	43	46.871	55.602	79280.6971	79287.5000	72.91
144	144	44	48.798	58.706	81233.8502	81242.1875	72.91
148	19	57	63.114	78.255	80562.7120	80570.3125	72.91
151	47	81	88.649	94.686	79310.4027	79317.1875	72.91
152	121	1	1.239	3.208	81320.5149	81353.1250	72.91
154	20	10	10.599	8.172	81355.9061	81367.1875	72.91
182	55	88	97.321	137.870	79164.0407	79170.3125	72.91
184	64	2	2.547	3.395	79705.5125	79748.4375	72.91
186	186	30	32.968	35.039	79251.9426	79259.3750	72.91
188	170	7	7.915	6.120	81165.5695	81179.6875	72.91
190	147	3	3.097	3.861	81061.6558	81090.6250	72.91
193	160	241	265.878	358.075	81096.2066	81101.5625	72.91
194	217	3	3.373	2.695	81254.0705	81287.5000	72.91
202	0	1	1.583	3.105	81147.9956	81184.3750	72.91
196	124	10	11.425	11.091	81395.5477	81406.2500	72.91
201	126	77	85.276	115.032	81427.3757	81432.8125	72.91
204	249	13	13.903	14.376	81121.6402	81131.2500	72.91
206	34	22	23.952	32.126	81573.0914	81579.6875	72.91
208	249	7	7.777	7.773	79862.5679	79873.4375	72.91
210	230	237	261.198	373.090	79864.2033	79871.8750	72.91
213	26	3	2.822	2.907	79384.9506	79414.0625	72.91
217	230	3	3.028	2.885	79855.5956	79887.5000	72.91
218	247	80	88.167	117.095	79697.6392	79706.2500	72.91
214	153	104	114.528	145.566	79323.4204	79329.6875	72.91
220	30	7	7.296	6.268	81230.4465	81243.7500	72.91
222	65	1	1.583	3.187	81540.9132	81575.0000	72.91
224	246	29	32.142	45.249	79250.8640	79257.8125	72.91
226	38	2	1.789	3.048	81266.4230	81298.4375	72.91
228	136	148	163.464	217.163	81372.9793	81379.6875	72.91
231	57	2	1.858	3.155	79940.1903	79975.0000	72.91
233	117	3	2.891	3.061	81350.1497	81378.1250	72.91
235	198	24	26.017	32.731	79297.3392	79304.6875	72.91
236	237	22	23.952	30.646	81269.7546	81278.1250	72.91
239	242	3	3.028	3.016	81265.5937	81304.6875	72.91
240	130	3	2.960	3.353	81348.8517	81382.8125	72.91
243	249	2	1.996	3.624	81274.4285	81306.2500	72.91
1	219	29	32.211	40.473	81424.6809	81431.2500	72.91
3	86	166	182.460	233.279	79440.9955	79446.8750	72.91
5	114	112	123.200	156.796	79712.3800	79718.7500	72.91
