53	131	51	56.342	70.942	127770.0195	127776.5625	73.15
54	186	44	48.342	67.009	129826.7317	129834.3750	73.15
56	10	32	35.102	51.399	129955.8813	129960.9375	73.15
58	247	8	8.620	8.883	129475.4034	129487.5000	73.15
61	224	8	9.310	8.849	129486.4322	129498.4375	73.15
62	250	3	3.172	3.060	129457.6680	129489.0625	73.15
65	214	5	5.172	4.069	129823.6588	129845.3125	73.15
66	232	20	21.861	26.394	129486.9390	129493.7500	73.15
70	11	51	55.997	72.681	127642.6938	127648.4375	73.15
73	70	5	6.000	5.570	129918.8741	129932.8125	73.15
69	227	3	2.896	3.296	129469.2286	129500.0000	73.15
74	189	5	5.379	4.345	129678.9783	129698.4375	73.15
76	234	146	160.750	244.565	129472.3287	129479.6875	73.15
79	145	7	8.069	8.341	127829.6242	127840.6250	73.15
81	91	4	3.862	3.628	127711.2156	127737.5000	73.15
91	85	36	39.860	51.030	129923.4580	129929.6875	73.15
92	144	36	39.377	54.985	128086.1003	128092.1875	73.15
95	143	9	9.586	9.357	128082.9923	128093.7500	73.15
96	153	28	30.550	38.439	129688.5443	129695.3125	73.15
98	223	248	273.916	406.215	129825.9540	129832.8125	73.15
100	104	10	11.517	11.305	127595.0002	127604.6875	73.15
103	205	26	28.964	31.299	127777.7664	127785.9375	73.15
107	223	3	3.172	3.768	129810.1166	129848.4375	73.15
104	100	1	0.828	2.571	129890.6358	129925.0000	73.15
109	123	1	1.103	3.357	127563.3387	127596.8750	73.15
111	166	43	47.859	64.162	127782.3916	127789.0625	73.15
134	210	57	63.100	78.772	127705.0064	127712.5000	73.15
137	122	355	391.565	444.172	127789.9105	127796.8750	73.15
142	176	33	36.481	36.384	127864.6225	127871.8750	73.15
147	61	60	66.686	83.036	127783.3057	127790.6250	73.15
148	38	25	27.654	30.494	129669.3943	129676.5625	73.15
151	111	17	18.827	17.911	129919.0375	129928.1250	73.15
152	44	18	19.723	20.397	127801.7936	127809.3750	73.15
155	36	1	1.034	3.049	129651.3858	129684.3750	73.15
157	108	3	3.793	3.136	129892.0514	129923.4375	73.15
158	107	2	2.690	3.933	129892.1699	129925.0000	73.15
161	227	20	22.550	25.267	128393.6951	128401.5625	73.15
162	19	2	2.207	3.328	129654.1349	129689.0625	73.15
165	172	32	35.722	38.218	127799.3903	127806.2500	73.15
167	117	1	1.379	3.146	129902.9723	129935.9375	73.15
171	32	3	3.517	3.662	130073.9021	130115.6250	73.15
173	137	2	2.207	3.903	127767.0816	127796.8750	73.15
168	32	3	3.241	3.373	130087.8274	130120.3125	73.15
174	191	21	23.585	26.103	127855.6818	127864.0625	73.15
177	128	1	1.172	3.219	127742.9789	127798.4375	73.15
178	169	30	33.515	33.994	129683.8787	129692.1875	73.15
181	137	38	41.722	53.577	127774.9615	127782.8125	73.15
183	0	3	3.448	3.565	127688.8569	127726.5625	73.15
184	15	1	1.310	3.521	127665.3867	127701.5625	73.15
187	44	2	2.690	2.879	127666.7538	127696.8750	73.15
189	135	43	47.515	60.810	127776.5912	127782.8125	73.15
191	135	6	6.689	5.617	127769.8236	127784.3750	73.15
192	111	1	1.103	3.477	130124.7645	130162.5000	73.15
194	28	33	36.067	53.869	127740.7733	127746.8750	73.15
196	247	19	20.826	24.028	127610.4091	127618.7500	73.15
199	138	26	28.619	38.848	127787.4291	127793.7500	73.15
201	255	17	18.344	24.160	128369.5310	128378.1250	73.15
203	41	1	1.586	3.586	127702.8900	127734.3750	73.15
205	146	3	3.793	3.429	129778.0319	129810.9375	73.15
207	157	2	2.690	2.618	129776.7013	129812.5000	73.15
209	167	2	2.414	3.263	130088.1739	130120.3125	73.15
211	158	1	1.241	3.216	127710.0632	127748.4375	73.15
215	39	9	10.206	11.289	127939.4720	127948.4375	73.15
213	188	3	3.172	2.402	129567.6669	129606.2500	73.15
217	89	44	48.549	63.916	127975.0273	127981.2500	73.15
218	60	25	27.309	37.052	129657.2700	129664.0625	73.15
221	8	96	105.925	138.195	129828.8453	129834.3750	73.15
223	7	71	78.065	112.805	129836.8291	129842.1875	73.15
224	37	23	25.309	32.825	128207.2279	128214.0625	73.15
226	104	39	43.032	57.034	127607.3850	127614.0625	73.15
228	114	15	17.034	19.373	127921.0931	127929.6875	73.15
230	192	104	115.028	151.163	129579.4369	129585.9375	73.15
233	124	2	2.000	2.931	128639.8408	128673.4375	73.15
235	245	2	1.793	2.890	127847.0840	127879.6875	73.15
237	159	13	14.620	18.809	127757.4763	127765.6250	73.15
239	205	107	117.649	153.236	127575.5283	127582.8125	73.15
240	169	57	62.962	82.144	127691.4029	127698.4375	73.15
243	149	44	48.135	68.596	127829.4169	127835.9375	73.15
244	179	6	6.913	5.937	127781.0798	127796.8750	73.45
246	137	32	35.118	42.679	127702.5863	127710.9375	73.45
249	246	1	0.968	3.107	127843.7560	127884.3750	73.45
250	127	3	3.042	3.392	127801.3398	127839.0625	73.45
252	15	47	51.778	57.911	127733.3960	127739.0625	73.45
254	14	89	98.234	139.897	127760.4412	127765.6250	73.45
0	242	5	5.254	4.312	129820.1073	129843.7500	73.45
2	249	110	121.945	170.262	127701.8514	127707.8125	73.45
4	250	21	22.744	24.845	127719.6671	127726.5625	73.45
6	136	2	2.143	2.894	129633.2948	129668.7500	73.45
9	8	2	2.627	3.317	129674.1932	129709.3750	73.45
11	37	12	13.688	13.822	128302.5065	128310.9375	73.45
13	135	2	2.350	3.603	129638.8309	129668.7500	73.45
15	68	13	14.172	15.106	127993.8325	128003.1250	73.45
16	8	22	24.195	29.643	129846.2656	129853.1250	73.45
18	29	256	283.087	361.715	128296.5000	128303.1250	73.45
22	137	1	1.106	2.787	129642.4660	129679.6875	73.45
21	66	2	1.797	3.596	127978.9815	128012.5000	73.45
25	206	26	29.173	35.741	127738.4918	127746.8750	73.45
26	179	7	8.226	7.326	129833.5416	129846.8750	73.45
29	17	1	1.452	3.411	129917.3006	129951.5625	73.45
31	90	9	10.093	9.969	127698.2440	127707.8125	73.45
32	85	2	2.281	2.509	127677.5876	127710.9375	73.45
35	36	3	2.973	3.357	127792.5583	127821.8750	73.45
37	84	1	0.899	3.345	127689.4849	127720.3125	73.45
38	179	1	1.037	3.334	129801.9627	129843.7500	73.45
41	120	1	1.383	2.891	129651.3865	129687.5000	73.45
43	234	27	29.518	36.368	127670.3240	127678.1250	73.45
45	186	1	1.521	2.478	129800.0866	129837.5000	73.45
46	98	12	13.135	15.122	127867.9406	127876.5625	73.45
49	88	55	60.834	89.670	127892.6343	127900.0000	73.45
51	134	25	27.306	36.685	128126.4292	128134.3750	73.45
53	127	105	116.415	168.733	129665.7029	129671.8750	73.45
55	133	2	1.936	3.022	129654.7087	129685.9375	73.45
58	243	3	3.111	3.362	129455.4105	129487.5000	73.45
60	221	3	3.595	3.067	129471.1917	129503.1250	73.45
57	4	35	38.505	61.465	129955.0376	129960.9375	73.45
62	246	146	161.487	244.923	129480.2197	129485.9375	73.45
64	211	11	11.821	13.653	129835.1443	129845.3125	73.45
66	228	5	5.185	3.582	129474.2458	129496.8750	73.45
69	220	1	1.037	2.742	129480.7790	129517.1875	73.45
71	249	2	1.797	3.272	129466.9865	129501.5625	73.45
73	66	44	49.082	70.975	129926.6572	129934.3750	73.45
74	70	6	6.153	5.513	129915.9423	129931.2500	73.45
77	230	247	273.063	363.918	129817.7469	129825.0000	73.45
79	143	33	36.362	52.680	127820.2516	127826.5625	73.45
80	76	2	2.005	3.739	129899.8224	129929.6875	73.45
92	111	20	22.605	29.550	127815.6797	127823.4375	73.45
94	109	18	19.702	22.763	127682.8487	127690.6250	73.45
96	147	200	221.285	309.519	127730.4270	127735.9375	73.45
98	218	4	4.493	3.283	129809.3568	129837.5000	73.45
100	103	15	17.075	19.778	127596.8318	127604.6875	73.45
102	157	12	13.204	13.014	129685.4187	129693.7500	73.45
104	96	15	16.729	21.347	129908.3667	129915.6250	73.45
107	103	1	0.968	3.372	129888.2862	129923.4375	73.45
108	102	46	50.880	64.680	129915.4375	129921.8750	73.45
134	174	22	24.334	24.992	127734.3051	127742.1875	73.45
111	147	2	2.281	3.592	128115.6966	128146.8750	73.45
137	118	39	42.722	44.285	127670.2033	127678.1250	73.45
143	161	144	159.552	216.168	129686.0675	129692.1875	73.45
146	48	245	271.266	340.077	127714.0927	127720.3125	73.45
148	35	2	2.281	3.678	129643.7044	129676.5625	73.45
150	83	54	60.143	66.286	127688.0676	127695.3125	73.45
152	41	23	25.509	23.110	127797.3840	127804.6875	73.45
154	7	6	6.982	5.460	134484.7321	134500.0000	73.45
157	107	2	2.558	3.717	129895.0518	129926.5625	73.45
160	223	40	44.105	53.263	128383.1485	128390.6250	73.45
162	15	2	2.420	3.691	129651.8661	129684.3750	73.45
158	9	14	15.623	13.826	129899.8402	129907.8125	73.45
165	171	17	19.287	18.858	127796.7687	127804.6875	73.45
167	114	1	1.590	3.378	129898.7975	129931.2500	73.45
168	29	3	3.387	3.406	130087.9905	130117.1875	73.45
171	31	4	4.632	4.150	130088.7541	130115.6250	73.45
173	117	9	10.369	10.588	129927.4638	129937.5000	73.45
174	187	35	38.298	38.896	127699.8324	127707.8125	73.45
176	119	31	33.804	42.780	129927.8555	129935.9375	73.45
179	164	2	2.281	3.241	129666.1302	129700.0000	73.45
181	132	4	4.148	3.486	127758.2224	127784.3750	73.45
182	247	27	29.726	39.684	127974.8795	127982.8125	73.45
185	8	1	0.968	3.407	130102.9007	130134.3750	73.45
186	43	2	2.558	3.636	127666.1134	127700.0000	73.45
189	131	15	16.591	19.694	127776.8927	127784.3750	73.45
190	131	3	3.318	3.649	127753.8266	127785.9375	73.45
193	104	53	59.106	81.187	130145.0870	130151.5625	73.45
195	13	19	21.015	28.322	127883.2605	127889.0625	73.45
197	241	15	16.660	20.230	127580.8183	127589.0625	73.45
199	132	17	19.218	22.011	127775.7865	127782.8125	73.45
201	251	35	38.851	53.090	127632.9924	127640.6250	73.45
205	142	2	2.281	2.940	129779.8996	129820.3125	73.45
202	28	26	28.620	39.368	129841.8841	129848.4375	73.45
206	154	3	2.903	3.007	129772.9464	129807.8125	73.45
209	161	2	2.627	3.449	127701.2057	127740.6250	73.45
210	153	3	2.903	2.676	129777.1349	129810.9375	73.45
213	187	1	0.968	3.465	129444.2839	129481.2500	73.45
215	33	29	32.284	45.752	127718.8892	127725.0000	73.45
217	85	12	13.273	14.825	127972.9380	127981.2500	73.45
219	59	2	1.728	3.883	129636.9902	129668.7500	73.45
221	7	12	13.066	13.802	129830.8658	129839.0625	73.45
223	252	61	67.747	91.916	127771.8229	127779.6875	73.45
225	34	90	99.685	134.943	127729.0430	127734.3750	73.45
226	69	1	1.383	2.249	129619.6330	129657.8125	73.45
229	93	1	1.590	2.809	128944.2283	128979.6875	73.45
231	189	1	1.244	2.625	129576.4196	129614.0625	73.45
232	123	2	1.936	3.346	128636.2464	128675.0000	73.45
234	241	1	1.590	3.261	130074.5179	130109.3750	73.45
236	155	2	2.627	3.601	128654.8254	128687.5000	73.45
241	166	152	168.124	251.271	127693.3839	127700.0000	73.45
242	146	10	10.923	11.954	127795.4777	127804.6875	73.45
238	186	17	18.389	19.538	129574.0942	129582.8125	73.45
245	175	14	15.831	17.146	127811.1286	127820.3125	73.45
247	133	80	88.486	130.418	127672.2885	127679.6875	73.45
248	236	4	4.148	3.539	129485.3183	129512.5000	73.45
250	123	12	13.411	16.385	127721.0147	127729.6875	73.45
252	11	67	73.969	100.173	127681.6161	127687.5000	73.45
254	10	2	1.936	2.996	127660.7476	127692.1875	73.45
0	237	365	403.580	472.842	129834.9464	129840.6250	73.45
2	247	3	3.664	3.100	129827.1584	129856.2500	73.45
5	245	2	2.074	3.223	129841.1473	129868.7500	73.45
6	134	17	18.803	18.430	129659.6101	129667.1875	73.45
9	5	4	3.940	3.759	129683.8451	129704.6875	73.45
11	34	21	22.882	25.796	127696.3777	127703.1250	73.45
13	129	1	1.590	3.154	128401.4667	128435.9375	73.45
15	66	16	17.628	22.223	127816.8363	127825.0000	73.45
16	6	29	32.560	42.910	129807.6300	129814.0625	73.45
18	27	190	210.086	291.951	128296.8260	128303.1250	73.45
20	59	43	47.976	65.423	127586.5473	127593.7500	73.45
23	134	2	2.627	3.092	129638.6109	129670.3125	73.45
24	181	1	1.037	2.484	129822.7909	129857.8125	73.45
26	156	168	185.475	255.185	127784.5829	127790.6250	73.45
29	3	42	46.939	64.693	129843.0593	129848.4375	73.45
30	87	2	2.281	3.117	127679.0594	127709.3750	73.45
32	80	3	3.387	3.659	129755.5203	129785.9375	73.45
35	26	59	64.775	85.464	129944.1345	129950.0000	73.45
36	83	2	2.696	3.101	129770.6496	129804.6875	73.45
39	140	22	23.919	28.221	129169.9312	129176.5625	73.45
41	94	25	27.652	34.029	128161.7125	128168.7500	73.45
43	197	14	15.070	15.686	127820.4382	127829.6875	73.45
45	181	1	1.383	3.118	129808.6592	129840.6250	73.45
49	80	45	50.188	71.835	127834.3793	127840.6250	73.45
51	130	2	2.696	3.305	127755.3658	127790.6250	73.45
47	89	45	49.773	69.424	127841.8947	127848.4375	73.45
53	122	13	14.656	17.745	129662.3335	129671.8750	73.45
55	130	5	5.046	3.998	127765.6117	127790.6250	73.45
56	3	4	4.286	4.274	129988.4227	130009.3750	73.45
59	236	3	2.973	2.394	129455.2022	129490.6250	73.45
61	216	2	1.728	3.256	129487.2981	129520.3125	73.45
63	243	219	242.162	354.492	129480.3543	129487.5000	73.45
64	204	3	3.111	3.930	129813.2661	129842.1875	73.45
67	224	3	2.973	3.265	129457.9459	129496.8750	73.45
69	218	1	1.590	2.676	129821.1648	129854.6875	73.45
71	245	2	2.281	3.101	129459.7578	129490.6250	73.45
73	63	1	1.521	3.711	129574.2204	129609.3750	73.45
75	67	20	21.638	31.750	129924.0002	129931.2500	73.45
76	194	89	98.372	141.461	129716.5279	129723.4375	73.45
78	108	27	29.657	38.102	127720.3415	127728.1250	73.45
81	72	2	2.074	3.293	129896.4834	129928.1250	73.45
92	87	4	4.424	3.808	127710.8886	127734.3750	73.45
95	107	1	1.383	3.556	127793.9009	127829.6875	73.45
97	109	34	37.468	51.984	127834.0177	127840.6250	73.45
98	108	2	2.489	3.646	127802.1703	127832.8125	73.45
103	115	1	0.760	3.454	127566.5547	127600.0000	73.45
101	99	1	1.383	3.577	127575.3308	127609.3750	73.45
104	95	1	0.899	3.448	129885.5920	129923.4375	73.45
107	231	2	1.728	3.469	129823.3451	129856.2500	73.45
108	98	92	102.036	139.587	129909.4944	129915.6250	73.45
111	138	31	34.634	43.969	127583.7827	127590.6250	73.45
134	171	92	101.759	118.713	127735.0005	127742.1875	73.45
137	113	2	2.143	3.999	127736.7063	127770.3125	73.45
143	158	2	2.074	3.031	129764.3774	129801.5625	73.45
147	47	55	61.042	75.907	127715.0196	127721.8750	73.45
148	31	159	175.935	204.039	127644.8084	127651.5625	73.45
151	53	171	189.139	226.652	127822.7866	127829.6875	73.45
153	36	34	37.607	43.579	129674.7854	129681.2500	73.45
155	3	5	5.738	4.650	129856.3780	129878.1250	73.45
156	97	214	236.217	283.630	127764.4031	127770.3125	73.45
159	1	12	13.757	13.250	128039.8445	128050.0000	73.45
161	205	29	31.938	38.915	127757.7410	127765.6250	73.45
163	8	2	2.489	3.154	129651.6738	129682.8125	73.45
166	110	2	1.728	3.433	129897.8621	129928.1250	73.45
169	27	27	30.071	31.641	127782.5862	127789.0625	73.45
164	146	73	80.260	95.999	127745.4331	127751.5625	73.45
170	24	45	50.188	68.128	127754.7789	127760.9375	73.45
173	75	46	50.465	59.808	127699.9658	127706.2500	73.45
174	183	30	32.906	37.264	127847.2620	127854.6875	73.45
176	83	170	187.618	248.274	127701.8604	127709.3750	73.45
179	163	2	2.212	3.307	129665.1281	129701.5625	73.45
181	128	3	2.834	3.584	127750.6260	127789.0625	73.45
183	243	21	23.158	27.671	127947.9309	127956.2500	73.45
184	6	10	11.337	11.539	127891.7039	127900.0000	73.45
186	39	2	2.489	3.457	127672.6234	127701.5625	73.45
188	126	33	36.846	46.109	127643.9161	127651.5625	73.45
190	127	2	1.867	3.360	127747.5743	127793.7500	73.45
195	9	25	27.306	38.471	129590.4720	129596.8750	73.45
192	101	56	62.148	84.043	130150.5372	130157.8125	73.45
197	237	20	22.605	28.298	127596.5038	127604.6875	73.45
199	129	35	38.298	51.032	130118.8716	130126.5625	73.45
201	244	79	87.380	118.226	127661.5490	127668.7500	73.45
203	26	13	14.517	17.086	127759.9399	127767.1875	73.45
205	51	40	44.174	59.563	127692.0708	127698.4375	73.45
207	145	62	68.646	104.652	127891.0702	127896.8750	73.45
209	159	2	2.627	3.656	127700.8809	127740.6250	73.45
210	151	6	6.222	5.014	129794.5342	129810.9375	73.45
213	182	1	1.452	3.609	130087.3288	130120.3125	73.45
214	31	14	15.554	20.139	127745.7666	127753.1250	73.45
217	83	16	17.905	19.495	127969.1241	127976.5625	73.45
219	53	141	156.026	209.633	127674.8600	127681.2500	73.45
220	236	2	2.489	3.301	127744.4003	127778.1250	73.45
222	220	33	36.293	53.614	127807.7480	127815.6250	73.45
225	30	18	20.324	23.920	127746.1923	127753.1250	73.45
227	65	91	101.137	148.985	129646.4829	129653.1250	73.45
230	170	62	68.162	92.134	129495.3965	129501.5625	73.45
233	114	13	14.379	15.037	127685.3029	127693.7500	73.45
228	91	1	1.521	3.098	128945.8712	128981.2500	73.45
235	193	39	42.722	53.105	129597.9419	129604.6875	73.45
237	149	3	3.111	3.142	128650.0263	128676.5625	73.45
238	165	49	53.852	70.854	128374.5250	128381.2500	73.45
241	157	3	3.111	2.563	129822.2160	129854.6875	73.45
242	141	44	48.460	64.678	127899.6548	127906.2500	73.45
244	169	54	59.452	73.755	127701.9929	127709.3750	73.45
247	112	29	32.353	44.458	129590.9272	129598.4375	73.45
249	235	2	1.797	3.115	129478.2578	129515.6250	73.45
251	110	26	29.035	38.106	127844.3904	127851.5625	73.45
252	7	20	22.329	26.967	127698.1763	127704.6875	73.45
254	0	2	2.627	3.686	127715.0084	127751.5625	73.45
1	232	2	1.659	2.906	128086.2086	128125.0000	73.45
2	241	5	5.323	4.086	129820.9515	129843.7500	73.45
5	240	5	5.116	3.549	129817.6577	129850.0000	73.45
7	129	2	2.212	3.574	129634.5526	129667.1875	73.45
8	1	24	26.131	29.756	128095.2379	128103.1250	73.45
11	29	40	44.658	56.750	127729.7069	127735.9375	73.45
13	125	2	2.420	2.605	128405.7506	128442.1875	73.45
15	54	2	2.350	3.285	127762.5489	127795.3125	73.45
18	23	18	19.840	21.707	127795.7928	127803.1250	73.45
17	0	16	17.213	17.305	129803.1859	129810.9375	73.45
21	51	9	9.747	10.538	129872.2891	129882.8125	73.45
22	131	40	44.727	57.487	129661.1192	129668.7500	73.45
25	179	3	3.733	3.508	129819.0236	129846.8750	73.45
26	155	34	37.261	45.816	127783.9624	127790.6250	73.45
28	254	43	47.285	62.643	127709.4012	127715.6250	73.45
31	81	53	58.899	79.027	127748.8552	127754.6875	73.45
33	78	4	4.148	3.333	129737.9889	129768.7500	73.45
34	2	26	29.242	36.087	129747.4119	129753.1250	73.45
36	77	13	14.310	11.801	129758.4806	129767.1875	73.45
39	133	1	1.521	3.088	129653.5531	129682.8125	73.45
41	90	1	0.968	2.737	127688.8113	127721.8750	73.45
42	194	7	8.226	8.227	127971.9176	127984.3750	73.45
45	158	72	80.121	105.287	127679.4017	127685.9375	73.45
47	81	1	1.383	3.306	129777.2480	129817.1875	73.45
48	77	13	14.725	18.225	127683.1660	127692.1875	73.45
50	126	120	132.937	184.153	129664.7895	129671.8750	73.45
54	127	55	61.180	81.301	129664.3853	129671.8750	73.45
57	253	3	3.042	3.012	129454.2014	129487.5000	73.45
53	116	1	1.590	3.174	129660.8038	129692.1875	73.45
59	232	2	2.696	3.587	129464.8369	129496.8750	73.45
61	214	2	2.143	3.130	129827.8134	129860.9375	73.45
63	236	7	7.604	6.064	129474.3523	129489.0625	73.45
64	190	82	90.906	133.292	129825.8636	129832.8125	73.45
67	220	2	2.558	2.759	129473.0798	129506.2500	73.45
68	213	130	143.652	209.098	129838.2584	129843.7500	73.45
70	241	29	32.353	40.826	129478.4752	129485.9375	73.45
72	36	3	3.318	3.306	127792.6731	127818.7500	73.45
74	36	3	3.249	3.252	127795.6469	127821.8750	73.45
76	195	16	17.628	21.172	129714.8333	129723.4375	73.45
79	105	14	15.209	18.426	127746.6495	127754.6875	73.45
93	80	51	56.894	81.636	127617.4164	127623.4375	73.45
81	71	1	0.899	3.483	129896.7693	129929.6875	73.45
94	99	64	70.927	94.914	127676.8783	127682.8125	73.45
97	106	51	56.686	82.355	127825.3096	127831.2500	73.45
99	107	81	89.938	130.035	127825.7382	127831.2500	73.45
100	92	1	1.590	3.238	129895.2691	129929.6875	73.45
103	110	64	70.443	97.122	127593.8962	127600.0000	73.45
104	71	19	21.223	23.502	128231.0615	128239.0625	73.45
106	225	3	3.318	2.975	129812.1107	129845.3125	73.45
108	255	80	88.970	124.748	127703.5857	127710.9375	73.45
110	132	71	78.739	101.497	127587.6790	127593.7500	73.45
134	158	8	8.434	7.311	129689.1828	129701.5625	73.45
137	108	44	48.737	58.568	127760.3849	127767.1875	73.45
143	138	87	96.574	114.406	129907.5763	129915.6250	73.45
147	38	2	2.143	3.146	129644.4599	129678.1250	73.45
148	1	29	31.731	31.741	129877.4379	129885.9375	73.45
151	49	163	179.876	221.886	127807.8711	127814.0625	73.45
153	34	1	1.106	3.556	129645.5766	129681.2500	73.45
156	95	5	5.046	3.923	127744.8044	127770.3125	73.45
159	193	2	1.867	3.552	129681.5207	129718.7500	73.45
155	181	2	2.074	3.203	129678.9283	129710.9375	73.45
161	193	9	9.886	8.939	129701.8907	129714.0625	73.45
163	4	1	1.452	3.107	129648.9818	129681.2500	73.45
165	119	1	1.313	3.343	129897.0778	129935.9375	73.45
167	106	2	1.867	2.962	129888.2117	129925.0000	73.45
169	23	1	1.175	3.521	129656.1383	129692.1875	73.45
170	20	13	14.863	17.141	129676.5195	129684.3750	73.45
173	37	2	2.143	3.274	130093.4091	130123.4375	73.45
175	177	18	20.117	23.573	127736.2850	127743.7500	73.45
176	61	1	0.899	3.090	130093.2086	130129.6875	73.45
179	150	1	0.968	3.132	127770.3671	127804.6875	73.45
181	126	2	2.558	2.879	127754.4016	127795.3125	73.45
183	239	14	15.969	19.939	127934.4998	127943.7500	73.45
185	0	291	321.385	466.321	127635.4232	127642.1875	73.45
187	35	4	4.701	4.344	127680.9883	127701.5625	73.45
189	123	32	35.671	45.957	127595.5977	127603.1250	73.45
190	121	89	98.787	139.737	130096.2516	130103.1250	73.45
192	97	7	7.881	7.634	130147.5154	130159.3750	73.45
194	251	15	16.384	19.059	127609.8598	127618.7500	73.45
196	224	2	2.074	3.391	127648.5997	127693.7500	73.45
200	229	23	24.956	31.908	127721.9622	127729.6875	73.45
199	126	55	60.419	80.004	130119.0906	130126.5625	73.45
203	20	1	0.553	2.709	129821.3683	129857.8125	73.45
204	23	5	6.014	4.800	129795.5273	129810.9375	73.45
207	19	61	67.955	92.247	129805.0486	129812.5000	73.45
209	155	1	1.244	3.608	127713.0719	127746.8750	73.45
211	144	37	40.441	51.972	129804.5220	129812.5000	73.45
212	177	1	1.452	2.950	130072.0110	130120.3125	73.45
214	20	18	19.840	21.947	129749.2935	129756.2500	73.45
217	63	1	1.590	3.963	129636.2021	129670.3125	73.45
218	51	22	24.265	30.291	127752.6037	127759.3750	73.45
220	230	78	86.758	127.165	127615.9669	127623.4375	73.45
222	214	1	0.760	2.807	130086.3873	130118.7500	73.45
224	25	16	17.905	20.883	129725.8791	129732.8125	73.45
227	61	1	1.313	2.229	129619.6938	129659.3750	73.45
229	68	2	1.728	3.241	129617.5862	129651.5625	73.45
230	166	11	12.374	13.000	127728.7329	127737.5000	73.45
233	105	9	9.540	9.651	127917.9059	127928.1250	73.45
235	165	50	55.096	80.245	127693.1595	127700.0000	73.45
236	144	3	3.180	3.272	128641.7712	128675.0000	73.45
239	154	24	26.131	34.894	129851.0496	129857.8125	73.45
240	155	2	1.936	3.468	129823.9766	129856.2500	73.45
242	133	11	12.167	13.289	127693.3072	127701.5625	73.45
245	162	1	1.590	3.329	129824.1017	129867.1875	73.45
247	106	1	1.106	2.895	129019.9372	129054.6875	73.45
248	230	192	212.505	293.940	127820.9259	127828.1250	73.45
251	106	5	5.323	3.724	129016.2760	129037.5000	73.45
253	2	2	2.627	3.307	127715.9708	127750.0000	73.45
255	255	16	17.421	20.069	127908.2041	127917.1875	73.45
0	230	5	5.254	3.884	129820.0126	129843.7500	73.45
3	238	6	6.498	4.463	129822.9665	129842.1875	73.45
5	238	5	5.323	3.890	129819.8083	129845.3125	73.45
9	254	25	27.928	32.652	127705.6791	127712.5000	73.45
6	127	2	2.074	3.638	129628.1527	129670.3125	73.45
10	27	85	94.500	137.374	127753.4248	127759.3750	73.45
13	92	11	12.236	11.184	127836.1833	127845.3125	73.45
15	50	19	21.361	22.176	127682.9294	127690.6250	73.45
16	252	1	1.313	3.114	129858.1116	129895.3125	73.45
19	14	1	0.899	3.221	129915.7339	129956.2500	73.45
21	41	16	17.766	20.149	128318.2843	128326.5625	73.45
23	124	30	32.629	35.537	127633.8021	127642.1875	73.45
24	165	86	94.708	124.669	127708.2584	127715.6250	73.45
27	150	3	2.973	3.334	129232.9496	129265.6250	73.45
28	249	98	108.672	157.972	127722.3512	127728.1250	73.45
31	76	11	12.029	12.090	129755.7415	129764.0625	73.45
33	73	12	13.135	15.577	129757.8629	129765.6250	73.45
34	254	4	4.493	3.880	129834.6200	129862.5000	73.45
36	73	338	373.854	494.820	129759.8151	129765.6250	73.45
39	131	2	1.867	3.410	129644.8074	129675.0000	73.45
41	85	31	34.772	42.902	127701.4280	127707.8125	73.45
44	153	27	30.141	34.699	128808.4689	128815.6250	73.45
47	78	2	1.936	3.272	129770.6798	129804.6875	73.45
43	186	1	1.383	2.902	129806.2286	129839.0625	73.45
48	74	2	1.728	2.875	129773.8746	129810.9375	73.45
51	122	5	5.669	4.284	129652.9868	129673.4375	73.45
52	110	4	4.632	4.207	127649.8253	127673.4375	73.45
55	121	3	3.526	3.598	129643.9280	129675.0000	73.45
56	250	168	185.614	274.577	129478.0343	129485.9375	73.45
59	228	2	2.558	3.307	129469.2435	129500.0000	73.45
61	209	2	2.350	3.352	129818.7445	129856.2500	73.45
63	233	18	19.633	24.538	129483.5659	129492.1875	73.45
65	162	11	12.651	14.377	129192.7472	129201.5625	73.45
67	217	1	0.760	3.502	129488.7865	129521.8750	73.45
68	211	271	299.678	469.442	129835.8526	129842.1875	73.45
71	239	163	180.636	265.542	129478.7335	129484.3750	73.45
72	34	9	10.231	12.160	127803.9921	127812.5000	73.45
74	32	12	13.480	15.827	127807.9126	127815.6250	73.45
78	97	2	1.936	3.208	127695.2642	127729.6875	73.45
80	7	23	24.887	33.793	127930.8957	127937.5000	73.45
92	77	56	62.355	84.419	127618.9493	127625.0000	73.45
95	94	1	0.760	3.067	127576.4357	127618.7500	73.45
96	102	7	7.466	6.496	127805.8869	127818.7500	73.45
100	252	1	0.968	3.260	128783.0295	128818.7500	73.45
99	103	1	1.521	3.510	127572.5236	127604.6875	73.45
102	106	63	69.337	98.820	127593.7001	127600.0000	73.45
105	49	54	59.797	89.227	127711.5147	127717.1875	73.45
106	100	47	51.917	70.637	129915.4081	129921.8750	73.45
109	245	67	73.969	107.607	129843.3578	129850.0000	73.45
110	130	46	51.087	64.135	127587.8253	127593.7500	73.45
135	128	22	24.195	23.782	127811.8362	127820.3125	73.45
137	106	31	34.703	36.606	127752.2711	127759.3750	73.45
143	130	1	1.383	3.268	127703.1963	127742.1875	73.45
148	251	34	38.091	47.161	127633.7945	127642.1875	73.45
151	45	190	209.947	248.455	127803.1560	127809.3750	73.45
