51	174	14	15.372	15.802	114345.2318	114354.6875	73.65
52	3	3	3.047	3.842	114907.8897	114934.3750	73.65
54	58	10	10.733	12.216	116753.7523	116762.5000	73.65
58	208	37	41.477	52.462	116389.5887	116396.8750	73.65
60	216	70	77.622	110.701	114375.4160	114382.8125	73.65
57	249	11	12.672	14.349	114385.1314	114395.3125	73.65
63	253	46	51.032	76.030	114302.3880	114309.3750	73.65
65	189	61	67.097	92.646	114291.3797	114298.4375	73.65
66	141	2	2.493	3.229	116476.3733	116507.8125	73.65
69	137	1	1.246	3.476	116479.0316	116512.5000	73.65
71	65	62	68.759	96.338	114509.2861	114515.6250	73.65
73	56	2	2.700	3.683	114652.6836	114682.8125	73.65
77	57	1	1.385	3.295	114657.3877	114690.6250	73.65
78	64	47	52.140	66.930	114540.2380	114546.8750	73.65
81	183	3	3.462	3.511	116315.5473	116346.8750	73.65
83	222	45	49.370	62.661	114879.7866	114887.5000	73.65
84	53	12	13.295	15.063	114494.1449	114503.1250	73.65
86	222	16	17.311	21.015	114880.0038	114889.0625	73.65
88	204	113	125.053	164.557	114876.8284	114884.3750	73.65
90	135	3	2.908	3.288	114311.6233	114342.1875	73.65
94	139	3	2.908	3.659	114313.7533	114345.3125	73.65
96	0	3	3.254	3.764	116457.7193	116489.0625	73.65
99	22	20	22.573	32.004	114473.9629	114479.6875	73.65
100	225	85	93.963	123.940	116163.5613	116170.3125	73.65
103	79	37	41.200	52.440	115380.2336	115387.5000	73.65
107	55	1	0.900	3.716	114518.6038	114550.0000	73.65
105	82	3	3.808	3.388	116526.2260	116557.8125	73.65
109	101	244	270.395	439.155	114338.9856	114345.3125	73.65
111	9	2	2.700	4.023	116409.7009	116437.5000	73.65
113	100	81	90.085	112.803	114334.9255	114342.1875	73.65
114	8	44	48.401	60.361	114301.6427	114309.3750	73.65
116	162	25	27.420	29.649	114401.5484	114409.3750	73.65
119	214	78	86.693	116.241	114266.0425	114273.4375	73.65
120	62	1	0.900	3.261	114641.8411	114685.9375	73.65
123	80	129	143.264	175.304	114318.0890	114325.0000	73.65
127	104	264	292.968	345.255	114394.4258	114400.0000	73.65
128	34	102	113.213	132.448	114627.0911	114632.8125	73.65
124	254	8	9.071	8.223	114617.0171	114629.6875	73.65
131	1	41	45.631	53.251	114577.6177	114584.3750	73.65
139	73	2	2.077	3.648	114640.5780	114673.4375	73.65
140	112	82	91.124	112.541	114308.7321	114315.6250	73.65
149	86	90	99.710	123.219	114346.9096	114353.1250	73.65
150	96	31	33.791	37.153	114384.6759	114392.1875	73.65
152	37	3	3.670	2.757	116541.7098	116573.4375	73.65
155	83	87	96.110	134.169	115356.8894	115364.0625	73.65
158	125	45	49.717	55.360	116207.3034	116214.0625	73.65
160	182	63	69.659	84.593	114283.9225	114290.6250	73.65
173	185	17	19.180	21.594	114705.9611	114714.0625	73.65
182	189	16	17.242	17.400	114606.5320	114615.6250	73.65
185	148	2	1.870	2.679	114324.6350	114364.0625	73.65
187	252	5	5.747	3.503	116554.7058	116578.1250	73.65
189	142	275	304.947	455.889	114347.4404	114353.1250	73.65
190	180	24	26.035	28.809	114315.7431	114323.4375	73.65
192	131	18	20.011	24.557	114378.8596	114385.9375	73.65
195	55	2	2.147	3.107	114384.3268	114415.6250	73.65
197	140	3	3.531	2.426	116125.3067	116160.9375	73.65
199	137	3	3.393	3.649	116139.0358	116165.6250	73.65
203	169	1	1.108	3.585	116211.4974	116245.3125	73.65
201	148	272	300.862	431.567	116148.9222	116154.6875	73.65
205	186	21	23.681	23.339	116229.9717	116237.5000	73.65
206	97	27	29.844	39.440	114468.3262	114475.0000	73.65
209	54	1	1.593	3.242	114375.2038	114414.0625	73.65
211	223	28	30.882	45.350	114221.9538	114229.6875	73.65
212	155	183	202.675	309.068	116148.1475	116154.6875	73.65
215	205	5	5.401	3.701	114511.0677	114532.8125	73.65
217	105	31	34.622	44.739	114693.1088	114700.0000	73.65
219	53	73	80.461	106.262	114460.6468	114467.1875	73.65
221	136	2	2.147	2.872	116599.9578	116635.9375	73.65
223	178	11	12.464	12.252	116220.1475	116229.6875	73.65
225	168	3	3.047	3.255	114612.7270	114643.7500	73.65
227	136	3	3.739	3.237	116600.8338	116629.6875	73.65
229	41	78	86.346	110.425	114286.1187	114292.1875	73.65
231	175	17	18.903	21.664	116732.9553	116740.6250	73.65
233	141	12	13.433	13.802	114282.3412	114290.6250	73.65
235	122	10	11.425	12.919	114252.7594	114262.5000	73.65
238	70	12	12.741	13.546	115226.9245	115235.9375	73.65
240	239	31	34.483	48.433	116315.2019	116321.8750	73.65
237	112	1	1.523	3.281	116584.8639	116637.5000	73.65
242	106	78	86.208	130.875	116624.2184	116631.2500	73.65
245	65	32	35.868	49.197	115985.8057	115993.7500	73.65
246	154	2	1.731	2.595	116221.7539	116265.6250	73.65
248	143	47	51.863	70.300	116278.7092	116285.9375	73.65
250	39	90	100.195	135.869	114641.1167	114646.8750	73.65
253	27	1	1.108	3.594	115076.8073	115109.3750	73.65
255	164	2	2.285	3.007	116226.2351	116259.3750	73.65
1	252	32	35.799	39.942	114397.3279	114404.6875	73.65
3	95	1	0.692	3.453	116478.6793	116523.4375	73.65
4	138	33	36.976	43.690	114999.8940	115006.2500	73.65
7	156	3	3.185	2.940	115087.6550	115120.3125	73.65
8	150	2	2.354	2.873	116506.1677	116540.6250	73.65
10	201	1	1.177	2.696	116484.6659	116518.7500	73.65
12	104	4	4.778	3.060	114987.2023	115014.0625	73.65
15	136	15	17.034	17.071	116231.0371	116239.0625	73.65
16	160	307	339.638	480.691	115104.6676	115110.9375	73.65
19	5	131	145.134	206.561	114270.9005	114276.5625	73.65
21	38	6	6.163	4.820	116447.2876	116464.0625	73.65
22	149	294	325.305	410.693	116307.2341	116314.0625	73.65
24	36	17	18.903	22.014	114922.3898	114929.6875	73.65
27	80	1	0.900	3.423	116223.7538	116262.5000	73.65
29	64	1	1.593	3.915	116212.1503	116248.4375	73.65
31	65	1	1.316	3.634	116224.0227	116256.2500	73.65
33	47	30	32.821	42.379	114289.9572	114296.8750	73.65
34	194	15	16.480	20.830	116083.4763	116092.1875	73.65
36	26	27	30.190	39.503	114527.9756	114534.3750	73.65
39	180	2	2.424	3.103	115648.6318	115687.5000	73.65
41	121	2	1.870	3.078	114519.5541	114551.5625	73.65
43	0	27	29.428	36.672	114426.0176	114431.2500	73.65
47	1	16	17.519	23.331	114270.4128	114278.1250	73.65
48	138	55	61.280	83.106	114284.4815	114292.1875	73.65
44	161	3	3.254	3.266	115643.6828	115673.4375	73.65
51	145	42	46.947	60.253	114385.5357	114392.1875	73.65
53	249	75	83.092	118.879	114395.2098	114403.1250	73.65
54	54	23	25.205	35.408	114379.1482	114385.9375	73.65
57	244	39	43.485	57.448	116191.9713	116200.0000	73.65
58	202	24	27.005	31.818	116490.1905	116498.4375	73.65
61	212	16	18.003	21.911	116369.3020	116378.1250	73.65
62	229	7	8.240	7.340	116336.9134	116350.0000	73.65
65	167	42	46.670	64.003	114327.7089	114334.3750	73.65
66	138	2	2.700	2.966	116468.7866	116503.1250	73.65
68	129	11	12.118	14.362	116484.2375	116492.1875	73.65
70	62	277	307.301	482.394	114501.2943	114507.8125	73.65
73	14	40	44.662	61.294	114479.9891	114485.9375	73.65
76	227	1	1.177	3.673	114882.2147	114920.3125	73.65
79	60	1	1.108	3.011	114665.2873	114698.4375	73.65
80	151	45	49.440	72.042	114477.3652	114484.3750	73.65
83	218	19	20.634	27.434	114877.6733	114885.9375	73.65
84	26	12	13.156	16.710	114598.6028	114606.2500	73.65
86	217	10	10.733	11.488	114877.1282	114887.5000	73.65
88	201	49	54.771	80.510	116287.5734	116295.3125	73.65
95	95	1	1.108	3.765	116377.5695	116410.9375	73.65
90	111	58	64.604	85.836	114443.5339	114450.0000	73.65
96	242	40	44.593	66.543	114273.9445	114281.2500	73.65
99	17	17	18.557	26.195	114462.8131	114470.3125	73.65
100	223	17	18.488	22.413	116164.6685	116173.4375	73.65
103	34	2	2.077	3.032	114608.4622	114645.3125	73.65
105	76	24	26.936	31.554	116552.8778	116560.9375	73.65
107	34	2	2.147	3.181	114613.3282	114646.8750	73.65
109	98	41	45.562	56.950	114337.1925	114343.7500	73.65
111	6	1	1.385	3.370	116410.6045	116442.1875	73.65
112	98	38	42.377	56.389	114336.2967	114343.7500	73.65
114	165	18	20.427	20.736	114407.5869	114415.6250	73.65
116	158	51	56.156	70.907	114303.7862	114310.9375	73.65
119	208	10	11.148	9.488	116466.9864	116478.1250	73.65
121	59	2	1.870	3.619	114280.0576	114314.0625	73.65
122	78	3	2.977	3.696	114636.7570	114665.6250	73.65
125	215	41	45.216	63.896	114381.1250	114389.0625	73.65
126	102	48	53.663	56.891	114393.5048	114400.0000	73.65
130	81	40	44.039	56.038	115364.3390	115370.3125	73.65
138	69	38	41.615	50.072	114248.7563	114256.2500	73.65
128	82	1	1.593	3.111	115339.1343	115376.5625	73.65
140	111	79	87.177	98.686	114322.6924	114329.6875	73.65
148	41	2	2.700	2.963	116559.3688	116592.1875	73.65
151	93	100	110.858	138.717	114319.9062	114328.1250	73.65
153	29	1	1.593	2.642	116563.1478	116595.3125	73.65
154	33	3	3.324	3.721	116553.7071	116582.8125	73.65
158	123	95	105.042	127.757	116209.1885	116215.6250	73.65
161	179	231	255.923	326.951	114331.7505	114337.5000	73.65
172	168	3	3.047	2.699	116167.6918	116203.1250	73.65
182	181	9	10.456	8.660	115032.4250	115043.7500	73.65
185	145	3	3.393	3.405	114322.6417	114354.6875	73.65
187	228	22	24.789	30.274	114490.0998	114498.4375	73.65
190	177	51	56.987	76.850	114318.6482	114325.0000	73.65
189	137	2	2.285	3.314	114323.0815	114357.8125	73.65
193	125	19	20.981	22.885	114380.6318	114389.0625	73.65
195	46	34	37.738	52.640	114280.6991	114287.5000	73.65
197	139	3	3.254	3.657	116132.6797	116167.1875	73.65
199	129	76	84.269	116.514	114383.3201	114390.6250	73.65
201	144	44	48.263	63.087	116148.6182	116154.6875	73.65
203	167	13	14.680	16.898	114405.2909	114414.0625	73.65
204	182	1	0.969	3.313	116437.9676	116475.0000	73.65
207	95	71	78.314	104.834	114299.7299	114306.2500	73.65
209	231	47	52.556	74.094	114956.4786	114964.0625	73.65
210	219	97	107.396	152.927	116320.6229	116328.1250	73.65
213	143	3	2.839	3.672	116129.4183	116164.0625	73.65
215	203	1	1.454	3.373	114513.9534	114546.8750	73.65
216	100	196	217.077	320.624	114401.4883	114407.8125	73.65
218	20	16	17.726	20.141	114250.7047	114257.8125	73.65
221	135	2	1.939	2.965	116603.5119	116640.6250	73.65
223	172	32	35.522	40.174	114952.0935	114959.3750	73.65
226	135	2	2.562	3.014	116593.8045	116631.2500	73.65
228	254	11	12.325	13.907	114577.7961	114587.5000	73.65
225	165	9	10.110	10.191	114624.5777	114634.3750	73.65
231	168	2	2.354	2.989	114599.9558	114639.0625	73.65
232	136	13	13.987	15.600	116620.0664	116628.1250	73.65
234	119	1	1.108	2.898	116606.1960	116645.3125	73.65
237	110	12	13.641	14.298	116354.5848	116364.0625	73.65
239	67	41	45.770	61.075	114533.0049	114540.6250	73.65
241	234	10	10.871	11.634	114394.3600	114404.6875	73.65
243	100	6	6.440	5.375	116616.2971	116631.2500	73.65
245	58	37	41.477	59.313	114359.7049	114367.1875	73.65
247	148	1	1.593	2.940	116234.1968	116268.7500	73.65
249	118	44	48.539	68.767	114454.0421	114460.9375	73.65
250	34	10	11.494	13.746	114389.9514	114398.4375	73.65
252	20	71	78.383	101.180	114385.1467	114390.6250	73.65
254	161	3	3.739	3.185	116222.0957	116251.5625	73.65
1	248	50	55.464	75.047	116228.3178	116235.9375	73.65
2	84	32	35.522	42.141	114330.7617	114337.5000	73.65
4	135	22	24.512	23.656	115005.4429	115012.5000	73.65
7	152	1	1.454	3.163	115100.0490	115134.3750	73.65
9	141	267	295.807	394.692	114337.6988	114343.7500	73.65
10	197	92	102.411	136.072	116503.3499	116509.3750	73.65
14	118	5	5.955	3.977	115643.7371	115664.0625	73.65
13	100	3	3.254	3.245	114991.8182	115023.4375	73.65
17	159	164	182.110	242.704	115108.4750	115115.6250	73.65
18	1	17	18.696	22.620	115872.6838	115879.6875	73.65
20	34	17	18.488	21.545	114478.4300	114485.9375	73.65
23	144	1	1.316	3.346	116290.4858	116325.0000	73.65
24	27	19	20.773	25.447	114555.5286	114562.5000	73.65
26	76	1	1.385	3.419	116217.9593	116251.5625	73.65
29	45	37	41.200	53.955	114448.2570	114454.6875	73.65
31	45	12	13.087	14.824	116457.5142	116465.6250	73.65
32	42	46	51.448	76.538	114470.5745	114476.5625	73.65
35	183	12	13.779	10.849	114242.3314	114253.1250	73.65
37	251	22	24.720	30.304	115650.7557	115657.8125	73.65
39	176	9	10.040	8.898	115679.1847	115690.6250	73.65
41	117	230	254.815	358.271	114538.1803	114543.7500	73.65
43	252	261	288.744	394.410	114473.5625	114479.6875	73.65
45	156	2	2.077	2.949	115643.0446	115675.0000	73.65
47	253	1	1.593	2.608	114451.5747	114487.5000	73.65
50	143	2	2.700	3.601	114331.2629	114365.6250	73.65
53	246	1	0.692	3.834	116329.8772	116362.5000	73.65
49	122	32	35.314	46.410	115045.0555	115053.1250	73.65
54	41	11	11.979	15.148	114351.2473	114359.3750	73.65
56	241	73	81.292	116.466	116339.6760	116346.8750	73.65
59	171	24	26.174	30.532	114309.7745	114317.1875	73.65
61	203	10	11.564	11.068	116487.7562	116498.4375	73.65
62	227	1	0.900	3.434	116305.6136	116340.6250	73.65
65	154	19	20.911	24.665	114408.4878	114415.6250	73.65
66	135	3	2.839	3.058	116465.1131	116500.0000	73.65
69	124	22	24.651	27.252	116377.5257	116384.3750	73.65
71	58	6	6.163	4.705	114662.3618	114678.1250	73.65
73	129	22	24.304	30.198	116362.5246	116370.3125	73.65
76	221	3	3.601	3.100	114885.1746	114915.6250	73.65
81	146	2	2.493	3.553	114310.0277	114343.7500	73.65
79	58	1	0.762	2.848	114672.4588	114706.2500	73.65
82	213	3	3.324	2.651	116396.0032	116426.5625	73.65
85	11	7	7.548	7.662	114296.7456	114307.8125	73.65
87	214	5	5.193	3.685	114862.2083	114887.5000	73.65
88	198	5	5.193	3.771	114915.1553	114939.0625	73.65
90	78	58	63.981	95.369	115381.8603	115389.0625	73.65
95	90	2	2.562	2.680	116373.2420	116403.1250	73.65
97	214	2	1.800	3.176	116359.6539	116396.8750	73.65
98	12	19	20.773	29.720	114412.8087	114420.3125	73.65
101	217	21	23.266	28.497	114482.6107	114490.6250	73.65
103	31	12	13.779	15.101	114523.3241	114531.2500	73.65
105	69	17	19.042	25.072	116555.9219	116564.0625	73.65
107	30	3	3.739	3.105	114604.3924	114635.9375	73.65
109	93	2	1.800	2.677	114318.3664	114356.2500	73.65
110	214	2	1.939	2.898	116369.6186	116404.6875	73.65
113	95	50	55.464	69.337	114341.1882	114348.4375	73.65
115	161	183	202.536	255.945	114400.0682	114406.2500	73.65
119	205	65	71.597	85.150	116381.0799	116389.0625	73.65
120	34	10	10.940	10.772	115899.6859	115909.3750	73.65
116	104	10	11.287	11.108	116762.9946	116773.4375	73.65
123	74	84	92.855	122.758	114656.2580	114662.5000	73.65
125	197	5	5.609	4.709	116190.2610	116207.8125	73.65
127	97	27	29.498	32.993	116288.3560	116295.3125	73.65
131	79	3	3.047	4.018	114637.5456	114670.3125	73.65
138	67	49	53.940	63.469	114270.6331	114278.1250	73.65
141	106	28	30.813	34.267	114368.5731	114376.5625	73.65
149	37	23	25.551	24.561	116568.2699	116576.5625	73.65
150	85	255	282.720	342.679	114342.3706	114350.0000	73.65
155	30	1	1.593	3.034	116563.5701	116596.8750	73.65
158	116	10	10.594	9.365	116385.6105	116396.8750	73.65
160	147	6	6.717	5.484	116243.5561	116260.9375	73.65
172	167	31	34.206	40.656	116193.1653	116200.0000	73.65
183	179	15	16.549	18.426	115022.8064	115031.2500	73.65
185	140	3	3.393	2.728	114322.9757	114354.6875	73.65
187	223	1	1.316	3.418	114683.1689	114728.1250	73.65
188	116	18	19.873	23.355	114303.1167	114310.9375	73.65
190	166	5	5.539	3.615	114338.1368	114360.9375	73.65
192	93	2	2.216	2.655	115149.1559	115187.5000	73.65
194	26	59	64.950	86.402	114318.4285	114323.4375	73.65
199	126	2	1.939	2.951	114346.3099	114398.4375	73.65
196	129	27	29.636	35.831	114340.3398	114346.8750	73.65
200	140	3	3.808	3.584	116125.7323	116157.8125	73.65
203	163	11	12.118	13.543	114412.8626	114421.8750	73.65
205	179	1	0.762	3.167	116218.1248	116254.6875	73.65
206	88	21	22.989	27.639	114471.1738	114479.6875	73.65
209	177	16	17.242	18.771	116727.6451	116735.9375	73.65
211	179	2	2.285	3.333	114414.4866	114450.0000	73.65
213	107	119	131.493	187.211	114454.0165	114460.9375	73.65
215	198	3	3.601	3.265	114518.8275	114548.4375	73.65
217	74	63	69.797	88.302	114399.4507	114406.2500	73.65
219	252	2	2.077	2.904	116349.7404	116385.9375	73.65
220	117	26	28.667	34.737	114604.4094	114612.5000	73.65
223	171	26	29.290	34.683	116142.7962	116150.0000	73.65
225	160	317	351.271	487.002	114630.2243	114635.9375	73.65
227	129	2	1.731	3.539	116610.9347	116650.0000	73.65
229	248	5	5.193	3.682	116072.9654	116098.4375	73.65
231	164	181	200.736	271.770	114631.6973	114637.5000	73.65
232	132	33	36.699	47.756	114284.5456	114290.6250	73.65
235	114	39	42.792	56.241	114397.1641	114404.6875	73.65
237	101	41	45.839	58.644	114280.4511	114287.5000	73.65
238	61	74	81.707	111.031	114497.5834	114504.6875	73.65
241	228	26	28.528	42.586	114324.7794	114331.2500	73.65
243	98	1	0.900	3.306	116596.9755	116631.2500	73.65
245	51	1	0.969	3.281	116523.9066	116556.2500	73.65
247	147	1	1.385	3.515	116242.6923	116273.4375	73.65
248	113	114	126.092	181.617	114329.6591	114335.9375	73.65
250	28	3	3.116	3.442	115058.5736	115087.5000	73.65
253	9	11	12.533	15.024	116418.7698	116426.5625	73.65
255	158	7	8.171	5.997	116237.2052	116251.5625	73.65
1	244	86	95.348	116.337	116229.7520	116235.9375	73.65
2	80	47	51.586	61.001	114319.2068	114325.0000	73.65
7	150	1	0.969	3.193	116506.6645	116545.3125	73.65
4	128	22	24.235	27.024	116237.1732	116243.7500	73.65
9	139	17	18.903	19.846	116434.6463	116442.1875	73.65
11	193	1	1.316	3.427	116480.0258	116515.6250	73.65
13	97	30	32.752	45.380	114350.8772	114357.8125	73.65
14	113	3	3.324	3.683	114994.4527	115023.4375	73.65
17	152	2	2.008	3.358	115091.9342	115129.6875	73.65
18	240	43	47.778	66.272	114265.2594	114273.4375	73.65
20	28	53	58.511	82.219	116500.6654	116507.8125	73.65
22	125	59	65.227	79.306	114450.0744	114457.8125	73.65
24	20	1	0.762	2.864	116481.2252	116514.0625	73.65
27	72	2	2.008	3.362	116203.6204	116237.5000	73.65
29	43	101	112.382	160.848	114442.7754	114448.4375	73.65
30	199	18	20.288	23.763	116496.1407	116503.1250	73.65
32	200	2	2.631	2.516	116469.5615	116503.1250	73.65
35	175	62	68.274	68.638	114317.3667	114323.4375	73.65
36	244	9	9.556	4.536	114332.0650	114350.0000	73.65
39	174	60	66.750	83.282	115678.9288	115685.9375	73.65
43	248	1	1.177	3.075	114456.4374	114493.7500	73.65
44	154	2	2.077	2.987	115642.5839	115675.0000	73.65
41	112	2	2.008	3.562	114511.9450	114548.4375	73.65
47	251	1	1.316	3.358	114456.4742	114493.7500	73.65
48	81	59	64.881	87.186	114554.5399	114560.9375	73.65
50	139	38	42.169	57.144	114293.5762	114300.0000	73.65
53	240	1	1.177	3.247	116314.7577	116351.5625	73.65
54	39	181	200.459	313.251	114350.3081	114356.2500	73.65
56	239	62	69.105	96.868	116339.3519	116346.8750	73.65
58	166	13	14.403	15.494	114449.1009	114457.8125	73.65
60	170	22	24.027	27.876	114309.7282	114317.1875	73.65
62	212	33	36.837	47.396	116372.1960	116379.6875	73.65
65	144	1	1.039	3.377	116469.4194	116514.0625	73.65
67	129	124	137.240	204.181	116485.0401	116492.1875	73.65
68	68	13	14.264	15.686	116761.0952	116768.7500	73.65
71	54	1	1.316	3.380	114653.5523	114687.5000	73.65
77	219	1	1.177	3.363	114884.4005	114920.3125	73.65
79	40	10	10.594	11.558	116800.7487	116809.3750	73.65
81	142	3	3.670	3.291	114312.8677	114342.1875	73.65
82	204	27	30.259	39.938	116485.6121	116493.7500	73.65
85	241	28	31.436	46.079	114561.3105	114568.7500	73.65
86	210	123	135.994	187.594	114878.7516	114885.9375	73.65
90	2	2	2.216	3.326	114324.4506	114357.8125	73.65
88	148	3	2.839	2.930	114308.9413	114342.1875	73.65
94	87	1	1.108	2.864	116377.4766	116410.9375	73.65
97	209	28	30.952	41.885	115131.5328	115139.0625	73.65
99	10	2	2.216	2.728	116405.5441	116439.0625	73.65
100	214	22	24.443	32.438	116380.9201	116389.0625	73.65
102	25	85	94.517	133.663	114628.6268	114634.3750	73.65
105	34	2	2.147	3.407	114613.9162	114645.3125	73.65
106	25	275	304.185	448.602	114625.8480	114631.2500	73.65
109	63	1	1.108	3.496	114514.4705	114546.8750	73.65
113	84	46	50.617	54.729	114451.3780	114457.8125	73.65
114	159	65	71.597	95.123	114304.5388	114310.9375	73.65
111	208	2	2.216	3.804	116364.5920	116398.4375	73.65
117	103	2	2.077	3.693	114325.7441	114356.2500	73.65
119	203	14	15.095	15.456	116479.3887	116489.0625	73.65
121	31	71	78.383	101.406	114631.4642	114637.5000	73.65
123	71	60	66.335	89.934	114654.3056	114660.9375	73.65
124	182	75	83.161	94.016	114325.6197	114332.8125	73.65
126	81	2	2.700	3.631	114644.6015	114675.0000	73.65
130	72	54	59.618	73.020	114361.5280	114368.7500	73.65
139	60	2	2.562	2.667	114625.5069	114662.5000	73.65
141	98	27	29.705	32.914	116294.1014	116301.5625	73.65
148	33	291	322.396	444.065	116572.5034	116578.1250	73.65
151	82	14	14.957	13.858	115357.5786	115367.1875	73.65
155	7	7	8.171	5.842	114858.7802	114873.4375	73.65
158	102	1	1.246	3.302	114501.1625	114532.8125	73.65
160	141	133	146.865	188.304	114267.2149	114273.4375	73.65
172	145	74	82.053	103.290	114289.0486	114295.3125	73.65
182	165	14	15.787	16.254	116464.6508	116473.4375	73.65
185	136	2	1.939	3.219	114329.2567	114362.5000	73.65
186	217	20	21.950	27.041	114705.0515	114712.5000	73.65
189	90	54	59.895	83.369	114402.1534	114407.8125	73.65
192	86	48	53.317	71.517	115378.4374	115384.3750	73.65
190	152	2	2.285	2.552	114447.2720	114484.3750	73.65
195	21	42	47.016	67.998	114372.1798	114378.1250	73.65
197	127	34	37.807	52.624	114380.2060	114387.5000	73.65
199	113	58	64.604	88.268	116202.3348	116209.3750	73.65
201	138	6	7.132	5.990	116144.7784	116157.8125	73.65
203	159	34	37.322	48.821	114471.5217	114478.1250	73.65
205	173	30	33.306	40.328	116238.3452	116245.3125	73.65
206	81	1	1.039	2.935	115108.7685	115150.0000	73.65
209	164	25	27.697	35.222	114316.9814	114325.0000	73.65
210	174	12	12.879	12.849	116776.1285	116785.9375	73.65
212	159	37	41.407	51.737	114411.5460	114418.7500	73.65
214	188	20	22.573	27.034	116461.8739	116470.3125	73.65
217	15	22	24.720	30.028	114266.8527	114273.4375	73.65
219	234	40	43.900	61.578	116259.1457	116267.1875	73.65
220	112	8	9.348	9.260	115362.0245	115373.4375	73.65
223	165	3	2.908	3.509	114619.1656	114645.3125	73.65
225	156	8	9.140	8.787	114595.8340	114606.2500	73.65
229	244	261	289.021	407.143	116086.3788	116093.7500	73.65
231	163	206	228.364	316.701	114632.9178	114639.0625	73.65
227	121	12	13.779	16.310	116344.3548	116353.1250	73.65
233	129	42	46.324	66.010	114317.9344	114323.4375	73.65
235	98	1	1.454	2.964	114250.6025	114287.5000	73.65
236	90	37	40.784	58.852	115345.3196	115351.5625	73.65
239	27	1	1.454	3.431	115080.9951	115115.6250	73.65
240	216	139	154.274	222.685	116387.8454	116393.7500	73.65
242	79	12	13.572	14.664	114285.4604	114295.3125	73.65
245	37	21	23.612	28.530	116537.9172	116545.3125	73.65
247	143	28	30.536	38.085	116282.5323	116290.6250	73.65
249	108	2	2.424	2.656	114315.7018	114351.5625	73.65
251	24	32	35.591	43.316	114348.5997	114354.6875	73.65
253	6	28	31.298	41.226	114521.9218	114528.1250	73.65
255	153	339	375.991	425.165	116246.0666	116251.5625	73.65
0	243	31	34.345	35.740	116229.4022	116237.5000	73.65
2	60	76	84.200	98.044	114333.0245	114339.0625	73.65
5	118	1	1.593	3.205	114995.7718	115029.6875	73.65
6	143	14	15.372	15.230	114437.0139	114445.3125	73.65
8	134	16	17.172	16.721	115623.4554	115631.2500	73.65
10	188	19	21.119	22.080	114360.1042	114368.7500	73.65
13	90	67	74.575	92.329	114282.7390	114289.0625	73.65
15	110	3	3.393	3.234	114990.2279	115021.8750	73.65
16	151	2	1.731	3.008	115098.9841	115135.9375	73.65
19	233	43	47.224	55.314	114253.0807	114260.9375	73.65
20	25	106	117.298	161.213	116500.1701	116506.2500	73.65
23	110	1	0.969	2.702	114248.4767	114282.8125	73.65
24	18	1	1.039	3.483	116478.7225	116507.8125	73.65
27	69	9	10.040	9.927	114447.2018	114456.2500	73.65
29	9	47	52.417	69.912	114320.9556	114326.5625	73.65
31	73	22	24.581	28.992	116225.0552	116231.2500	73.65
33	197	8	9.279	9.034	116493.1783	116503.1250	73.65
37	241	32	35.176	43.390	114340.6122	114346.8750	73.65
38	169	91	100.333	120.527	115670.9874	115678.1250	73.65
35	169	3	3.670	3.757	115649.1225	115681.2500	73.65
40	61	14	15.649	15.673	114457.0331	114465.6250	73.65
42	245	2	2.631	2.622	114330.1781	114360.9375	73.65
44	146	51	56.641	72.038	114312.1599	114318.7500	73.65
46	245	82	91.332	130.703	114454.9631	114462.5000	73.65
49	79	294	325.166	478.409	114555.3565	114562.5000	73.65
51	120	22	24.374	29.849	115043.1999	115051.5625	73.65
52	237	1	0.969	2.910	116321.1334	116356.2500	73.65
55	20	1	1.593	3.208	116462.8044	116493.7500	73.65
56	232	15	16.134	16.307	116332.9138	116342.1875	73.65
59	145	16	17.311	22.008	116510.1023	116517.1875	73.65
60	157	10	11.425	12.484	114467.4367	114476.5625	73.65
63	203	15	16.203	18.817	116486.3552	116495.3125	73.65
64	143	2	2.285	3.682	116470.8174	116510.9375	73.65
67	124	55	61.073	86.422	114428.8642	114435.9375	73.65
69	65	2	2.216	3.517	114481.3473	114515.6250	73.65
70	33	32	34.899	46.634	114323.5728	114329.6875	73.65
76	140	2	2.008	3.602	114318.8848	114351.5625	73.65
78	17	45	49.786	65.452	114767.2901	114775.0000	73.65
81	138	2	2.493	3.353	114312.6680	114343.7500	73.65
84	237	6	6.647	5.013	114411.3539	114428.1250	73.65
82	192	121	134.540	191.580	114333.7995	114340.6250	73.65
87	205	103	113.905	168.819	114877.3534	114884.3750	73.65
89	144	56	61.903	85.411	114327.4753	114334.3750	73.65
90	79	5	5.332	4.876	115367.8186	115387.5000	73.65
95	79	8	8.794	9.016	115377.3752	115387.5000	73.65
97	205	1	1.593	2.476	116364.8967	116401.5625	73.65
99	6	2	1.939	3.616	116413.1446	116445.3125	73.65
101	209	12	13.364	14.955	116379.7276	116389.0625	73.65
103	20	16	18.072	21.271	114627.6062	114634.3750	73.65
105	30	3	3.739	3.142	114603.2793	114634.3750	73.65
107	23	220	243.251	333.928	114625.8222	114631.2500	73.65
109	57	12	13.641	13.561	114530.0132	114539.0625	73.65
111	205	2	2.077	2.832	116366.4044	116401.5625	73.65
112	61	8	9.279	8.165	114529.1223	114540.6250	73.65
114	152	68	75.267	102.691	114344.7973	114353.1250	73.65
117	98	157	173.593	232.250	114303.8259	114310.9375	73.65
