164	235	176	191.273	263.934	1214.9464	1220.3125	71.44
166	71	24	25.771	28.923	2016.9233	2025.0000	71.44
169	14	68	74.456	93.785	1276.5662	1282.8125	71.44
170	21	199	216.636	261.051	1261.1763	1267.1875	71.44
174	240	3	3.740	3.428	2328.7357	2362.5000	71.44
183	214	56	60.857	84.771	2048.6577	2056.2500	71.44
184	110	46	49.637	68.378	1358.3767	1365.6250	71.44
186	101	161	174.954	238.207	1306.7301	1312.5000	71.44
188	105	13	14.143	14.330	1175.6742	1184.3750	71.44
191	200	18	19.583	24.277	2128.2258	2135.9375	71.44
206	93	133	144.356	209.977	1374.6110	1381.2500	71.44
209	67	1	0.680	3.194	3371.6771	3409.3750	71.44
211	1	300	326.381	450.788	3594.4800	3601.5625	71.44
213	223	106	115.389	164.828	1419.2846	1426.5625	71.44
214	2	6	6.596	6.071	3588.7265	3603.1250	71.44
216	26	27	29.442	37.919	1248.6626	1254.6875	71.44
219	170	1	1.088	3.150	1699.8613	1732.8125	71.44
221	103	21	23.051	29.244	1422.0451	1429.6875	71.44
224	52	263	285.924	421.979	1236.1186	1242.1875	71.44
222	89	272	295.647	408.739	1261.4788	1267.1875	71.44
226	233	7	7.480	5.849	2728.4134	2742.1875	71.44
233	181	72	78.128	95.988	1716.9175	1723.4375	71.44
229	35	9	9.587	9.971	1360.9581	1370.3125	71.44
231	183	20	21.623	24.432	1312.7282	1320.3125	71.44
234	76	2	2.108	3.022	1363.5910	1396.8750	71.44
237	61	1	1.564	2.641	1997.5398	2035.9375	71.44
239	37	68	74.184	107.288	1337.4261	1343.7500	71.44
240	60	61	66.092	92.565	2023.8642	2031.2500	71.44
243	47	9	9.247	8.973	3553.1900	3564.0625	71.44
246	139	2	2.448	3.757	3342.5616	3373.4375	71.44
248	136	3	3.672	2.414	3338.2072	3371.8750	71.44
245	237	53	58.137	83.158	3159.2843	3167.1875	71.44
251	159	11	12.103	12.670	1245.1289	1254.6875	71.44
253	162	38	40.866	55.939	1264.0042	1270.3125	71.44
255	188	1	1.088	2.404	1725.5142	1760.9375	71.44
0	30	58	63.372	69.809	1250.0641	1256.2500	71.44
3	173	14	14.823	13.293	3163.5165	3173.4375	71.44
5	250	3	3.060	3.023	1487.6814	1520.3125	71.44
7	215	27	29.306	34.340	3235.7280	3243.7500	71.44
8	229	3	3.672	2.374	3204.7758	3234.3750	71.44
11	22	12	12.783	13.642	3268.3492	3276.5625	71.44
13	123	2	2.652	3.408	1621.9006	1660.9375	71.44
14	210	110	119.945	159.715	1260.0908	1267.1875	71.44
17	190	18	19.855	19.688	3584.7502	3593.7500	71.44
19	137	58	62.828	79.697	1474.5624	1482.8125	71.44
21	117	11	11.831	11.997	1471.5585	1481.2500	71.44
23	103	57	61.808	91.061	1402.1359	1409.3750	71.44
24	229	21	22.575	23.921	3228.6519	3237.5000	71.44
37	96	1	1.428	3.586	3170.1307	3207.8125	71.44
34	7	3	3.604	3.420	3479.3074	3506.2500	71.44
38	152	46	50.453	66.854	3226.2933	3232.8125	71.44
40	126	19	20.875	25.787	3357.1861	3364.0625	71.44
43	14	3	2.788	2.980	3471.8375	3506.2500	71.44
44	23	3	2.856	3.104	3475.3228	3506.2500	71.44
56	40	4	4.012	3.100	1861.9448	1889.0625	71.44
59	43	88	95.263	135.943	1313.2421	1318.7500	71.44
60	47	102	110.630	152.504	1311.0970	1317.1875	71.44
63	47	3	2.788	4.119	1293.8147	1321.8750	71.44
67	42	1	1.292	2.863	1302.1464	1334.3750	71.44
65	50	3	2.788	3.206	1289.5256	1323.4375	71.44
69	190	103	111.854	165.303	1413.3958	1420.3125	71.44
75	158	14	14.755	15.476	3322.6019	3331.2500	71.44
70	31	91	99.274	147.635	1480.1018	1485.9375	71.44
72	189	3	3.060	2.771	1390.8888	1423.4375	71.44
76	113	101	109.678	156.816	1245.3197	1251.5625	71.44
79	55	1	1.496	3.643	1308.6266	1339.0625	71.44
80	252	2	2.584	3.673	1333.1852	1365.6250	71.44
83	65	10	11.219	12.549	1759.3734	1768.7500	71.44
85	100	3	2.992	3.274	3355.6633	3384.3750	71.44
88	190	12	12.783	14.592	1327.9649	1337.5000	71.44
90	226	3	2.788	3.461	3414.3946	3443.7500	71.44
87	205	3	3.672	2.595	1264.0179	1295.3125	71.44
92	24	10	10.403	12.052	3662.1657	3670.3125	71.44
95	25	21	22.643	27.039	3659.1751	3665.6250	71.44
97	134	23	25.159	33.822	1426.2088	1434.3750	71.44
99	137	25	26.790	34.889	1365.6560	1373.4375	71.44
101	179	8	8.568	7.916	3306.1812	3318.7500	71.44
103	7	1	1.224	3.380	1355.6982	1389.0625	71.44
105	255	4	4.488	3.732	2937.1113	2965.6250	71.44
107	221	3	2.992	2.724	1462.8425	1501.5625	71.44
111	21	22	24.411	31.942	1529.2193	1537.5000	71.44
109	63	16	17.203	17.817	1492.8132	1501.5625	71.44
112	187	32	34.746	43.020	3368.7708	3376.5625	71.44
114	44	2	2.380	3.972	1417.0288	1446.8750	71.44
116	4	9	9.995	9.692	3138.7585	3148.4375	71.44
118	102	3	3.400	3.524	3298.2041	3326.5625	71.44
120	102	4	4.624	3.246	3296.5157	3325.0000	71.44
123	91	7	7.888	6.125	3312.6199	3326.5625	71.44
125	195	2	1.904	3.177	3357.0387	3390.6250	71.44
127	90	3	3.604	3.188	3298.5663	3328.1250	71.44
131	238	35	37.670	44.856	3365.6331	3373.4375	71.44
128	134	7	7.140	5.069	3356.6983	3373.4375	71.44
133	71	6	6.800	5.409	3417.3549	3434.3750	71.44
139	229	50	54.873	71.496	1602.1116	1609.3750	71.44
135	233	1	1.020	3.544	3156.8344	3193.7500	71.44
137	89	2	1.700	3.906	3298.3491	3329.6875	71.44
141	235	9	10.199	9.872	3326.0836	3337.5000	71.44
143	92	3	3.264	2.870	3290.7122	3323.4375	71.44
145	103	2	1.972	3.639	3298.1771	3329.6875	71.44
148	41	24	26.450	28.354	3388.0181	3395.3125	71.44
150	175	1	1.292	3.469	3565.9246	3600.0000	71.44
162	130	129	140.480	179.337	1178.6009	1185.9375	71.44
164	231	2	2.108	3.060	1330.9822	1367.1875	71.44
152	238	1	1.496	3.233	3159.1587	3196.8750	71.44
167	65	39	42.158	56.771	1341.6001	1348.4375	71.44
168	8	24	26.111	30.333	1362.1763	1368.7500	71.44
170	19	188	204.668	282.047	1261.9171	1267.1875	71.44
174	231	85	91.999	128.703	2352.1267	2359.3750	71.44
183	207	10	11.151	11.681	1237.5878	1248.4375	71.44
184	105	2	2.652	2.927	1286.1574	1320.3125	71.44
186	99	327	355.552	468.792	1306.7017	1312.5000	71.44
189	100	36	38.962	52.989	1307.3534	1314.0625	71.44
190	197	337	366.363	503.319	1561.0809	1567.1875	71.44
206	88	234	254.102	357.901	1251.9662	1259.3750	71.44
208	61	3	2.856	3.210	3354.3203	3384.3750	71.44
211	248	42	45.761	59.396	1442.3114	1450.0000	71.44
213	219	147	160.335	233.944	1411.2139	1418.7500	71.44
215	255	13	14.143	17.752	1370.6713	1379.6875	71.44
217	21	39	42.430	55.337	1275.2381	1281.2500	71.44
219	160	53	57.389	77.291	1282.2460	1289.0625	71.44
222	85	22	23.731	24.555	1483.3024	1490.6250	71.44
220	98	47	51.541	59.429	1418.3884	1425.0000	71.44
225	49	29	31.074	44.380	1242.1565	1248.4375	71.44
227	199	2	2.244	3.727	1679.0708	1712.5000	71.44
228	30	50	54.261	75.879	2012.6604	2018.7500	71.44
230	176	3	3.196	3.602	1686.3239	1718.7500	71.44
232	176	3	3.060	3.361	1687.6494	1723.4375	71.44
235	62	4	4.012	3.027	1345.8693	1378.1250	71.44
236	56	49	53.105	73.971	1244.4624	1251.5625	71.44
238	59	7	7.888	7.320	3555.8625	3567.1875	71.44
242	42	97	105.598	164.414	1293.7432	1300.0000	71.44
240	56	2	2.040	2.670	1995.7547	2028.1250	71.44
245	223	18	19.583	23.188	1694.4616	1703.1250	71.44
250	150	3	2.992	3.223	2959.9494	2989.0625	71.44
247	135	12	12.851	15.282	2974.9451	2984.3750	71.44
249	134	2	2.448	3.499	3345.7484	3375.0000	71.44
253	156	1	1.156	2.613	2950.3238	2982.8125	71.44
255	187	3	3.128	3.308	3452.0084	3489.0625	71.44
1	27	32	35.290	42.237	1294.8827	1301.5625	71.44
2	170	26	28.694	30.922	2947.4880	2954.6875	71.44
5	238	1	1.156	2.864	1364.8888	1414.0625	71.44
6	208	92	100.090	125.952	3160.2586	3167.1875	71.44
8	224	2	1.972	3.281	3205.4057	3248.4375	71.44
10	254	30	32.774	43.105	1510.6288	1517.1875	71.44
13	33	50	54.261	69.338	3243.6097	3250.0000	71.44
14	206	3	3.060	3.555	3146.5324	3178.1250	71.44
17	182	71	76.972	98.322	1248.8576	1256.2500	71.44
19	130	30	32.366	40.330	2174.4584	2182.8125	71.44
21	75	6	6.732	5.241	1430.9552	1448.4375	71.44
23	99	2	1.768	3.058	3179.7548	3214.0625	71.44
24	99	2	1.972	3.239	3177.0164	3210.9375	71.44
35	3	3	3.060	3.384	3115.2751	3143.7500	71.44
39	124	1	1.156	2.563	3328.3955	3365.6250	71.44
37	95	1	1.360	3.481	3172.9826	3209.3750	71.44
40	123	147	159.587	224.884	1721.0423	1726.5625	71.44
43	10	2	2.448	3.043	3483.9228	3514.0625	71.44
44	11	2	2.312	3.934	3489.0929	3518.7500	71.44
57	39	5	5.848	4.893	1305.7480	1321.8750	71.44
58	38	103	111.514	164.985	1314.6871	1320.3125	71.44
60	43	32	34.338	45.352	1313.9375	1320.3125	71.44
62	26	39	42.430	56.487	1230.4800	1235.9375	71.44
65	46	2	2.652	2.955	1287.1998	1326.5625	71.44
69	186	2	1.836	2.816	1389.6456	1423.4375	71.44
67	250	12	13.327	15.110	1348.7461	1357.8125	71.44
71	249	29	31.958	44.560	1350.1244	1357.8125	71.44
77	58	1	1.360	2.945	1310.7252	1340.6250	71.44
72	187	19	20.263	24.671	1420.5826	1428.1250	71.44
75	154	2	2.652	2.752	3302.7653	3334.3750	71.44
79	50	2	1.836	3.533	1296.5593	1331.2500	71.44
80	250	9	9.315	9.580	1351.5098	1360.9375	71.44
82	252	11	11.627	12.970	1323.8203	1334.3750	71.44
84	97	13	14.279	14.762	3441.4999	3450.0000	71.44
86	203	18	19.583	25.119	3571.2608	3579.6875	71.44
91	222	1	1.156	2.896	3409.9749	3456.2500	71.44
93	23	11	11.627	13.829	3659.0802	3667.1875	71.44
89	185	10	11.083	10.663	7440.9683	7451.5625	71.44
95	22	14	15.027	18.315	3658.3574	3665.6250	71.44
96	129	2	2.448	3.316	2845.8000	2881.2500	71.44
98	132	33	36.174	46.109	1425.3347	1432.8125	71.44
100	167	12	12.715	14.672	3440.0600	3448.4375	71.44
103	0	2	1.836	3.881	3477.3567	3525.0000	71.44
105	250	38	41.750	49.068	1226.5665	1234.3750	71.44
106	216	2	1.836	2.694	3567.7368	3603.1250	71.44
108	55	6	6.460	5.644	2133.7670	2148.4375	71.44
111	14	1	1.496	3.266	1349.4417	1389.0625	71.44
113	182	2	1.904	3.580	3351.1574	3381.2500	71.44
115	41	1	0.884	3.596	1350.5576	1381.2500	71.44
116	233	3	2.788	2.957	1485.3763	1514.0625	71.44
119	98	293	318.698	410.452	1299.5636	1306.2500	71.44
121	97	270	294.083	408.522	3317.7279	3323.4375	71.44
123	87	3	3.264	3.708	3303.3200	3332.8125	71.44
125	191	2	1.768	3.913	3355.5356	3393.7500	71.44
128	110	1	0.612	3.540	3314.9177	3348.4375	71.44
127	86	2	2.108	3.320	3306.0107	3337.5000	71.44
131	233	68	73.844	96.120	1509.7593	1517.1875	71.44
132	43	18	19.243	20.691	3165.9874	3173.4375	71.44
134	230	10	10.947	10.209	1754.7770	1765.6250	71.44
136	61	26	28.082	31.627	3415.8417	3423.4375	71.44
138	213	10	10.947	10.050	3333.2448	3343.7500	71.44
140	228	1	0.952	2.861	3164.3225	3200.0000	71.44
143	91	2	2.040	3.888	3296.7764	3326.5625	71.44
144	93	3	3.264	3.271	3295.3533	3325.0000	71.44
148	251	63	68.812	88.870	1313.7644	1321.8750	71.44
151	113	1	1.564	4.029	2113.2324	2143.7500	71.44
152	169	5	5.100	3.093	3560.4874	3589.0625	71.44
165	226	65	70.308	85.244	1342.3773	1350.0000	71.44
167	29	43	46.577	53.749	1415.7392	1421.8750	71.44
162	88	3	3.128	3.031	1284.6424	1317.1875	71.44
169	5	78	84.859	100.878	1362.4418	1368.7500	71.44
171	8	57	62.012	78.128	1364.0635	1370.3125	71.44
174	140	129	139.936	176.360	3576.6052	3582.8125	71.44
183	197	1	1.564	3.037	2111.6970	2143.7500	71.44
185	102	31	33.386	40.931	1307.2237	1314.0625	71.44
187	95	6	6.120	5.246	1299.2108	1317.1875	71.44
189	99	52	56.437	81.122	1306.5695	1312.5000	71.44
191	195	36	39.234	46.314	2127.4622	2134.3750	71.44
207	84	125	136.196	209.316	1362.9707	1368.7500	71.44
208	56	252	273.820	402.986	3376.3250	3382.8125	71.44
210	247	204	222.007	340.193	1242.6256	1250.0000	71.44
213	215	181	197.393	265.679	1409.3226	1417.1875	71.44
214	248	17	18.835	23.327	1363.1921	1371.8750	71.44
217	5	79	85.675	119.751	2007.1224	2012.5000	71.44
219	157	59	63.848	89.091	1334.1773	1340.6250	71.44
220	94	142	154.351	184.507	1257.0065	1262.5000	71.44
225	45	1	1.360	2.657	1214.7379	1256.2500	71.44
223	81	2	2.584	3.523	1469.9394	1501.5625	71.44
227	192	3	3.604	3.392	1655.6158	1706.2500	71.44
229	27	1	0.884	3.084	1987.9637	2020.3125	71.44
231	174	3	3.060	2.943	1684.4235	1721.8750	71.44
233	174	3	2.992	2.970	1686.9893	1725.0000	71.44
235	58	24	26.179	33.635	1237.1050	1243.7500	71.44
237	53	74	80.371	115.760	2018.2311	2025.0000	71.44
239	53	1	1.292	3.345	3560.3527	3593.7500	71.44
240	54	2	1.904	2.992	1997.0501	2031.2500	71.44
244	219	232	252.606	374.145	1791.3347	1798.4375	71.44
243	20	64	70.104	100.452	1309.5948	1315.6250	71.44
246	65	15	15.843	18.075	1482.4856	1490.6250	71.44
253	150	1	1.292	3.107	3339.8915	3379.6875	71.44
248	61	3	2.788	2.991	1785.0668	1817.1875	71.44
251	146	14	14.959	17.151	2981.2815	2989.0625	71.44
255	177	69	75.204	87.656	1401.4734	1407.8125	71.44
1	21	25	26.926	29.630	1686.8485	1693.7500	71.44
2	115	52	56.165	73.394	1216.6447	1223.4375	71.44
5	234	10	11.355	11.021	1320.6971	1329.6875	71.44
7	206	202	219.356	279.962	3171.0655	3176.5625	71.44
11	250	2	2.108	3.220	1491.6529	1521.8750	71.44
12	30	2	1.836	3.687	3223.3140	3254.6875	71.44
8	212	1	1.156	2.801	3156.1006	3192.1875	71.44
14	201	168	182.706	216.372	3168.8283	3175.0000	71.44
16	175	19	20.875	21.352	1411.6470	1420.3125	71.44
18	125	3	2.992	3.251	1627.1621	1657.8125	71.44
20	31	62	67.724	89.591	3264.8274	3271.8750	71.44
23	93	3	3.060	2.689	3176.7735	3209.3750	71.44
24	88	1	1.564	2.763	3184.0746	3220.3125	71.44
35	99	1	1.496	3.267	3170.2981	3204.6875	71.44
36	29	2	2.652	2.959	3472.6738	3504.6875	71.44
38	119	36	39.642	50.572	1223.6527	1231.2500	71.44
41	30	1	1.292	3.167	3476.9584	3514.0625	71.44
42	4	3	3.332	3.040	1615.6703	1643.7500	71.44
44	255	3	2.788	3.046	3273.0082	3307.8125	71.44
56	32	46	50.521	64.814	1314.1238	1320.3125	71.44
58	35	46	49.569	74.322	1313.1391	1318.7500	71.44
61	25	62	67.656	97.850	1274.0682	1279.6875	71.44
63	94	12	13.123	13.566	3425.8629	3434.3750	71.44
67	246	2	2.448	3.198	1325.5875	1357.8125	71.44
65	24	11	11.491	12.895	1315.1575	1323.4375	71.44
71	246	3	3.672	3.390	1328.5734	1357.8125	71.44
68	167	23	24.615	31.702	1492.7491	1500.0000	71.44
72	183	28	30.122	38.931	3069.4822	3076.5625	71.44
79	46	1	1.564	3.098	1302.4377	1337.5000	71.44
74	147	15	16.047	19.683	7418.9617	7426.5625	71.44
77	53	3	2.992	3.633	1303.8677	1328.1250	71.44
80	245	2	2.312	2.616	3438.1778	3471.8750	71.44
83	250	2	2.516	3.171	1334.6360	1368.7500	71.44
85	69	60	65.412	90.127	1341.8397	1350.0000	71.44
86	185	54	58.681	80.210	3573.5824	3581.2500	71.44
88	181	18	19.379	21.537	3577.2186	3585.9375	71.44
92	10	9	9.995	10.758	1696.7103	1704.6875	71.44
95	16	9	9.383	9.519	3660.8569	3670.3125	71.44
91	217	8	8.500	8.371	1250.2769	1262.5000	71.44
96	125	2	2.584	3.177	2847.7334	2878.1250	71.44
98	131	28	30.802	41.988	1423.8062	1431.2500	71.44
100	143	17	18.563	20.158	3556.7608	3564.0625	71.44
102	240	2	2.448	3.465	1514.1243	1560.9375	71.44
104	241	2	2.652	2.993	1520.2098	1557.8125	71.44
107	213	26	28.558	34.734	3381.3402	3389.0625	71.44
109	41	2	2.312	3.753	1412.8414	1443.7500	71.44
110	8	3	2.992	2.970	1347.9161	1379.6875	71.44
112	177	52	56.777	66.137	1438.0273	1445.3125	71.44
115	38	1	1.224	3.408	1340.0679	1373.4375	71.44
117	231	3	2.924	3.723	1480.8240	1510.9375	71.44
118	92	15	16.387	16.533	3319.3038	3328.1250	71.44
120	93	167	181.958	249.704	3319.1768	3325.0000	71.44
123	40	40	43.178	49.582	1359.7552	1365.6250	71.44
125	108	15	16.455	16.554	3322.7545	3331.2500	71.44
126	41	3	2.788	3.176	1341.5069	1371.8750	71.44
130	229	198	215.208	300.785	3161.6780	3168.7500	71.44
129	105	2	2.652	3.358	3293.7426	3326.5625	71.44
132	236	76	83.159	116.019	3372.6566	3379.6875	71.44
135	225	2	2.448	3.668	3152.6994	3185.9375	71.44
137	59	8	8.636	6.547	3406.8936	3420.3125	71.44
139	184	6	6.460	4.235	3573.9904	3596.8750	71.44
141	214	22	23.731	27.985	3168.4208	3176.5625	71.44
142	87	2	1.632	3.342	3301.3062	3335.9375	71.44
145	177	7	7.820	6.471	3580.7308	3595.3125	71.44
149	247	2	2.584	3.509	1688.7883	1718.7500	71.44
153	165	104	112.874	148.313	3580.7939	3587.5000	71.44
150	108	48	51.881	61.651	1429.8862	1437.5000	71.44
163	85	251	272.936	361.136	1311.6989	1317.1875	71.44
168	251	29	31.346	36.086	3165.4409	3173.4375	71.44
165	166	272	296.259	422.106	1526.8268	1532.8125	71.44
167	25	18	20.059	23.225	3324.3899	3331.2500	71.44
170	7	258	280.824	366.243	1361.7428	1367.1875	71.44
174	137	2	1.768	2.733	3551.6137	3582.8125	71.44
183	171	295	321.146	395.802	1318.3931	1325.0000	71.44
185	98	281	305.371	404.688	1308.1146	1314.0625	71.44
187	71	14	15.163	18.291	1250.7554	1259.3750	71.44
191	235	9	10.131	10.122	3617.3436	3628.1250	71.44
207	81	37	40.594	57.541	1357.9806	1365.6250	71.44
188	92	13	13.871	15.218	1307.7242	1315.6250	71.44
209	54	37	39.914	54.449	3376.2653	3382.8125	71.44
211	240	9	9.587	8.924	1618.9861	1631.2500	71.44
213	211	195	211.740	331.047	1405.9625	1412.5000	71.44
214	246	63	68.472	100.088	1248.5776	1256.2500	71.44
216	3	36	38.894	47.189	2006.6418	2012.5000	71.44
219	107	71	77.244	107.319	1351.4866	1357.8125	71.44
220	89	276	299.863	475.637	1388.3983	1393.7500	71.44
222	76	2	1.904	3.103	1535.3312	1567.1875	71.44
225	31	1	0.680	3.480	1987.2425	2021.8750	71.44
227	188	21	22.983	25.323	1278.1631	1285.9375	71.44
228	9	15	16.523	16.976	1403.7065	1410.9375	71.44
230	170	3	2.924	3.071	1692.7701	1725.0000	71.44
233	168	19	20.739	24.986	1309.6641	1317.1875	71.44
234	52	42	45.489	66.869	1243.6057	1250.0000	71.44
237	49	2	1.836	3.493	1222.1122	1254.6875	71.44
239	50	1	1.156	3.539	3562.7675	3596.8750	71.44
241	49	2	2.176	3.589	3540.1574	3575.0000	71.44
243	242	4	4.488	3.812	3122.2526	3148.4375	71.44
246	63	11	12.375	14.901	1486.5158	1495.3125	71.44
245	186	45	49.025	62.208	1744.0510	1751.5625	71.44
248	57	7	7.140	5.608	1803.3529	1817.1875	71.44
255	174	10	10.743	7.224	2976.8509	2989.0625	71.44
250	143	9	9.315	8.475	3357.8286	3368.7500	71.44
252	147	35	38.214	48.312	2999.8451	3006.2500	71.44
1	19	28	29.986	33.817	1691.9505	1698.4375	71.44
2	81	2	1.972	3.238	3433.3985	3468.7500	71.44
4	230	53	57.661	71.237	1209.6297	1215.6250	71.44
7	203	53	57.185	70.881	3172.3869	3178.1250	71.44
9	209	25	26.722	26.674	3171.5544	3179.6875	71.44
13	26	1	0.816	2.497	3240.4519	3278.1250	71.44
15	197	2	1.836	2.947	3149.5931	3181.2500	71.44
10	241	3	3.060	2.979	1366.5623	1400.0000	71.44
17	136	99	107.230	139.090	2154.2755	2160.9375	71.44
18	122	297	322.982	434.002	1647.2566	1654.6875	71.44
20	1	4	4.080	3.683	3108.3906	3134.3750	71.44
23	90	2	1.836	2.706	3180.4192	3212.5000	71.44
25	17	2	1.836	3.564	3480.9375	3514.0625	71.44
35	29	1	1.428	2.842	3471.6550	3506.2500	71.44
36	25	34	36.718	51.643	3490.9017	3496.8750	71.44
39	96	1	0.952	3.470	1784.2548	1820.3125	71.44
40	26	3	2.992	3.304	3470.4210	3500.0000	71.44
42	0	99	108.182	164.452	1629.5050	1634.3750	71.44
45	159	183	198.821	280.235	3221.8126	3228.1250	71.44
56	31	75	82.071	121.500	1314.5461	1320.3125	71.44
58	30	65	70.376	98.846	1259.6446	1265.6250	71.44
61	250	40	43.722	59.085	1347.0923	1354.6875	71.44
63	62	49	53.513	71.631	1274.4910	1281.2500	71.44
65	248	103	112.398	168.491	1348.9461	1354.6875	71.44
68	158	1	0.952	3.211	3306.9433	3343.7500	71.44
66	238	10	11.151	12.159	1422.6526	1432.8125	71.44
71	240	10	11.219	11.369	3323.8498	3334.3750	71.44
73	174	16	17.543	19.182	1632.1258	1640.6250	71.44
75	143	104	112.942	164.144	1244.5773	1250.0000	71.44
77	49	3	2.924	3.719	1298.3262	1329.6875	71.44
79	253	2	2.448	2.901	1329.8779	1367.1875	71.44
81	243	2	2.516	3.539	1336.5724	1367.1875	71.44
82	247	4	3.876	3.197	1332.8627	1362.5000	71.44
85	60	9	9.383	9.109	1726.4702	1737.5000	71.44
89	151	21	23.187	28.425	1440.1906	1448.4375	71.44
87	181	5	5.644	5.178	7433.3207	7450.0000	71.44
91	208	12	12.715	13.022	1304.5913	1315.6250	71.44
97	122	2	2.516	2.844	2848.3194	2879.6875	71.44
93	5	1	1.360	3.656	3501.9839	3528.1250	71.44
95	14	17	18.155	23.565	3661.8317	3668.7500	71.44
98	124	9	9.383	9.458	1337.3826	1348.4375	71.44
100	124	20	21.623	28.823	3285.7303	3293.7500	71.44
103	237	12	12.579	12.762	1543.0632	1553.1250	71.44
105	237	327	355.552	545.361	1541.3276	1548.4375	71.44
107	210	2	2.380	3.227	3554.8501	3590.6250	71.44
111	7	1	1.564	3.572	1356.6623	1387.5000	71.44
113	172	11	12.035	10.271	3588.9766	3598.4375	71.44
109	36	2	2.244	2.972	1415.3672	1445.3125	71.44
114	33	1	1.088	3.269	1417.2385	1451.5625	71.44
116	227	3	3.264	3.829	1469.3482	1503.1250	71.44
118	33	23	24.955	28.529	3547.8021	3556.2500	71.44
121	204	53	57.729	63.232	3571.5650	3579.6875	71.44
122	38	308	334.813	483.812	1358.4494	1364.0625	71.44
125	105	3	3.672	3.788	3295.2264	3325.0000	71.44
126	38	23	25.499	26.645	1242.8664	1250.0000	71.44
129	101	7	7.072	6.168	3311.3316	3325.0000	71.44
133	232	47	50.997	69.274	1411.1816	1418.7500	71.44
131	226	2	2.516	3.528	3145.8961	3181.2500	71.44
134	195	29	31.278	36.925	1265.8462	1273.4375	71.44
137	53	60	65.752	76.425	3176.4065	3182.8125	71.44
139	183	29	31.346	36.870	3593.0337	3600.0000	71.44
141	184	1	0.952	3.199	3562.1372	3600.0000	71.44
142	67	8	8.907	7.194	3180.0462	3193.7500	71.44
145	172	5	5.780	3.721	3569.2144	3592.1875	71.44
148	241	3	3.196	3.606	1674.8195	1704.6875	71.44
150	101	2	2.176	2.591	3294.7337	3329.6875	71.44
164	153	51	55.757	70.777	3578.0270	3584.3750	71.44
162	83	330	358.884	403.809	1311.6002	1317.1875	71.44
166	22	17	18.495	19.300	3359.9195	3367.1875	71.44
174	141	29	31.142	36.481	3576.0422	3582.8125	71.44
169	245	2	2.312	3.447	2335.9492	2365.6250	71.44
171	246	2	2.176	3.169	2333.2975	2370.3125	71.44
183	166	67	73.300	88.728	1338.9114	1345.3125	71.44
185	94	3	2.788	2.933	1280.5755	1317.1875	71.44
186	66	53	57.321	84.664	1234.2524	1240.6250	71.44
189	68	168	183.046	263.681	1446.6705	1453.1250	71.44
206	76	11	12.103	13.183	1435.6410	1445.3125	71.44
210	225	32	34.814	46.951	1244.4551	1251.5625	71.44
212	206	91	98.526	139.316	1331.5345	1339.0625	71.44
209	50	3	2.788	3.094	3346.1516	3385.9375	71.44
214	241	387	421.168	573.388	1244.7634	1251.5625	71.44
217	253	21	23.051	33.702	1518.1864	1526.5625	71.44
218	100	12	13.531	13.905	1313.4697	1321.8750	71.44
220	85	63	68.540	88.651	1378.4254	1384.3750	71.44
222	60	3	2.992	3.689	3363.2378	3392.1875	71.44
225	24	101	109.678	155.582	2011.7817	2017.1875	71.44
226	185	3	3.196	2.825	1679.0975	1715.6250	71.44
229	197	2	2.244	3.119	1681.7403	1714.0625	71.44
231	116	13	14.279	15.567	1505.3868	1514.0625	71.44
233	167	12	12.919	14.828	1313.1274	1321.8750	71.44
235	51	62	67.520	85.867	1237.5718	1243.7500	71.44
237	46	2	1.972	3.216	1991.1115	2026.5625	71.44
239	54	1	1.428	3.089	3555.9433	3590.6250	71.44
240	57	20	21.827	29.756	3565.7188	3573.4375	71.44
243	239	70	75.952	110.676	3148.9831	3156.2500	71.44
245	156	3	3.332	2.789	3388.2011	3426.5625	71.44
249	54	76	82.343	110.548	3557.4944	3564.0625	71.44
247	57	18	19.787	23.221	1817.7247	1825.0000	71.44
251	139	267	290.003	417.294	3362.9738	3368.7500	71.44
252	140	158	171.486	261.467	3363.1690	3368.7500	71.44
255	171	16	17.271	18.341	2980.9987	2989.0625	71.44
1	15	41	44.741	53.340	3253.0953	3259.3750	71.44
2	30	161	174.886	238.016	1289.4389	1295.3125	71.44
5	226	180	195.965	291.475	1380.3791	1387.5000	71.44
6	197	2	2.516	2.070	3145.1324	3184.3750	71.44
8	204	286	310.810	425.540	3169.5508	3176.5625	71.44
13	20	25	27.198	30.766	3590.2622	3596.8750	71.44
11	237	328	356.776	499.808	1390.8502	1396.8750	71.44
15	194	147	159.519	215.667	3575.7686	3582.8125	71.44
20	254	3	3.740	3.411	3612.5285	3642.1875	71.44
17	134	7	7.956	6.246	2153.2163	2167.1875	71.44
19	119	17	18.155	17.897	1650.2669	1659.3750	71.44
23	75	142	154.963	232.777	1436.7175	1443.7500	71.44
25	11	2	2.244	3.410	3475.5587	3504.6875	71.44
34	21	170	184.609	270.208	3491.3535	3496.8750	71.44
36	22	149	161.831	234.679	3490.6682	3496.8750	71.44
39	55	48	52.425	75.041	1280.9175	1287.5000	71.44
41	23	24	25.839	33.735	3493.5297	3500.0000	71.44
42	254	2	2.448	3.278	3278.4687	3314.0625	71.44
44	122	1	1.428	2.927	3324.3280	3364.0625	71.44
56	27	87	94.243	134.436	1309.7619	1315.6250	71.44
58	27	50	54.125	77.241	1308.1653	1314.0625	71.44
