71	221	11	12.331	13.868	263301.3418	263310.9375	72.35
72	106	1	1.233	2.816	259504.2275	259540.6250	72.35
74	236	3	3.357	3.510	259286.5489	259318.7500	72.35
77	70	12	13.359	15.756	259384.8191	259392.1875	72.35
78	56	57	62.754	97.198	258110.6895	258117.1875	72.35
83	64	45	49.531	74.569	257239.9288	257246.8750	72.35
85	133	32	35.419	50.296	259338.6578	259345.3125	72.35
86	143	26	28.225	33.614	257277.6102	257285.9375	72.35
88	192	19	20.895	25.603	257871.4145	257879.6875	72.35
90	185	28	30.486	35.334	259405.2831	259412.5000	72.35
92	215	3	3.699	3.210	257316.0258	257350.0000	72.35
94	135	9	9.523	8.249	259333.3172	259343.7500	72.35
97	129	27	29.733	40.621	259502.3161	259509.3750	72.35
99	183	2	2.055	3.243	259380.9475	259417.1875	72.35
101	131	18	20.004	25.842	257701.5016	257709.3750	72.35
102	226	17	18.703	21.346	257706.9451	257715.6250	72.35
104	127	7	8.084	7.552	259496.1585	259509.3750	72.35
107	189	117	127.973	180.956	257244.4147	257251.5625	72.35
109	112	24	26.307	33.198	259289.0176	259296.8750	72.35
113	119	1	1.370	3.545	259285.7439	259318.7500	72.35
115	120	1	0.754	3.596	259474.2211	259509.3750	72.35
116	225	31	33.569	40.032	257404.4430	257412.5000	72.35
119	149	23	25.622	30.314	257313.1839	257320.3125	72.35
121	53	34	37.748	41.352	257238.6253	257245.3125	72.35
123	127	1	1.028	3.633	259276.6333	259309.3750	72.35
125	159	1	1.576	3.691	257339.0353	257373.4375	72.35
126	164	12	13.565	11.793	259416.7161	259426.5625	72.35
128	252	61	67.344	87.924	257994.2061	258001.5625	72.35
130	202	22	23.704	26.412	259590.7552	259598.4375	72.35
132	132	3	2.946	3.108	259265.6772	259298.4375	72.35
135	14	11	11.989	11.562	257385.0361	257393.7500	72.35
136	176	13	14.455	12.502	257604.6456	257614.0625	72.35
138	146	68	74.880	84.869	257355.0066	257362.5000	72.35
141	155	2	1.850	3.433	259392.0177	259429.6875	72.35
142	98	19	20.484	23.082	257348.4379	257356.2500	72.35
145	211	7	7.604	5.824	259510.5281	259526.5625	72.35
147	4	6	6.234	4.465	259415.5496	259434.3750	72.35
148	42	21	22.608	24.122	257280.1749	257287.5000	72.35
151	202	1	1.165	2.846	257515.6367	257553.1250	72.35
153	28	22	23.635	21.535	259359.8103	259367.1875	72.35
155	251	3	3.699	3.616	259293.7387	259323.4375	72.35
157	251	3	3.768	4.321	259295.0353	259323.4375	72.35
158	221	47	51.518	68.842	259479.0830	259485.9375	72.35
161	164	69	75.222	91.437	257290.3650	257296.8750	72.35
163	244	1	1.370	2.920	259323.4608	259357.8125	72.35
164	181	67	73.167	89.395	257440.5970	257446.8750	72.35
166	138	28	30.281	35.258	259420.0698	259426.5625	72.35
170	49	25	27.883	32.867	257402.2672	257409.3750	72.35
172	155	38	41.722	50.959	257239.0015	257245.3125	72.35
174	136	2	2.329	2.911	259386.8779	259420.3125	72.35
177	112	21	22.813	27.469	257246.4021	257254.6875	72.35
178	48	5	5.275	4.118	257531.9964	257556.2500	72.35
183	228	14	15.551	16.450	259365.7293	259375.0000	72.35
180	125	61	66.590	85.296	259326.3263	259334.3750	72.35
186	121	37	40.899	53.031	259318.4981	259325.0000	72.35
188	193	25	27.129	32.428	257333.3122	257340.6250	72.35
190	243	3	3.288	3.344	258578.0518	258610.9375	72.35
192	67	28	30.555	42.917	259408.3765	259415.6250	72.35
195	19	1	1.028	3.154	257532.2846	257565.6250	72.35
196	73	1	1.576	2.524	259116.5994	259154.6875	72.35
198	75	212	232.791	330.786	259378.0629	259382.8125	72.35
201	62	13	14.661	17.481	257325.9971	257334.3750	72.35
203	63	7	8.015	7.772	259375.4645	259387.5000	72.35
205	175	30	32.473	41.241	257199.1961	257206.2500	72.35
206	73	3	2.740	2.959	259352.8215	259385.9375	72.35
208	72	62	67.618	95.808	257200.6877	257207.8125	72.35
210	114	9	10.345	10.957	259430.3289	259440.6250	72.35
212	71	1	1.302	3.130	259367.5492	259398.4375	72.35
214	20	4	4.659	3.643	259450.4354	259473.4375	72.35
216	228	1	0.685	2.467	257351.1510	257390.6250	72.35
218	58	41	45.421	62.335	259390.6760	259396.8750	72.35
220	255	100	109.134	169.332	257262.6162	257270.3125	72.35
223	255	230	252.453	380.531	257370.9037	257378.1250	72.35
225	3	45	49.737	63.701	257172.8156	257178.1250	72.35
227	209	41	44.667	63.858	257263.2552	257270.3125	72.35
229	189	18	20.073	20.266	259424.9863	259432.8125	72.35
230	250	4	3.905	3.074	258523.8112	258553.1250	72.35
232	73	8	8.427	8.080	259465.0384	259476.5625	72.35
235	75	13	14.729	15.269	259401.5616	259409.3750	72.35
236	217	17	18.223	22.783	259422.7373	259431.2500	72.35
239	232	24	26.307	36.046	259341.6913	259348.4375	72.35
240	90	16	17.401	19.946	259395.7544	259403.1250	72.35
243	228	1	1.165	2.598	259306.9597	259350.0000	72.35
245	189	1	1.370	2.868	257385.8468	257421.8750	72.35
249	45	5	5.549	3.393	257356.6163	257379.6875	72.35
246	118	2	2.192	2.939	259295.0711	259329.6875	72.35
250	63	36	39.324	55.625	259129.1605	259135.9375	72.35
252	51	8	8.289	8.417	257409.3068	257420.3125	72.35
255	130	17	18.977	21.598	257371.6425	257378.1250	72.35
4	102	2	1.918	3.010	259134.4323	259171.8750	72.35
6	17	49	54.122	75.175	257552.2956	257557.8125	72.35
9	139	2	2.055	3.036	257412.7658	257446.8750	72.35
11	116	107	117.218	139.604	259565.7267	259571.8750	72.35
12	117	21	23.019	24.715	259564.9986	259571.8750	72.35
15	154	28	30.555	34.526	259494.1580	259501.5625	72.35
17	95	5	5.412	4.526	259227.9643	259251.5625	72.35
18	214	225	246.287	302.740	257501.5046	257509.3750	72.35
20	177	43	47.476	58.099	257262.9748	257270.3125	72.35
23	113	2	1.918	3.429	259428.6366	259460.9375	72.35
24	103	62	68.097	84.744	259446.5479	259453.1250	72.35
27	209	18	19.936	22.395	257269.7414	257278.1250	72.35
28	134	25	27.814	33.987	259393.1735	259400.0000	72.35
31	202	19	20.552	23.553	257308.5709	257317.1875	72.35
33	90	1	1.439	2.564	259271.5494	259304.6875	72.35
35	115	28	31.103	30.814	257321.7486	257329.6875	72.35
37	107	3	2.877	3.644	259291.1287	259325.0000	72.35
39	61	1	1.028	2.902	259381.5178	259418.7500	72.35
41	86	2	1.918	3.331	257346.7705	257375.0000	72.35
43	73	3	3.768	3.592	259384.4879	259409.3750	72.35
45	110	27	30.075	37.421	259403.9353	259410.9375	72.35
47	203	14	15.551	16.908	257510.9956	257518.7500	72.35
49	79	20	21.649	27.974	257397.9173	257406.2500	72.35
50	156	31	33.843	48.432	257272.5426	257279.6875	72.35
53	217	2	1.987	3.570	257227.5024	257257.8125	72.35
55	244	375	410.844	581.340	257476.9177	257484.3750	72.35
56	158	60	66.179	91.440	257314.6383	257321.8750	72.35
58	205	2	2.672	3.228	259387.3040	259421.8750	72.35
63	84	24	26.787	33.795	257418.0234	257425.0000	72.35
65	223	2	2.192	3.571	259301.4020	259337.5000	72.35
66	85	16	17.470	21.115	259533.1996	259540.6250	72.35
69	244	15	15.894	19.635	259320.6403	259328.1250	72.35
71	217	27	30.075	42.868	257223.3689	257231.2500	72.35
72	101	21	23.019	31.689	259536.7713	259543.7500	72.35
74	233	3	3.494	3.088	259288.1293	259315.6250	72.35
79	131	1	1.370	3.504	259335.9008	259367.1875	72.35
76	67	126	138.318	209.376	259387.3129	259392.1875	72.35
83	136	2	2.329	3.304	259317.1269	259348.4375	72.35
85	130	4	4.659	3.961	259318.7052	259346.8750	72.35
87	138	3	3.699	3.214	259314.9547	259345.3125	72.35
89	188	6	6.303	4.753	259395.0290	259412.5000	72.35
90	137	4	3.836	3.114	259315.8966	259345.3125	72.35
92	184	53	58.026	74.467	259403.3565	259410.9375	72.35
95	130	1	1.302	3.236	259322.7616	259356.2500	72.35
97	126	2	2.261	3.106	259474.7042	259510.9375	72.35
99	179	62	67.823	84.176	259411.0264	259417.1875	72.35
101	126	8	9.043	8.166	259498.6916	259509.3750	72.35
103	222	60	65.562	92.122	257214.7633	257221.8750	72.35
104	121	1	1.439	2.517	259474.6283	259510.9375	72.35
107	179	1	0.959	2.962	259386.9888	259423.4375	72.35
108	177	1	1.028	2.904	259381.4475	259423.4375	72.35
112	113	2	1.713	3.277	259271.2763	259310.9375	72.35
115	117	199	217.651	288.403	259305.0862	259312.5000	72.35
116	198	3	3.151	3.397	257198.8547	257231.2500	72.35
118	116	1	0.685	3.080	259277.5256	259314.0625	72.35
120	38	19	21.306	25.722	257288.0612	257295.3125	72.35
123	123	1	1.096	3.450	259271.9604	259307.8125	72.35
125	130	1	1.302	3.661	259272.6089	259304.6875	72.35
126	160	1	1.370	3.222	259392.4275	259429.6875	72.35
129	248	10	11.030	10.561	257499.5445	257510.9375	72.35
130	179	39	42.681	50.880	257358.5559	257365.6250	72.35
132	131	3	3.083	3.947	259265.4136	259295.3125	72.35
135	5	31	33.432	39.547	257347.3239	257354.6875	72.35
136	175	18	20.141	19.528	257600.5221	257609.3750	72.35
139	134	2	1.850	3.142	259266.4589	259303.1250	72.35
140	132	2	1.781	3.168	259269.3436	259306.2500	72.35
142	92	9	9.934	7.704	257184.2120	257196.8750	72.35
146	0	317	347.200	458.145	259425.9622	259432.8125	72.35
144	205	290	318.221	413.058	257534.9573	257542.1875	72.35
149	30	1	1.096	3.082	257339.2178	257378.1250	72.35
151	164	64	69.878	81.761	257429.5815	257435.9375	72.35
152	27	38	41.242	47.365	259359.3396	259365.6250	72.35
155	230	12	13.017	13.432	258075.9965	258085.9375	72.35
156	235	14	15.072	18.012	261431.0915	261440.6250	72.35
159	172	30	32.541	38.979	257636.8160	257643.7500	72.35
161	161	23	25.417	28.068	257550.4320	257557.8125	72.35
162	235	18	19.525	20.202	261434.9481	261443.7500	72.35
164	178	46	50.285	54.366	257437.2277	257443.7500	72.35
166	133	157	172.093	211.055	259309.8792	259317.1875	72.35
171	25	64	69.947	86.575	257293.9082	257300.0000	72.35
173	136	2	2.192	3.636	259389.0043	259421.8750	72.35
174	132	36	38.913	45.874	259429.4657	259435.9375	72.35
177	111	6	6.234	5.353	257239.0484	257257.8125	72.35
178	46	115	126.261	165.693	257540.6900	257546.8750	72.35
181	122	1	0.685	2.643	259299.6714	259337.5000	72.35
182	134	8	8.701	7.388	259393.3881	259406.2500	72.35
186	69	1	1.507	2.462	259362.0544	259398.4375	72.35
188	189	5	5.892	3.810	257677.1914	257700.0000	72.35
190	236	3	3.083	3.404	258581.2866	258615.6250	72.35
193	61	196	214.705	291.461	257609.5362	257615.6250	72.35
194	13	41	44.736	69.491	257238.6790	257243.7500	72.35
197	69	98	107.695	161.118	259378.3880	259384.3750	72.35
198	69	227	249.233	330.835	259376.3873	259382.8125	72.35
201	58	2	1.850	2.913	257343.8792	257376.5625	72.35
202	56	2	2.055	2.591	259361.3185	259398.4375	72.35
205	132	1	1.370	2.833	257883.7854	257915.6250	72.35
206	70	3	2.809	2.702	259348.8338	259384.3750	72.35
208	71	28	31.103	37.063	257207.7738	257215.6250	72.35
210	111	10	11.372	10.652	259431.3721	259442.1875	72.35
213	64	1	1.439	3.428	259353.0498	259395.3125	72.35
215	15	16	17.470	19.018	259224.1258	259231.2500	72.35
216	216	2	1.850	2.700	257154.1848	257189.0625	72.35
218	51	2	2.261	3.257	257297.5399	257331.2500	72.35
221	248	168	184.493	286.879	257369.7038	257376.5625	72.35
222	250	221	242.656	361.791	257369.8789	257376.5625	72.35
224	252	6	6.988	5.590	257362.3699	257378.1250	72.35
226	207	28	30.966	40.297	257275.2302	257282.8125	72.35
230	247	3	3.425	3.071	258533.3948	258564.0625	72.35
228	185	20	21.580	22.339	257515.8482	257523.4375	72.35
233	68	11	12.194	12.952	259406.8714	259415.6250	72.35
234	70	18	20.073	24.718	259406.1155	259412.5000	72.35
236	210	9	10.345	10.845	259400.4752	259410.9375	72.35
239	230	1	1.165	2.743	259304.9113	259346.8750	72.35
240	77	28	31.034	45.751	259108.9888	259117.1875	72.35
242	226	25	27.472	39.984	259342.2700	259350.0000	72.35
245	185	11	12.263	12.653	257388.8044	257398.4375	72.35
247	108	14	15.277	16.753	257222.2415	257231.2500	72.35
248	43	3	3.220	3.743	257303.9275	257332.8125	72.35
251	59	2	1.918	3.626	259106.2946	259139.0625	72.35
252	46	7	7.467	6.860	259351.5065	259364.0625	72.35
255	121	1	1.233	3.171	259294.9677	259332.8125	72.35
4	70	27	29.596	31.121	259584.1446	259590.6250	72.35
7	15	2	1.781	4.325	257219.7793	257251.5625	72.35
9	135	183	200.798	253.510	257433.2214	257439.0625	72.35
11	105	144	157.637	215.901	259143.4886	259150.0000	72.35
12	106	38	41.653	50.713	259139.7998	259146.8750	72.35
15	151	236	258.893	343.048	259386.8982	259393.7500	72.35
16	90	2	2.124	3.229	259221.8226	259251.5625	72.35
18	200	38	41.242	51.799	257353.0499	257360.9375	72.35
21	157	2	2.124	2.457	259468.4922	259504.6875	72.35
23	111	3	3.220	3.886	259426.7223	259456.2500	72.35
24	98	1	1.576	3.231	259235.5110	259270.3125	72.35
26	200	49	54.190	71.439	257289.8035	257296.8750	72.35
28	114	1	1.576	2.862	259435.7704	259473.4375	72.35
30	199	22	23.909	28.937	257183.9280	257190.6250	72.35
33	82	3	3.494	3.416	259376.9663	259407.8125	72.35
34	109	61	66.727	91.045	257235.3498	257242.1875	72.35
37	102	3	2.946	3.452	259260.7544	259298.4375	72.35
38	6	3	3.220	3.231	259316.5506	259343.7500	72.35
43	69	2	2.603	3.335	259386.5403	259410.9375	72.35
41	81	2	2.261	3.376	259380.8296	259417.1875	72.35
44	104	71	78.236	107.047	257306.9051	257312.5000	72.35
47	196	13	14.181	14.820	258142.2345	258150.0000	72.35
48	70	15	16.236	18.294	259620.7863	259629.6875	72.35
51	144	34	37.268	48.783	257494.7198	257501.5625	72.35
53	214	1	1.370	3.378	259388.4883	259421.8750	72.35
55	242	53	57.752	82.631	257479.8455	257487.5000	72.35
56	117	16	17.675	19.915	257619.8302	257628.1250	72.35
58	242	2	2.329	3.204	259294.7894	259329.6875	72.35
63	31	71	78.236	106.069	257320.7497	257326.5625	72.35
65	206	2	1.987	2.863	259374.8754	259417.1875	72.35
66	81	15	15.962	19.499	259417.7980	259425.0000	72.35
68	240	4	4.590	4.153	259284.9490	259310.9375	72.35
70	203	2	2.398	3.628	259378.2617	259412.5000	72.35
73	78	1	1.302	3.111	259381.0254	259414.0625	72.35
75	229	2	1.987	3.289	259294.6463	259325.0000	72.35
77	61	3	3.288	2.451	259362.3366	259396.8750	72.35
79	120	1	0.685	3.022	259323.1106	259357.8125	72.35
82	134	2	2.329	2.871	259317.6411	259348.4375	72.35
84	127	2	1.987	3.364	259313.7387	259357.8125	72.35
86	133	167	183.534	268.969	259336.0174	259343.7500	72.35
88	184	1	1.165	2.855	257818.1303	257854.6875	72.35
90	132	27	29.116	39.361	259337.1675	259343.7500	72.35
93	183	47	51.313	66.414	259406.5458	259414.0625	72.35
95	246	58	63.096	85.544	259364.1628	259371.8750	72.35
97	112	9	9.660	8.876	259380.3843	259392.1875	72.35
99	135	2	2.192	3.409	259477.8898	259514.0625	72.35
101	121	1	0.959	3.282	259483.4943	259518.7500	72.35
103	193	12	13.565	15.978	259574.0792	259582.8125	72.35
105	117	9	9.591	9.575	257189.1662	257200.0000	72.35
107	175	69	75.565	103.066	257291.1838	257296.8750	72.35
109	172	36	39.872	43.678	257329.9012	257337.5000	72.35
113	255	47	51.176	67.991	257276.4265	257282.8125	72.35
115	114	1	0.754	3.468	259472.3636	259509.3750	72.35
117	192	6	6.029	4.342	258090.9531	258115.6250	72.35
118	112	8	8.358	7.114	257650.2214	257664.0625	72.35
121	18	41	44.462	52.978	257311.1411	257317.1875	72.35
123	111	127	139.483	171.503	259495.7915	259501.5625	72.35
124	125	2	2.603	2.961	259266.5638	259300.0000	72.35
128	246	13	14.729	16.450	257417.4135	257426.5625	72.35
127	130	2	2.672	3.332	259263.2315	259300.0000	72.35
130	162	1	1.576	3.327	259393.8438	259428.1250	72.35
133	127	275	301.436	339.204	259283.7568	259290.6250	72.35
135	3	198	216.623	268.353	257345.7134	257351.5625	72.35
136	170	19	20.552	21.239	257592.1732	257600.0000	72.35
138	130	3	3.357	3.202	259261.0099	259293.7500	72.35
141	128	3	3.220	3.925	259262.4853	259298.4375	72.35
142	87	11	12.537	10.195	259401.5365	259412.5000	72.35
145	201	3	3.494	3.842	257516.0697	257545.3125	72.35
147	252	7	8.015	5.758	259303.1281	259318.7500	72.35
148	26	290	317.399	373.133	257356.4440	257364.0625	72.35
150	149	2	2.261	2.632	259393.5971	259428.1250	72.35
153	6	2	2.672	3.699	259408.3030	259445.3125	72.35
154	30	19	20.347	21.999	259361.4059	259368.7500	72.35
157	232	14	15.209	16.696	259478.2116	259487.5000	72.35
158	165	76	83.101	104.722	257408.9914	257415.6250	72.35
161	140	77	84.745	108.563	259423.4908	259429.6875	72.35
163	226	110	120.917	167.741	257299.4123	257306.2500	72.35
165	140	1	1.302	2.569	259400.1133	259435.9375	72.35
166	131	79	86.800	99.348	259305.2865	259312.5000	72.35
171	20	27	29.938	32.642	257455.7453	257462.5000	72.35
173	134	3	3.494	3.292	259387.7403	259417.1875	72.35
175	130	1	1.576	3.219	259295.0309	259337.5000	72.35
177	102	28	30.486	37.474	257146.9005	257154.6875	72.35
178	37	3	2.877	2.635	257478.4044	257510.9375	72.35
181	119	27	29.459	38.727	257298.0716	257306.2500	72.35
183	130	28	30.623	40.670	257273.1480	257281.2500	72.35
187	66	1	1.165	3.140	259367.2923	259406.2500	72.35
188	121	20	22.265	27.493	259318.3711	259326.5625	72.35
191	233	1	1.302	3.296	258590.9109	258631.2500	72.35
192	58	2	1.987	3.250	259133.6968	259167.1875	72.35
196	67	58	63.781	85.252	259378.2806	259385.9375	72.35
195	10	2	1.644	2.922	257519.9704	257551.5625	72.35
198	66	283	310.548	448.194	259378.3331	259384.3750	72.35
200	34	22	23.772	34.750	257369.9539	257376.5625	72.35
203	112	38	41.859	58.827	259308.8575	259315.6250	72.35
204	131	60	65.288	86.362	257275.8141	257282.8125	72.35
207	67	31	33.432	45.598	259378.9824	259385.9375	72.35
209	65	2	2.672	3.385	259353.3107	259389.0625	72.35
210	107	55	59.876	80.873	259304.3385	259310.9375	72.35
213	62	1	1.302	2.871	259356.5568	259398.4375	72.35
215	11	19	21.169	25.688	259440.0698	259446.8750	72.35
216	212	5	5.001	3.321	257168.3226	257192.1875	72.35
219	45	45	49.806	70.743	257265.5885	257271.8750	72.35
221	245	163	178.944	269.423	257370.8293	257378.1250	72.35
223	244	32	35.556	46.171	257367.1830	257375.0000	72.35
224	251	7	8.084	7.351	257365.0368	257378.1250	72.35
226	201	25	27.540	32.299	257278.5667	257285.9375	72.35
229	175	15	16.099	15.552	257539.6512	257548.4375	72.35
230	215	51	55.903	83.048	257234.6550	257242.1875	72.35
232	58	2	2.261	2.861	257283.2933	257317.1875	72.35
235	57	159	174.422	252.880	257311.3047	257317.1875	72.35
237	189	15	16.922	16.524	257277.0037	257285.9375	72.35
238	225	11	11.646	14.221	259423.3049	259432.8125	72.35
240	72	191	209.704	307.375	259110.2509	259117.1875	72.35
243	221	1	1.302	2.162	259307.4205	259346.8750	72.35
245	180	1	1.302	3.182	257387.3331	257423.4375	72.35
246	93	14	15.757	17.673	259462.2747	259470.3125	72.35
249	37	19	20.484	27.448	257432.2941	257439.0625	72.35
251	54	2	1.850	3.317	259109.1915	259140.6250	72.35
252	30	20	22.197	28.095	257871.2662	257878.1250	72.35
254	117	20	21.649	24.934	257385.7652	257392.1875	72.35
4	23	26	28.088	31.503	257593.4333	257600.0000	72.35
7	7	13	14.250	13.698	258433.9366	258442.1875	72.35
8	129	2	2.055	3.247	257406.5541	257446.8750	72.35
11	103	3	2.946	3.397	259122.1881	259153.1250	72.35
13	103	2	1.987	3.172	259120.1452	259151.5625	72.35
14	147	2	1.918	3.570	259469.6559	259504.6875	72.35
17	87	2	1.918	3.319	259222.3311	259256.2500	72.35
19	199	192	210.046	234.106	257353.7294	257360.9375	72.35
21	152	231	253.275	310.423	259494.7149	259501.5625	72.35
23	106	351	384.879	485.541	259445.2617	259451.5625	72.35
24	95	2	2.329	3.493	259221.4673	259253.1250	72.35
26	199	91	100.159	140.408	257366.6169	257373.4375	72.35
29	109	3	3.357	2.713	259427.5397	259457.8125	72.35
31	191	6	6.440	5.254	257394.5000	257414.0625	72.35
33	77	35	38.433	55.449	257330.1023	257335.9375	72.35
35	103	2	2.672	3.260	259271.0844	259303.1250	72.35
36	98	186	203.675	238.130	259288.5196	259295.3125	72.35
38	228	2	2.466	3.116	257230.4827	257260.9375	72.35
41	78	3	3.699	3.211	259377.8411	259409.3750	72.35
42	67	2	2.535	3.551	259383.2132	259412.5000	72.35
44	100	35	38.707	46.471	257282.1472	257289.0625	72.35
47	186	8	8.701	7.637	257239.4827	257250.0000	72.35
48	67	24	26.581	32.678	257310.7882	257318.7500	72.35
51	140	24	26.376	35.311	257493.1295	257500.0000	72.35
52	209	3	3.699	3.525	259389.3011	259418.7500	72.35
55	235	2	2.261	3.487	259293.9113	259328.1250	72.35
57	107	12	12.880	15.464	259379.0194	259387.5000	72.35
59	229	62	67.960	100.789	257400.4777	257407.8125	72.35
63	27	2	2.672	3.956	257293.5618	257325.0000	72.35
65	202	91	99.748	138.951	259405.5782	259412.5000	72.35
66	79	15	16.853	20.254	257246.5012	257254.6875	72.35
69	237	5	5.960	4.254	259284.6989	259304.6875	72.35
71	197	17	18.840	21.519	259404.2919	259412.5000	72.35
73	74	11	12.469	13.773	259300.0361	259309.3750	72.35
74	196	84	92.349	126.670	259406.9764	259414.0625	72.35
76	57	17	18.360	23.091	258095.5570	258103.1250	72.35
78	71	3	3.562	3.604	259365.0890	259392.1875	72.35
82	128	16	18.018	21.343	259356.9983	259365.6250	72.35
85	122	16	17.675	21.359	259366.2096	259375.0000	72.35
87	130	3	3.699	3.499	259311.9125	259345.3125	72.35
89	183	2	1.644	3.586	259383.2939	259418.7500	72.35
92	136	4	3.905	2.735	259314.5943	259345.3125	72.35
90	131	16	17.059	18.763	259334.6841	259343.7500	72.35
95	185	2	1.918	3.671	259381.0761	259417.1875	72.35
97	245	16	17.949	22.746	257294.3902	257303.1250	72.35
99	130	223	244.643	354.679	259502.7500	259509.3750	72.35
101	117	27	30.007	41.489	259323.3210	259331.2500	72.35
102	190	5	5.207	3.917	257223.4935	257248.4375	72.35
105	112	62	68.234	81.133	257256.2016	257262.5000	72.35
106	146	86	94.610	125.641	257306.9796	257312.5000	72.35
108	126	1	1.439	3.620	259483.0826	259514.0625	72.35
113	214	13	13.770	13.707	259601.6860	259610.9375	72.35
115	71	137	150.307	189.146	257241.5081	257248.4375	72.35
117	184	36	39.598	49.183	257292.0902	257300.0000	72.35
118	110	21	22.676	27.669	257654.8185	257662.5000	72.35
120	3	85	93.103	118.590	257201.4882	257207.8125	72.35
122	101	94	102.762	118.599	257233.2381	257239.0625	72.35
125	123	2	2.603	3.908	259267.8699	259300.0000	72.35
126	126	3	2.877	3.579	259263.3723	259295.3125	72.35
128	242	33	36.241	43.484	257403.2038	257410.9375	72.35
131	157	1	1.507	2.308	259385.2956	259429.6875	72.35
133	121	3	3.220	3.380	259261.2745	259292.1875	72.35
134	254	58	63.233	82.882	257992.2159	258000.0000	72.35
136	159	7	7.193	5.455	257311.4871	257329.6875	72.35
138	125	12	13.222	12.073	259283.6620	259293.7500	72.35
141	125	3	3.288	2.548	259259.6177	259296.8750	72.35
143	82	12	13.017	12.461	259416.2677	259426.5625	72.35
144	189	61	66.796	80.223	257244.0640	257251.5625	72.35
147	215	14	15.414	15.293	257390.4016	257400.0000	72.35
148	21	7	7.741	5.618	257262.0135	257276.5625	72.35
151	146	29	31.788	35.593	259421.2386	259429.6875	72.35
153	2	30	32.678	33.759	259427.7347	259435.9375	72.35
154	4	91	99.200	111.616	257315.3719	257320.3125	72.35
161	128	39	43.229	53.986	259320.4806	259326.5625	72.35
159	160	18	19.251	19.177	257414.1684	257421.8750	72.35
163	210	58	63.507	76.919	257333.8417	257340.6250	72.35
164	138	74	80.703	91.630	259418.7794	259425.0000	72.35
167	38	13	14.729	14.132	257247.7500	257256.2500	72.35
171	16	36	39.050	47.808	257224.0909	257229.6875	72.35
173	131	1	1.439	3.290	259304.0719	259339.0625	72.35
175	124	36	39.050	51.299	259401.5235	259407.8125	72.35
177	68	51	55.903	69.775	257217.3717	257225.0000	72.35
179	35	242	265.058	354.180	257325.5680	257331.2500	72.35
180	113	225	246.904	335.888	257239.9922	257246.8750	72.35
182	127	1	0.685	3.167	259299.8963	259339.0625	72.35
186	20	13	13.907	16.092	259608.2102	259615.6250	72.35
188	106	60	65.905	96.536	257674.7313	257681.2500	72.35
190	227	7	7.262	7.306	259357.4372	259370.3125	72.35
193	18	9	9.454	9.834	257262.7350	257271.8750	72.35
194	6	122	133.523	181.941	259687.9909	259693.7500	72.35
196	61	3	3.288	3.116	259359.1258	259390.6250	72.35
199	63	7	7.878	7.643	259375.0014	259387.5000	72.35
201	26	2	2.672	2.910	257329.8178	257357.8125	72.35
203	82	7	7.947	7.999	259427.8033	259439.0625	72.35
204	111	63	69.399	93.996	259307.8979	259314.0625	72.35
207	62	13	14.729	16.616	259379.1904	259387.5000	72.35
209	60	2	2.535	2.649	259357.5373	259392.1875	72.35
210	73	1	1.302	2.485	259358.2533	259396.8750	72.35
213	49	2	2.124	3.206	257294.9375	257329.6875	72.35
214	4	35	37.954	54.869	259458.2238	259464.0625	72.35
217	211	92	101.324	159.171	257187.8384	257195.3125	72.35
219	42	255	279.171	386.889	257260.3162	257265.6250	72.35
221	243	159	174.491	242.085	257372.5868	257379.6875	72.35
222	240	22	24.457	32.908	257370.1600	257378.1250	72.35
224	245	265	289.995	420.087	257366.8836	257373.4375	72.35
226	178	10	11.167	12.495	259425.2513	259434.3750	72.35
228	168	30	32.473	41.472	257543.0987	257550.0000	72.35
231	210	38	41.722	63.124	257233.4984	257240.6250	72.35
232	54	57	62.685	82.898	257307.8451	257314.0625	72.35
235	52	2	2.398	3.295	257285.9513	257315.6250	72.35
236	184	6	6.782	4.522	257349.7107	257367.1875	72.35
239	198	78	85.498	117.278	257366.6295	257373.4375	72.35
240	69	73	80.360	121.140	259109.6340	259117.1875	72.35
244	176	34	37.131	45.121	257224.0377	257231.2500	72.35
243	190	1	1.576	2.951	257368.2389	257415.6250	72.35
247	64	1	1.233	3.216	259078.8873	259126.5625	72.35
249	35	23	25.143	30.045	257426.0192	257432.8125	72.35
251	50	8	9.180	9.674	257413.1516	257423.4375	72.35
252	22	4	4.864	3.882	257475.8019	257498.4375	72.35
254	114	3	3.083	3.321	259258.8678	259290.6250	72.35
4	238	26	28.020	33.751	257369.5875	257376.5625	72.35
6	240	12	12.743	13.175	259341.4977	259351.5625	72.35
9	122	10	10.550	8.663	259167.6730	259178.1250	72.35
10	79	39	43.023	53.333	257383.1481	257389.0625	72.35
13	95	1	1.302	3.695	259221.9176	259267.1875	72.35
14	140	14	15.140	15.587	257544.5845	257553.1250	72.35
16	70	11	12.537	12.018	259378.9355	259389.0625	72.35
19	178	2	2.329	3.357	257358.5553	257398.4375	72.35
20	149	7	7.741	5.108	259486.9368	259501.5625	72.35
22	100	33	36.309	46.631	259444.0527	259451.5625	72.35
25	88	2	2.603	3.565	259216.4464	259246.8750	72.35
27	192	8	9.249	8.036	257384.0086	257396.8750	72.35
29	106	3	3.357	3.025	259428.0759	259457.8125	72.35
31	183	7	7.878	6.886	257267.2727	257281.2500	72.35
33	72	4	4.316	3.892	257315.9359	257339.0625	72.35
