225	36	24	26.204	37.088	103663.5693	103670.3125	73.47
227	247	2	1.936	2.958	103807.4937	103845.3125	73.47
229	83	13	14.727	15.624	105599.8223	105607.8125	73.47
231	124	3	3.526	2.933	105627.5747	105662.5000	73.47
233	98	1	1.452	3.180	105574.4411	105610.9375	73.47
234	58	36	40.032	58.769	103709.4070	103715.6250	73.47
1	183	2	2.351	2.961	103597.9250	103634.3750	73.47
3	140	201	222.007	303.545	104641.5230	104646.8750	73.47
9	182	2	2.627	3.134	103600.8779	103634.3750	73.47
4	146	4	4.010	3.654	104621.0083	104650.0000	73.47
7	153	21	23.507	27.474	103778.7733	103785.9375	73.47
11	80	208	230.304	315.177	105685.3133	105690.6250	73.47
13	77	90	99.838	116.632	105684.2679	105690.6250	73.47
32	30	7	8.228	8.884	103765.9504	103776.5625	73.47
31	184	2	2.489	3.212	105721.1517	105754.6875	73.47
35	29	20	21.710	25.873	105866.5358	105873.4375	73.47
44	147	175	193.798	251.913	105911.1090	105917.1875	73.47
61	162	2	2.212	3.302	105725.7730	105759.3750	73.47
64	54	8	9.126	8.337	105820.3513	105831.2500	73.47
69	18	1	0.553	3.243	104240.7674	104278.1250	73.47
84	3	3	3.803	3.889	105766.1612	105792.1875	73.47
86	127	3	3.457	3.623	105871.9941	105901.5625	73.47
88	103	57	62.710	87.370	103907.6042	103914.0625	73.47
123	35	4	4.356	3.891	107936.4348	107959.3750	73.47
125	17	64	71.076	84.459	105897.4259	105903.1250	73.47
131	42	245	270.682	355.160	103816.3772	103821.8750	73.47
133	60	8	8.435	6.844	107961.5395	107975.0000	73.47
135	56	3	3.595	3.724	107931.8831	107960.9375	73.47
137	185	40	44.249	46.565	103736.2955	103743.7500	73.47
139	241	23	25.582	30.433	104233.9473	104242.1875	73.47
141	134	4	4.148	3.753	104446.9726	104478.1250	73.47
143	138	3	3.042	2.977	104448.3337	104479.6875	73.47
144	225	3	3.734	3.846	105612.2688	105640.6250	73.47
146	135	12	13.413	12.724	104463.0571	104473.4375	73.47
149	161	16	17.907	18.340	104190.2670	104198.4375	73.47
153	43	8	9.265	7.059	103808.8478	103821.8750	73.47
150	212	4	3.941	3.401	105611.9219	105640.6250	73.47
155	126	3	3.457	3.225	104447.6722	104479.6875	73.47
157	166	2	2.420	3.329	103792.4681	103829.6875	73.47
159	134	49	53.998	60.957	103708.3877	103715.6250	73.47
161	191	48	53.238	67.352	105602.4190	105609.3750	73.47
163	187	46	51.025	64.964	105604.2233	105610.9375	73.47
168	240	19	21.433	25.269	105726.3982	105734.3750	73.47
170	177	4	4.909	3.649	105583.2843	105609.3750	73.47
199	120	3	3.042	3.250	105816.6832	105848.4375	73.47
200	66	2	2.420	3.356	105578.2338	105614.0625	73.47
202	248	2	2.558	2.899	103703.3745	103737.5000	73.47
204	80	2	2.558	3.526	105577.5544	105614.0625	73.47
208	76	5	5.462	4.459	105581.2887	105601.5625	73.47
210	241	54	59.875	85.123	103716.1292	103723.4375	73.47
212	247	16	17.423	21.738	103725.5745	103734.3750	73.47
216	138	73	81.032	112.544	104468.9483	104475.0000	73.47
218	248	3	3.111	2.719	103876.7971	103912.5000	73.47
220	64	8	8.712	8.104	105599.4236	105612.5000	73.47
223	175	320	353.995	493.631	103729.3571	103735.9375	73.47
225	251	10	10.924	12.109	103780.6389	103790.6250	73.47
226	243	69	76.538	104.311	103903.2737	103909.3750	73.47
229	79	2	2.282	3.428	105581.2528	105614.0625	73.47
231	97	12	13.759	15.790	104022.9075	104031.2500	73.47
232	92	199	220.279	346.309	103785.0680	103790.6250	73.47
234	54	22	23.922	30.146	105647.5279	105654.6875	73.47
0	150	20	21.710	19.827	105838.2801	105846.8750	73.47
3	137	3	2.835	3.426	104615.0489	104650.0000	73.47
4	141	212	234.176	315.829	104642.5376	104648.4375	73.47
6	151	18	20.258	20.801	103776.4660	103784.3750	73.47
9	152	67	74.325	94.315	103782.7228	103789.0625	73.47
11	79	254	281.260	340.580	105683.8970	105689.0625	73.47
30	155	16	18.115	19.705	105918.6564	105926.5625	73.47
12	72	61	67.895	83.617	105681.8676	105687.5000	73.47
32	27	60	66.097	89.039	103763.0597	103768.7500	73.47
35	24	2	2.558	3.578	105849.8153	105881.2500	73.47
45	34	1	1.590	3.107	105850.6677	105885.9375	73.47
60	149	15	16.317	18.692	103882.7976	103890.6250	73.47
65	20	32	35.330	48.373	105783.2535	105789.0625	73.47
69	170	148	163.377	226.555	105741.7923	105748.4375	73.47
87	109	17	18.529	22.554	103927.5382	103935.9375	73.47
88	99	91	100.736	150.993	103898.7890	103904.6875	73.47
123	28	1	1.521	2.836	107940.3368	107973.4375	73.47
125	14	78	86.494	118.741	105899.1930	105904.6875	73.47
130	36	272	300.965	383.837	103681.6088	103687.5000	73.47
137	135	2	1.936	3.594	104467.2904	104500.0000	73.47
132	57	3	3.457	2.693	107927.7723	107962.5000	73.47
134	53	249	275.798	337.732	107953.1344	107959.3750	73.47
138	238	1	0.899	3.104	104215.2084	104250.0000	73.47
141	129	4	4.148	3.807	104451.0926	104478.1250	73.47
145	223	4	4.840	4.255	105612.0993	105640.6250	73.47
143	134	4	4.356	3.598	104447.6646	104475.0000	73.47
146	129	235	260.172	303.472	104464.3366	104471.8750	73.47
149	146	65	71.421	76.191	103732.8939	103739.0625	73.47
151	211	3	2.766	3.562	105613.4423	105642.1875	73.47
153	10	22	23.922	24.445	104107.1500	104115.6250	73.47
154	122	3	3.180	3.273	104453.0489	104485.9375	73.47
156	137	3	3.388	2.747	104450.0018	104482.8125	73.47
158	130	1	1.106	3.256	105520.9645	105560.9375	73.47
161	187	3	3.250	3.718	105578.5061	105614.0625	73.47
162	181	3	3.180	2.645	105733.1722	105767.1875	73.47
169	207	2	1.867	3.455	105588.1823	105626.5625	73.47
171	172	71	78.197	97.371	105596.4039	105603.1250	73.47
199	119	3	3.180	3.403	105812.7891	105845.3125	73.47
201	63	50	55.173	80.955	103665.1334	103671.8750	73.47
203	247	98	108.549	163.281	103660.7356	103667.1875	73.47
204	68	4	4.218	3.159	105574.8723	105601.5625	73.47
208	75	14	15.556	18.083	105589.4895	105598.4375	73.47
210	239	133	147.198	221.505	103717.6651	103725.0000	73.47
212	242	4	4.632	3.828	103698.3271	103723.4375	73.47
217	115	2	2.143	3.318	105824.7956	105857.8125	73.47
218	194	13	14.381	16.178	105774.0138	105782.8125	73.47
222	168	31	33.809	42.922	103689.6787	103696.8750	73.47
221	61	3	2.904	2.330	105582.1397	105618.7500	73.47
225	244	256	283.403	418.395	103901.3721	103907.8125	73.47
227	239	26	29.246	36.221	103746.5818	103753.1250	73.47
229	52	101	111.799	154.405	103732.9510	103739.0625	73.47
234	50	29	31.943	45.557	105591.7927	105598.4375	73.47
231	92	28	30.836	44.917	103788.9800	103795.3125	73.47
233	88	194	214.125	290.905	105599.2062	105604.6875	73.47
1	144	51	55.934	67.181	104642.2905	104648.4375	73.47
2	135	2	2.489	3.199	104624.7547	104657.8125	73.47
7	147	2	2.696	3.637	104626.9548	104656.2500	73.47
5	138	4	4.010	3.120	104620.4995	104650.0000	73.47
9	149	1	0.691	2.785	104643.2676	104678.1250	73.47
10	72	365	404.121	503.122	105682.0797	105687.5000	73.47
12	71	41	45.770	60.527	105681.4354	105687.5000	73.47
31	31	2	2.351	3.648	105850.1557	105882.8125	73.47
33	192	21	23.577	27.540	105746.3215	105754.6875	73.47
34	220	19	20.949	24.342	105582.5059	105590.6250	73.47
45	29	2	2.696	2.406	105848.4958	105885.9375	73.47
60	120	36	40.101	53.984	103695.4086	103703.1250	73.47
65	176	3	3.388	3.691	105729.2356	105760.9375	73.47
68	166	17	19.290	22.188	105746.9877	105754.6875	73.47
87	106	12	13.621	16.450	103913.4625	103921.8750	73.47
89	20	48	53.099	79.411	105825.7293	105831.2500	73.47
122	22	6	6.776	4.732	105888.4731	105904.6875	73.47
125	10	2	2.351	2.975	105875.0516	105906.2500	73.47
131	32	4	4.148	3.457	104409.1740	104445.3125	73.47
132	52	27	30.007	35.576	103805.1124	103812.5000	73.47
134	51	100	110.969	145.529	107953.7400	107959.3750	73.47
137	131	2	2.351	3.892	104459.9600	104490.6250	73.47
139	224	2	1.798	3.459	105609.8663	105654.6875	73.47
141	125	2	2.696	2.489	104447.2282	104485.9375	73.47
144	216	70	77.920	93.056	105633.1326	105639.0625	73.47
142	131	4	4.356	3.873	104447.1160	104475.0000	73.47
147	126	10	11.131	8.914	104463.1366	104475.0000	73.47
149	142	48	52.892	60.714	103998.9394	104007.8125	73.47
150	205	24	26.964	30.360	105712.7794	105720.3125	73.47
152	236	145	160.127	213.386	105629.8655	105637.5000	73.47
154	87	93	102.534	114.567	105834.7174	105840.6250	73.47
157	135	27	30.214	32.855	103870.0498	103876.5625	73.47
159	127	2	2.212	3.673	104442.9769	104485.9375	73.47
161	182	3	2.973	3.617	105736.8855	105770.3125	73.47
162	177	17	19.290	20.422	105769.9472	105778.1250	73.47
168	177	8	9.265	7.513	105595.8840	105609.3750	73.47
170	138	44	48.743	54.166	105885.9939	105893.7500	73.47
203	243	3	3.042	3.497	103692.8323	103726.5625	73.47
198	112	9	9.956	9.029	105830.6871	105842.1875	73.47
201	59	49	54.067	77.036	103690.6429	103696.8750	73.47
204	66	3	2.973	3.021	105570.7946	105604.6875	73.47
208	70	221	244.616	362.024	105589.3398	105596.8750	73.47
212	239	42	46.600	63.429	103717.6194	103725.0000	73.47
210	235	10	11.131	13.022	103714.6332	103725.0000	73.47
216	109	2	2.212	3.100	105825.2636	105856.2500	73.47
218	105	2	2.489	2.645	105815.7126	105851.5625	73.47
220	250	18	19.912	25.737	103826.2386	103834.3750	73.47
222	139	54	60.221	78.383	104469.2660	104475.0000	73.47
225	243	286	316.590	442.598	103901.0809	103907.8125	73.47
226	178	3	2.904	3.426	103760.8126	103798.4375	73.47
228	48	3	2.835	3.465	103747.2446	103776.5625	73.47
230	91	2	2.696	3.471	105577.0048	105606.2500	73.47
232	87	173	190.894	266.934	105599.3992	105604.6875	73.47
234	46	3	3.111	3.646	103743.2440	103775.0000	73.47
1	143	130	143.396	191.254	104641.0393	104646.8750	73.47
3	130	3	3.250	3.366	105729.0896	105765.6250	73.47
5	133	28	31.044	33.135	105757.3347	105764.0625	73.47
6	142	13	14.035	12.499	104641.2136	104650.0000	73.47
9	144	2	2.696	3.338	104617.5486	104657.8125	73.47
11	70	1	0.899	3.061	103739.4023	103775.0000	73.47
12	66	2	1.728	3.269	105678.5836	105707.8125	73.47
33	190	302	334.497	471.298	105747.7947	105753.1250	73.47
35	192	24	27.034	21.615	105744.7451	105753.1250	73.47
45	27	1	1.521	3.942	105854.4039	105887.5000	73.47
61	115	2	1.659	3.158	103762.1841	103796.8750	73.47
65	168	44	49.158	62.888	105745.3491	105751.5625	73.47
69	171	26	28.416	38.546	105741.0139	105748.4375	73.47
87	101	23	25.305	33.119	103900.0563	103907.8125	73.47
89	19	27	29.937	45.403	105823.3645	105829.6875	73.47
131	31	4	4.079	4.114	104417.9570	104446.8750	73.47
122	16	348	384.900	514.830	103751.9616	103759.3750	73.47
124	55	1	1.314	3.555	107947.7640	107979.6875	73.47
133	49	2	2.005	3.451	104411.7704	104445.3125	73.47
135	47	2	2.489	3.923	107928.8345	107960.9375	73.47
139	222	2	1.936	3.224	105613.4273	105651.5625	73.47
137	76	19	21.364	20.038	107951.8944	107960.9375	73.47
141	108	127	140.699	162.706	105835.0273	105842.1875	73.47
142	124	3	2.973	3.330	104450.2952	104481.2500	73.47
145	213	11	12.653	11.819	105628.7504	105639.0625	73.47
147	121	3	2.973	3.898	104453.8307	104484.3750	73.47
148	138	4	4.356	3.326	104447.4090	104479.6875	73.47
150	200	1	1.175	2.866	105587.4463	105628.1250	73.47
152	235	323	357.175	453.768	105627.3837	105634.3750	73.47
155	58	27	30.007	31.420	103697.7854	103704.6875	73.47
157	129	3	3.526	3.792	104446.9546	104479.6875	73.47
159	114	39	42.590	50.113	103666.9973	103673.4375	73.47
161	135	68	74.671	98.054	103693.9763	103700.0000	73.47
163	165	34	37.958	42.255	103824.2116	103831.2500	73.47
169	66	18	20.258	22.395	106377.5909	106385.9375	73.47
170	131	2	2.351	3.344	104462.5773	104492.1875	73.47
198	109	3	3.250	2.692	105810.7980	105843.7500	73.47
201	24	13	14.035	15.622	105618.9868	105626.5625	73.47
202	236	18	19.567	25.250	103644.5576	103653.1250	73.47
204	60	145	160.680	247.420	103708.9373	103715.6250	73.47
209	67	13	14.312	16.347	105592.2541	105601.5625	73.47
210	219	28	31.182	41.786	105688.8601	105696.8750	73.47
216	106	2	2.489	3.108	105817.1041	105850.0000	73.47
213	235	3	3.388	3.382	103692.1605	103726.5625	73.47
219	86	1	1.521	3.325	105587.4065	105623.4375	73.47
221	245	52	57.593	83.634	103900.2363	103907.8125	73.47
223	87	2	2.005	3.364	105583.5263	105615.6250	73.47
224	236	2	1.798	3.846	103889.9010	103921.8750	73.47
226	175	38	41.484	52.373	103794.7054	103801.5625	73.47
228	45	71	78.335	115.044	103764.1840	103770.3125	73.47
230	87	89	98.939	137.250	105600.3347	105606.2500	73.47
233	82	2	2.627	3.030	105569.6373	105609.3750	73.47
235	43	2	2.074	3.475	103736.9123	103773.4375	73.47
1	139	13	13.828	14.539	104641.0520	104650.0000	73.47
3	126	3	3.180	3.075	105726.5484	105767.1875	73.47
9	142	2	2.696	2.833	104620.6772	104657.8125	73.47
5	130	8	8.919	7.517	105752.1919	105764.0625	73.47
7	138	2	2.696	2.928	104624.9972	104656.2500	73.47
11	66	2	2.420	2.964	103726.5429	103765.6250	73.47
12	136	7	8.020	5.430	105751.1135	105765.6250	73.47
34	190	59	64.853	86.914	103765.8962	103773.4375	73.47
33	186	19	21.433	26.901	105744.9482	105753.1250	73.47
45	12	2	2.351	2.950	104237.2785	104268.7500	73.47
60	59	9	10.094	10.437	105620.9771	105631.2500	73.47
64	164	3	3.457	3.125	105727.3066	105759.3750	73.47
68	167	25	27.241	35.624	105742.8913	105750.0000	73.47
87	81	34	37.750	49.344	103768.8077	103776.5625	73.47
89	12	5	5.324	4.166	105767.1489	105785.9375	73.47
122	14	73	80.755	103.300	103752.2605	103757.8125	73.47
124	50	2	2.143	3.537	107930.6819	107960.9375	73.47
131	27	3	2.835	3.682	104416.3371	104450.0000	73.47
132	45	62	68.587	80.561	103909.1939	103915.6250	73.47
134	43	2	2.420	3.714	105706.7957	105737.5000	73.47
136	66	121	133.578	173.576	103768.4583	103775.0000	73.47
141	107	13	14.450	13.014	105835.4202	105845.3125	73.47
139	218	2	2.143	2.958	105611.9993	105646.8750	73.47
143	123	3	2.904	3.469	104450.9719	104482.8125	73.47
145	211	2	2.489	3.710	105611.1040	105643.7500	73.47
147	108	236	261.002	332.852	105845.5397	105853.1250	73.47
149	134	52	57.801	66.381	104463.7591	104471.8750	73.47
151	199	107	118.574	143.542	103692.9478	103700.0000	73.47
153	230	10	10.855	10.258	105625.2512	105635.9375	73.47
155	236	30	32.980	37.284	105628.2854	105637.5000	73.47
156	125	44	48.674	59.342	103751.9403	103759.3750	73.47
159	65	60	66.651	80.384	103597.7470	103604.6875	73.47
161	130	67	74.187	91.004	105555.0589	105560.9375	73.47
163	132	70	77.436	94.725	104483.1525	104489.0625	73.47
199	107	2	2.005	3.309	103664.0231	103696.8750	73.47
168	241	12	12.722	13.176	105746.5620	105756.2500	73.47
171	67	2	2.005	3.233	104169.0104	104200.0000	73.47
201	254	7	7.536	6.993	105686.0925	105698.4375	73.47
203	235	3	2.973	3.299	103691.7362	103728.1250	73.47
209	63	3	2.973	3.517	105572.6139	105607.8125	73.47
204	118	8	9.057	8.542	105831.4315	105842.1875	73.47
211	136	4	4.356	3.833	104450.8820	104478.1250	73.47
213	211	72	79.165	120.934	103682.3205	103689.0625	73.47
217	103	13	14.035	15.863	103955.2601	103964.0625	73.47
218	80	3	3.319	3.451	105574.3542	105607.8125	73.47
220	102	55	60.912	78.426	105801.0438	105807.8125	73.47
223	82	52	57.040	73.764	104116.1888	104121.8750	73.47
224	208	25	27.379	32.483	103711.1100	103718.7500	73.47
227	171	3	3.111	3.480	103762.2916	103793.7500	73.47
229	43	288	318.457	454.025	103762.9814	103768.7500	73.47
231	83	2	2.627	3.320	105576.6045	105607.8125	73.47
233	76	2	1.798	2.887	105867.6623	105903.1250	73.47
235	39	2	2.143	3.636	103741.0740	103771.8750	73.47
1	132	3	3.042	3.313	105740.0209	105768.7500	73.47
2	121	17	18.668	17.959	105760.0398	105767.1875	73.47
5	126	4	4.494	3.391	105734.0559	105764.0625	73.47
7	135	1	1.314	3.246	104631.2941	104662.5000	73.47
8	139	3	2.766	3.772	104621.9419	104656.2500	73.47
11	63	1	1.175	3.633	103735.2289	103768.7500	73.47
13	133	6	6.983	6.321	105751.4997	105764.0625	73.47
33	183	2	2.558	3.291	105722.9760	105754.6875	73.47
45	185	37	41.415	59.028	103653.5496	103660.9375	73.47
35	187	261	288.174	283.199	105744.9934	105751.5625	73.47
60	26	3	3.111	2.814	104232.8079	104264.0625	73.47
65	162	2	2.074	3.182	105729.5527	105765.6250	73.47
86	78	89	98.939	148.690	103761.5220	103768.7500	73.47
88	8	65	71.629	109.688	105781.8520	105787.5000	73.47
123	8	2	2.143	3.841	105877.8786	105909.3750	73.47
124	46	2	2.074	3.889	107931.7661	107962.5000	73.47
131	23	2	2.351	3.902	104432.2070	104460.9375	73.47
132	43	42	46.254	55.928	104438.8674	104445.3125	73.47
134	39	2	2.420	3.474	107930.3549	107962.5000	73.47
137	60	14	15.626	14.267	105831.4337	105840.6250	73.47
139	212	242	268.193	329.801	105627.8350	105634.3750	73.47
145	137	49	54.620	62.192	103657.3699	103665.6250	73.47
141	58	1	0.691	2.529	107940.8005	107981.2500	73.47
143	109	26	28.969	30.539	105836.0267	105843.7500	73.47
146	105	34	37.474	43.375	105846.5833	105854.6875	73.47
149	131	336	371.902	455.353	104465.7886	104473.4375	73.47
153	224	11	11.892	11.057	105627.0180	105637.5000	73.47
150	192	136	150.863	180.803	103764.0807	103770.3125	73.47
155	235	197	217.721	308.104	105630.0389	105637.5000	73.47
156	123	2	1.936	3.885	104454.8469	104490.6250	73.47
159	63	187	206.313	270.161	103742.2339	103748.4375	73.47
161	127	2	1.936	3.484	104458.8401	104493.7500	73.47
163	130	2	2.143	3.253	104454.8086	104490.6250	73.47
168	178	40	44.595	49.968	105603.3994	105610.9375	73.47
171	55	25	27.379	27.915	107944.3029	107951.5625	73.47
198	101	2	2.696	2.467	103673.0251	103706.2500	73.47
200	246	2	2.558	3.258	103702.9561	103735.9375	73.47
202	219	60	66.512	91.039	103660.1024	103667.1875	73.47
204	81	1	1.314	3.159	105578.4968	105617.1875	73.47
209	17	284	313.686	415.215	103980.4519	103985.9375	73.47
213	137	38	42.106	53.529	104468.4558	104476.5625	73.47
210	135	97	107.305	153.117	103695.9443	103701.5625	73.47
216	97	12	13.344	14.745	105796.2971	105804.6875	73.47
218	79	13	14.450	15.230	105596.9603	105606.2500	73.47
220	84	2	2.005	2.778	105580.2930	105614.0625	73.47
223	76	2	2.282	2.835	105577.7834	105609.3750	73.47
225	176	41	45.840	57.941	103745.3070	103751.5625	73.47
226	118	16	17.354	21.311	105663.9443	105671.8750	73.47
229	39	3	3.388	3.408	103735.7485	103764.0625	73.47
231	54	16	17.285	19.849	105594.0939	105601.5625	73.47
233	58	185	204.792	318.025	103709.7255	103715.6250	73.47
235	34	3	3.180	3.347	103716.4586	103748.4375	73.47
1	131	3	3.111	3.776	105737.7245	105767.1875	73.47
7	130	180	199.191	239.931	105684.8555	105690.6250	73.47
3	118	114	126.042	156.946	103834.7334	103840.6250	73.47
5	123	8	8.988	7.306	105750.6559	105762.5000	73.47
9	135	284	314.447	399.399	105756.7046	105762.5000	73.47
10	58	303	335.465	441.680	103732.3187	103739.0625	73.47
32	162	16	18.184	21.016	105918.4395	105926.5625	73.47
12	128	4	4.771	4.210	105737.0041	105764.0625	73.47
34	183	2	2.627	3.001	105719.0520	105754.6875	73.47
45	182	83	91.541	118.909	105745.6567	105753.1250	73.47
60	20	4	4.494	3.914	104236.0656	104257.8125	73.47
65	177	2	2.074	3.518	105729.1487	105765.6250	73.47
86	74	54	59.667	79.615	103749.7136	103756.2500	73.47
88	5	6	6.361	4.979	105773.4186	105787.5000	73.47
122	74	32	35.399	45.467	105825.8036	105832.8125	73.47
124	42	3	3.388	3.656	107926.3913	107957.8125	73.47
130	16	6	7.052	5.304	105886.9914	105904.6875	73.47
133	38	148	163.515	201.771	104439.1995	104445.3125	73.47
134	34	156	172.434	214.973	104439.8144	104445.3125	73.47
137	59	2	1.936	3.590	107939.9209	107975.0000	73.47
138	210	11	12.653	12.479	105624.6538	105634.3750	73.47
140	53	23	25.720	25.551	107957.7407	107965.6250	73.47
142	106	3	3.319	3.096	105816.5931	105848.4375	73.47
144	128	10	11.131	9.478	104461.0097	104473.4375	73.47
147	101	2	1.798	3.254	105829.2111	105860.9375	73.47
149	126	10	11.201	8.395	104462.0674	104475.0000	73.47
151	191	1	1.037	3.771	105594.9904	105631.2500	73.47
152	223	56	61.673	80.069	105629.9184	105637.5000	73.47
157	119	143	157.777	203.513	103711.7999	103718.7500	73.47
155	230	3	3.111	3.211	105606.5706	105637.5000	73.47
159	57	72	80.064	88.334	103795.5406	103801.5625	73.47
160	115	28	31.251	36.933	105923.3761	105931.2500	73.47
163	127	1	1.037	3.798	105531.0457	105565.6250	73.47
171	32	52	57.248	72.510	103646.0195	103651.5625	73.47
199	72	23	25.789	28.558	103901.9209	103909.3750	73.47
200	240	3	2.835	3.060	103696.0065	103729.6875	73.47
203	213	1	1.175	3.126	105687.4015	105718.7500	73.47
204	69	61	67.204	91.950	103697.2273	103703.1250	73.47
208	15	235	259.412	366.446	103981.7762	103987.5000	73.47
211	131	103	113.942	161.719	103818.7048	103826.5625	73.47
212	131	7	7.744	6.941	103814.2290	103828.1250	73.47
217	87	31	34.432	44.274	105721.6823	105728.1250	73.47
219	75	3	3.457	3.680	105574.0322	105604.6875	73.47
221	81	29	31.666	42.186	103637.6969	103643.7500	73.47
222	75	2	2.212	3.365	105574.0044	105610.9375	73.47
224	175	279	308.639	409.569	103731.4392	103737.5000	73.47
226	97	50	55.104	78.565	105837.8429	105843.7500	73.47
229	35	3	2.904	3.656	103721.1557	103750.0000	73.47
230	48	3	3.042	3.397	103739.2290	103773.4375	73.47
232	54	4	3.872	3.138	105627.3056	105656.2500	73.47
235	31	3	3.250	3.894	103716.9276	103746.8750	73.47
0	125	3	3.042	2.747	105733.6065	105768.7500	73.47
3	114	38	42.521	53.942	103821.1934	103828.1250	73.47
5	118	57	63.263	70.774	105754.7031	105760.9375	73.47
7	126	179	198.016	265.812	105686.1214	105692.1875	73.47
8	130	214	237.080	319.172	105755.3001	105760.9375	73.47
11	211	17	18.599	19.765	105891.2345	105900.0000	73.47
12	125	49	54.136	67.888	103742.0590	103748.4375	73.47
33	157	115	126.733	165.630	105917.2212	105923.4375	73.47
34	160	4	3.941	3.607	105889.9119	105925.0000	73.47
61	17	5	5.669	5.208	104239.6703	104256.2500	73.47
45	176	3	2.973	3.421	105716.9862	105754.6875	73.47
65	169	182	201.819	284.527	105745.7074	105751.5625	73.47
87	41	1	0.899	3.559	109975.5604	110009.3750	73.47
89	3	1	1.590	3.800	105765.6412	105795.3125	73.47
122	53	1	1.037	2.250	107946.4762	107984.3750	73.47
124	38	6	6.707	4.687	107940.5795	107957.8125	73.47
130	13	242	268.123	335.713	105898.8456	105904.6875	73.47
133	34	143	157.984	202.375	104439.3145	104445.3125	73.47
134	8	51	55.865	61.594	105898.9985	105904.6875	73.47
136	53	30	33.533	38.893	107953.9243	107960.9375	73.47
138	184	166	183.842	228.590	103734.8460	103740.6250	73.47
141	50	1	1.106	3.257	107934.9432	107971.8750	73.47
146	41	19	21.433	21.371	105884.7815	105892.1875	73.47
142	54	53	58.700	67.195	107964.6769	107971.8750	73.47
145	123	3	2.973	3.654	104447.9890	104482.8125	73.47
149	123	3	3.250	3.647	104443.5859	104479.6875	73.47
151	172	18	20.189	19.972	103814.7346	103823.4375	73.47
154	226	4	4.148	3.764	105613.0397	105639.0625	73.47
152	217	186	205.483	278.526	105630.0869	105637.5000	73.47
157	112	155	171.812	218.438	103694.6347	103701.5625	73.47
158	237	206	228.230	284.061	105670.8026	105678.1250	73.47
161	65	65	71.698	87.901	103609.8918	103617.1875	73.47
163	64	20	21.710	23.471	103740.2212	103748.4375	73.47
170	248	1	1.521	3.061	105651.7589	105685.9375	73.47
198	70	2	2.351	3.189	105580.8298	105614.0625	73.47
201	239	3	2.835	3.781	103697.9724	103729.6875	73.47
202	154	84	93.269	133.128	103681.5364	103687.5000	73.47
204	67	49	54.482	75.539	103709.9335	103715.6250	73.47
209	138	21	23.231	30.220	104466.4162	104475.0000	73.47
210	124	53	58.630	70.983	103793.6482	103801.5625	73.47
212	127	13	14.104	15.864	103799.9114	103809.3750	73.47
216	80	3	3.319	3.415	105572.6700	105606.2500	73.47
218	68	3	3.388	3.012	105573.4729	105606.2500	73.47
221	79	150	165.935	235.328	105603.8753	105609.3750	73.47
223	70	11	11.754	13.062	105237.8748	105245.3125	73.47
225	171	30	33.533	45.066	103748.0959	103754.6875	73.47
227	95	29	31.943	40.652	103685.9626	103692.1875	73.47
229	31	25	27.518	39.064	103737.2850	103743.7500	73.47
231	45	148	163.584	240.395	103764.2038	103770.3125	73.47
234	25	22	24.475	31.058	103685.6074	103692.1875	73.47
232	48	3	3.042	3.397	103739.3122	103775.0000	73.47
1	121	141	155.633	189.593	105764.8260	105770.3125	73.47
2	108	2	2.074	3.620	105759.1926	105792.1875	73.47
5	113	28	31.389	39.087	103724.3850	103731.2500	73.47
10	206	3	3.042	3.073	105739.2387	105776.5625	73.47
7	123	211	233.139	301.232	105693.0906	105698.4375	73.47
8	125	102	113.112	139.597	105756.7951	105762.5000	73.47
12	121	2	2.420	2.494	105734.0015	105767.1875	73.47
32	152	2	2.696	2.907	105894.9033	105926.5625	73.47
45	174	3	2.835	3.065	105715.2635	105757.8125	73.47
34	157	30	32.772	41.083	105916.7246	105923.4375	73.47
60	15	17	18.944	25.617	104249.3032	104256.2500	73.47
64	165	21	23.438	26.175	105750.2787	105757.8125	73.47
87	18	1	0.899	3.233	105797.3133	105834.3750	73.47
89	180	2	2.143	3.274	105827.3024	105857.8125	73.47
122	49	2	1.798	3.248	107933.8178	107967.1875	73.47
124	35	30	33.187	40.712	107952.6822	107959.3750	73.47
131	11	341	377.710	451.461	105897.8802	105903.1250	73.47
133	31	63	69.416	83.478	104441.1484	104446.8750	73.47
135	62	2	1.798	3.126	107943.1120	107976.5625	73.47
137	51	2	1.867	3.313	104419.9949	104451.5625	73.47
138	180	14	15.072	14.478	105695.9690	105704.6875	73.47
141	46	1	1.590	3.256	104423.1435	104460.9375	73.47
143	43	2	1.798	3.688	104420.3721	104457.8125	73.47
145	107	212	234.522	289.416	105843.2029	105850.0000	73.47
147	38	2	1.798	3.123	104426.7151	104460.9375	73.47
149	118	40	43.973	52.951	103826.6099	103834.3750	73.47
151	171	39	43.627	48.266	103810.9707	103818.7500	73.47
152	214	36	39.410	49.535	105632.5790	105640.6250	73.47
155	220	41	45.079	48.056	105630.5267	105639.0625	73.47
156	110	67	73.703	83.547	103836.9959	103843.7500	73.47
161	63	345	382.066	451.641	103721.7237	103728.1250	73.47
159	230	52	57.593	74.490	103777.2722	103784.3750	73.47
162	63	240	265.150	321.625	103740.8472	103746.8750	73.47
170	245	168	185.363	256.165	105673.9672	105681.2500	73.47
198	36	12	13.621	14.360	105551.3581	105559.3750	73.47
200	233	8	9.196	8.882	103649.6150	103660.9375	73.47
203	137	70	77.229	116.382	104469.5166	104475.0000	73.47
