85	77	2	1.707	2.458	336702.6480	336739.0625	71.93
83	9	17	18.230	24.320	334550.9926	334559.3750	71.93
86	68	38	41.580	55.800	336721.3000	336728.1250	71.93
89	68	50	54.416	75.749	334680.4190	334685.9375	71.93
90	236	27	29.768	37.971	334592.8386	334601.5625	71.93
92	188	9	10.173	9.340	334714.4983	334726.5625	71.93
95	103	14	15.567	18.430	334671.8160	334679.6875	71.93
96	142	1	0.888	3.396	336757.8302	336792.1875	71.93
98	111	71	78.039	114.721	334797.2584	334803.1250	71.93
101	60	26	28.130	32.500	334564.8696	334571.8750	71.93
103	174	13	14.270	14.959	334531.9599	334540.6250	71.93
105	59	15	16.591	19.541	334556.1367	334564.0625	71.93
106	74	1	0.683	3.044	336694.8049	336729.6875	71.93
109	214	26	28.403	33.666	334663.9884	334671.8750	71.93
110	199	3	2.799	3.457	336605.8955	336634.3750	71.93
112	218	23	24.852	28.900	334647.9643	334656.2500	71.93
114	205	183	199.706	277.394	336623.6452	336631.2500	71.93
116	219	2	1.707	3.342	335448.8424	335489.0625	71.93
119	203	3	3.346	3.293	336593.2478	336628.1250	71.93
126	2	378	413.341	509.153	336294.6156	336301.5625	71.93
129	5	19	21.097	21.085	334722.6010	334729.6875	71.93
131	162	13	14.611	14.019	334695.6008	334704.6875	71.93
133	110	45	49.295	56.177	336730.0263	336737.5000	71.93
135	169	1	1.161	3.523	335104.3072	335140.6250	71.93
136	61	4	4.370	3.779	334592.3534	334618.7500	71.93
139	188	14	15.089	13.958	335290.5784	335300.0000	71.93
140	190	18	19.595	18.337	335289.4727	335298.4375	71.93
142	237	40	43.765	56.489	334813.9649	334821.8750	71.93
144	61	34	36.937	39.302	336696.6564	336704.6875	71.93
146	223	28	30.110	38.100	334504.2974	334512.5000	71.93
149	165	46	49.978	56.413	334652.0747	334659.3750	71.93
151	23	2	2.048	3.508	336226.1834	336257.8125	71.93
152	233	15	16.864	20.154	336361.5070	336370.3125	71.93
154	143	13	13.997	12.081	334653.1582	334662.5000	71.93
156	100	6	6.281	3.925	336419.2672	336440.6250	71.93
159	47	2	2.117	3.678	334878.8354	334912.5000	71.93
160	113	22	24.443	25.709	334594.8124	334603.1250	71.93
162	39	124	135.186	164.276	334889.9418	334895.3125	71.93
165	91	3	3.277	3.714	334785.9672	334815.6250	71.93
167	255	242	264.090	395.289	335316.5102	335323.4375	71.93
170	99	83	90.534	116.644	334617.3405	334623.4375	71.93
168	55	1	0.819	2.999	336685.3997	336725.0000	71.93
173	219	2	2.390	3.311	334678.8446	334717.1875	71.93
174	8	49	53.733	77.598	334561.1693	334568.7500	71.93
176	181	13	14.679	14.409	334556.7061	334564.0625	71.93
179	49	3	2.868	3.774	336678.3444	336710.9375	71.93
181	53	272	296.794	437.142	336703.9482	336710.9375	71.93
182	178	39	42.058	49.293	334785.2200	334792.1875	71.93
185	97	36	39.805	52.620	334638.9464	334645.3125	71.93
187	153	22	24.443	30.687	335216.7002	335223.4375	71.93
189	180	1	0.819	2.922	335078.5323	335115.6250	71.93
190	165	1	0.819	2.041	335201.5141	335242.1875	71.93
193	159	2	2.390	3.713	335223.8669	335257.8125	71.93
194	120	64	70.324	103.024	334723.4443	334729.6875	71.93
197	74	24	26.081	32.386	334786.1741	334793.7500	71.93
198	124	74	80.770	115.173	336536.4483	336543.7500	71.93
201	244	26	28.061	34.946	334568.5967	334576.5625	71.93
202	25	2	2.185	2.571	334690.3986	334720.3125	71.93
204	129	66	72.577	100.034	336528.8669	336535.9375	71.93
207	31	6	6.691	5.588	334605.1277	334620.3125	71.93
208	243	25	26.832	36.955	336729.6010	336735.9375	71.93
210	199	1	1.092	2.863	336635.6848	336676.5625	71.93
212	136	29	31.543	40.557	335322.8460	335331.2500	71.93
214	93	25	27.652	34.093	336714.1235	336721.8750	71.93
217	190	77	83.979	106.910	334551.5638	334559.3750	71.93
219	46	2	2.526	2.902	336789.8139	336825.0000	71.93
220	95	67	73.601	105.637	336719.5075	336725.0000	71.93
223	120	148	161.745	213.926	334752.7956	334759.3750	71.93
224	43	4	4.438	3.803	336786.0617	336810.9375	71.93
226	50	1	1.161	3.256	334875.8203	334912.5000	71.93
229	44	5	5.599	4.320	336794.3326	336812.5000	71.93
230	98	4	4.097	3.491	336696.6440	336723.4375	71.93
235	39	2	2.458	3.657	336783.7515	336814.0625	71.93
232	48	2	2.117	3.309	336782.0858	336820.3125	71.93
237	201	17	18.844	21.445	336657.1511	336665.6250	71.93
238	63	12	12.836	13.023	335295.2768	335304.6875	71.93
240	232	14	15.225	19.040	334569.1896	334576.5625	71.93
243	17	11	12.017	14.526	334618.8219	334626.5625	71.93
245	254	19	20.892	29.670	334616.0700	334625.0000	71.93
247	32	1	1.366	3.270	334690.3024	334748.4375	71.93
249	156	230	251.459	374.345	335044.6764	335051.5625	71.93
251	121	2	2.390	3.333	334543.0536	334578.1250	71.93
252	225	24	26.218	34.410	334576.7271	334584.3750	71.93
255	109	2	2.321	2.599	335147.1362	335182.8125	71.93
1	123	41	44.652	59.848	334684.9322	334690.6250	71.93
2	172	283	309.016	357.339	336710.1937	336717.1875	71.93
5	65	132	143.857	197.379	334566.5171	334573.4375	71.93
7	182	2	2.253	3.275	336555.1631	336590.6250	71.93
9	30	9	9.968	8.125	336654.4509	336665.6250	71.93
11	140	20	22.190	24.697	334830.0855	334837.5000	71.93
13	249	1	0.888	3.230	334693.8232	334726.5625	71.93
15	24	1	1.434	3.283	336631.9800	336665.6250	71.93
17	204	36	39.395	51.417	336691.4434	336698.4375	71.93
18	88	1	0.888	2.755	336695.2097	336731.2500	71.93
21	31	1	1.229	3.334	336661.9861	336700.0000	71.93
23	206	1	1.366	2.782	336584.9018	336623.4375	71.93
25	252	2	1.775	2.811	334707.6890	334740.6250	71.93
26	185	14	15.089	16.005	334753.6180	334762.5000	71.93
29	182	97	106.100	137.025	334749.4602	334756.2500	71.93
30	73	3	2.799	2.961	334615.1203	334646.8750	71.93
33	87	1	1.434	3.357	336694.0733	336729.6875	71.93
35	76	21	23.282	24.469	336475.0926	336481.2500	71.93
37	35	1	1.229	3.281	335301.1313	335337.5000	71.93
39	53	2	2.117	3.141	336461.3064	336493.7500	71.93
40	76	3	3.619	3.459	336458.5092	336485.9375	71.93
43	36	4	3.823	3.762	335009.8011	335032.8125	71.93
44	56	32	35.435	45.855	336478.9529	336485.9375	71.93
47	69	285	311.269	475.536	336467.4598	336475.0000	71.93
49	109	12	12.699	12.958	336599.6369	336609.3750	71.93
50	128	129	140.716	195.790	334798.9411	334806.2500	71.93
53	125	3	3.755	3.088	336587.4418	336617.1875	71.93
55	178	42	45.881	58.521	336672.3269	336679.6875	71.93
56	34	19	21.029	24.594	334692.9531	334700.0000	71.93
59	66	1	1.570	3.221	336458.3571	336496.8750	71.93
61	64	34	37.210	53.126	336725.2921	336732.8125	71.93
63	248	42	46.154	66.033	334723.5195	334729.6875	71.93
71	186	12	13.041	13.550	336610.5433	336618.7500	71.93
73	186	62	67.525	90.792	334592.0713	334598.4375	71.93
74	182	104	113.611	154.404	336612.9034	336620.3125	71.93
76	67	42	45.676	66.445	336721.3589	336726.5625	71.93
78	77	5	5.121	3.815	336659.3222	336681.2500	71.93
81	183	153	167.207	230.649	336616.7224	336623.4375	71.93
82	3	14	14.816	19.837	334853.9440	334862.5000	71.93
85	68	53	57.829	83.316	336721.5876	336729.6875	71.93
87	67	1	1.161	3.244	336692.9533	336728.1250	71.93
88	32	199	217.868	287.281	334539.6303	334545.3125	71.93
91	229	7	8.125	8.086	336859.7282	336871.8750	71.93
92	184	19	20.551	22.620	334705.2653	334714.0625	71.93
95	93	28	30.246	39.067	334937.1736	334943.7500	71.93
97	112	4	4.711	3.771	334772.8413	334804.6875	71.93
99	105	185	202.028	268.372	334784.6111	334790.6250	71.93
100	255	3	3.755	3.240	334742.4503	334779.6875	71.93
103	113	3	3.072	3.622	335067.1701	335096.8750	71.93
105	19	1	0.819	2.984	334840.4529	334875.0000	71.93
107	71	1	0.614	3.055	336693.6260	336731.2500	71.93
109	209	2	2.594	3.510	336604.0455	336637.5000	71.93
110	118	165	180.657	242.136	335081.6001	335089.0625	71.93
112	210	2	2.663	3.548	336607.6133	336639.0625	71.93
114	209	2	2.594	3.336	336608.1372	336642.1875	71.93
116	208	2	2.526	3.510	336611.4764	336645.3125	71.93
119	75	69	75.376	104.356	336722.7633	336729.6875	71.93
126	159	29	31.543	38.722	334632.2138	334639.0625	71.93
128	1	25	27.788	34.603	336293.9385	336301.5625	71.93
131	158	2	2.185	3.450	334879.8812	334914.0625	71.93
135	167	8	8.398	6.472	334835.5774	334850.0000	71.93
132	107	32	34.889	41.761	336710.2957	336717.1875	71.93
137	57	15	16.454	17.063	334609.1235	334617.1875	71.93
138	187	2	1.707	3.808	335273.6184	335306.2500	71.93
141	184	2	1.707	3.229	335270.8459	335307.8125	71.93
142	234	4	4.097	3.395	334625.5425	334654.6875	71.93
145	38	27	29.427	31.304	336419.6692	336426.5625	71.93
147	218	1	0.956	2.991	336344.2288	336379.6875	71.93
149	145	52	56.532	66.864	334576.9260	334584.3750	71.93
151	237	2	2.185	2.690	336347.0476	336379.6875	71.93
152	231	272	296.589	427.148	336361.4030	336368.7500	71.93
154	116	15	16.386	15.183	335173.7664	335182.8125	71.93
157	90	33	36.254	37.696	334523.2678	334529.6875	71.93
158	41	205	223.466	286.912	334891.0039	334896.8750	71.93
161	102	26	28.198	30.810	336410.3562	336417.1875	71.93
163	33	1	1.229	3.542	334874.0170	334910.9375	71.93
164	45	2	2.526	3.239	334876.6969	334907.8125	71.93
167	251	40	43.355	52.696	336767.4871	336775.0000	71.93
169	40	1	1.229	3.420	334881.7023	334915.6250	71.93
171	94	2	2.185	2.922	334779.9144	334820.3125	71.93
173	214	3	2.868	3.000	336845.6300	336881.2500	71.93
175	253	3	3.346	2.900	336742.1107	336771.8750	71.93
176	178	27	29.973	35.423	334581.7354	334589.0625	71.93
179	45	2	2.390	2.675	336682.1008	336721.8750	71.93
181	51	112	122.009	178.263	336704.3819	336710.9375	71.93
183	164	1	0.819	2.707	335200.9929	335235.9375	71.93
184	88	54	59.195	82.898	336720.6668	336726.5625	71.93
186	150	2	2.321	3.151	335199.4338	335229.6875	71.93
189	162	2	2.390	2.946	335189.2646	335229.6875	71.93
190	161	21	23.419	28.340	335218.1377	335225.0000	71.93
193	152	2	2.117	3.300	335222.6388	335264.0625	71.93
194	116	17	18.776	20.380	334626.3814	334634.3750	71.93
198	121	89	97.020	119.806	334764.5815	334771.8750	71.93
197	67	3	3.346	3.983	334587.1686	334614.0625	71.93
201	242	22	23.692	30.403	334568.6269	334576.5625	71.93
203	23	2	2.321	3.155	334686.2864	334717.1875	71.93
205	127	2	2.663	3.444	336505.9912	336535.9375	71.93
207	25	14	15.703	20.540	334705.5156	334714.0625	71.93
209	237	1	0.614	2.759	336721.3286	336760.9375	71.93
211	194	19	20.961	25.588	334738.5267	334746.8750	71.93
213	135	33	35.913	48.345	336525.0230	336531.2500	71.93
215	38	2	2.185	3.519	336798.1185	336829.6875	71.93
216	181	39	43.014	48.319	334614.2204	334621.8750	71.93
218	40	3	2.868	2.602	336783.3452	336817.1875	71.93
220	49	1	0.956	2.886	336801.1436	336837.5000	71.93
222	119	79	86.369	119.276	334752.6176	334759.3750	71.93
224	37	258	281.910	420.815	336804.9923	336810.9375	71.93
227	47	3	3.209	4.008	336782.0140	336815.6250	71.93
229	41	287	313.795	411.904	336803.4945	336809.3750	71.93
231	94	121	132.660	172.771	334675.6240	334681.2500	71.93
233	44	10	11.129	12.777	334605.2702	334614.0625	71.93
234	34	3	3.482	3.473	336787.3815	336815.6250	71.93
237	199	1	1.161	3.057	336631.8439	336670.3125	71.93
238	55	11	11.812	13.646	334743.7593	334753.1250	71.93
241	230	18	19.322	24.189	334574.3459	334582.8125	71.93
243	15	51	56.123	77.777	334586.3005	334592.1875	71.93
245	249	11	11.948	14.113	334644.6927	334654.6875	71.93
247	23	10	10.992	13.572	336844.7445	336853.1250	71.93
248	155	138	151.026	211.965	336518.2481	336525.0000	71.93
251	115	9	9.832	10.380	334697.4584	334707.8125	71.93
252	217	2	2.663	2.682	334637.8677	334673.4375	71.93
255	107	7	7.852	7.124	334568.2377	334581.2500	71.93
0	117	268	293.176	350.223	334547.4365	334553.1250	71.93
2	170	243	265.319	333.771	336711.3337	336717.1875	71.93
5	60	105	114.976	145.626	334702.2020	334709.3750	71.93
7	164	46	50.661	55.740	334625.6771	334632.8125	71.93
8	20	6	7.032	5.472	335292.7525	335307.8125	71.93
10	137	4	4.301	3.101	336445.4533	336471.8750	71.93
13	245	5	5.803	4.855	336598.1752	336614.0625	71.93
15	21	76	83.365	108.030	334709.2751	334715.6250	71.93
17	199	8	8.876	7.804	336835.5541	336846.8750	71.93
18	84	67	73.260	93.237	336718.2367	336725.0000	71.93
22	201	23	24.648	26.055	336606.5074	336615.6250	71.93
20	25	85	93.333	127.235	336661.0558	336667.1875	71.93
24	230	41	44.652	51.312	334576.5153	334584.3750	71.93
27	182	335	365.957	536.203	334751.4093	334757.8125	71.93
29	177	1	0.956	3.256	334644.3467	334687.5000	71.93
30	56	2	2.253	2.589	336673.0760	336709.3750	71.93
33	82	34	37.620	58.022	336720.6149	336726.5625	71.93
35	72	5	5.940	4.375	334606.8815	334628.1250	71.93
37	31	2	1.980	3.603	335287.8550	335320.3125	71.93
38	48	1	0.751	3.224	336650.6424	336700.0000	71.93
40	73	55	59.673	86.226	336472.3795	336478.1250	71.93
43	32	2	2.594	3.746	335002.4575	335035.9375	71.93
44	52	1	1.434	2.872	336451.4292	336489.0625	71.93
46	67	336	366.845	505.439	336471.5765	336478.1250	71.93
49	106	6	6.145	5.098	336593.6370	336609.3750	71.93
50	125	91	98.931	134.134	336604.7202	336612.5000	71.93
53	122	2	2.663	2.948	336584.9179	336617.1875	71.93
55	166	1	0.751	3.151	334552.8210	334587.5000	71.93
57	222	17	19.049	22.529	334586.2345	334595.3125	71.93
59	1	4	4.370	4.353	336609.8569	336632.8125	71.93
61	18	25	27.310	38.682	334678.2538	334684.3750	71.93
62	161	12	12.699	13.211	336561.2344	336570.3125	71.93
70	182	11	11.880	12.228	336611.9108	336620.3125	71.93
72	182	28	30.451	38.894	336614.7078	336621.8750	71.93
74	137	21	22.872	26.969	336690.0934	336696.8750	71.93
76	194	12	13.587	16.082	336526.7423	336535.9375	71.93
79	67	53	57.761	84.156	336719.5986	336726.5625	71.93
81	177	2	2.185	4.039	336594.4088	336625.0000	71.93
82	184	12	13.245	12.767	336613.2344	336623.4375	71.93
85	63	32	34.821	50.618	334898.9260	334906.2500	71.93
87	32	31	34.343	50.205	334538.2830	334543.7500	71.93
88	31	23	25.467	34.828	334542.0395	334548.4375	71.93
93	180	2	2.253	2.920	334696.0810	334732.8125	71.93
90	223	74	81.111	96.892	334593.2290	334601.5625	71.93
95	91	18	19.459	24.322	334933.6946	334940.6250	71.93
97	108	2	1.775	2.677	334758.3242	334796.8750	71.93
99	100	91	99.478	139.936	334781.2968	334787.5000	71.93
101	250	2	2.321	2.537	334751.9410	334787.5000	71.93
103	110	51	55.508	75.464	335090.6619	335096.8750	71.93
105	14	3	3.072	3.333	334816.8093	334848.4375	71.93
106	62	9	10.310	10.256	334899.4197	334909.3750	71.93
109	205	169	184.208	226.848	336623.9346	336631.2500	71.93
111	112	13	14.338	13.706	335085.6801	335095.3125	71.93
113	203	34	36.869	48.207	336623.4088	336631.2500	71.93
114	206	53	57.488	76.944	336628.1299	336635.9375	71.93
116	207	2	2.594	3.581	336608.6742	336643.7500	71.93
118	5	2	2.663	2.633	336284.1482	336318.7500	71.93
127	152	8	8.808	7.035	336696.3307	336709.3750	71.93
128	165	14	15.772	14.616	334692.9070	334701.5625	71.93
131	154	147	160.311	186.632	334889.4677	334895.3125	71.93
132	100	115	125.286	155.652	334741.6181	334748.4375	71.93
134	161	5	5.121	3.781	334876.1655	334900.0000	71.93
137	55	76	82.955	96.460	334564.1504	334570.3125	71.93
139	179	2	1.707	3.466	335098.1023	335131.2500	71.93
141	183	1	1.297	3.694	335281.3608	335317.1875	71.93
143	231	447	488.103	583.578	334646.2813	334653.1250	71.93
145	33	2	1.843	3.523	336223.1317	336257.8125	71.93
147	213	2	2.526	3.557	336539.6523	336568.7500	71.93
149	82	1	0.956	3.366	336694.5876	336731.2500	71.93
150	233	4	4.711	3.858	336347.9690	336371.8750	71.93
152	226	2	1.912	3.435	335305.6692	335337.5000	71.93
154	106	121	131.840	155.061	334609.4328	334615.6250	71.93
156	82	53	58.103	71.718	336723.9860	336729.6875	71.93
158	36	9	9.354	7.200	334884.8074	334896.8750	71.93
161	83	57	62.540	76.359	336725.3335	336731.2500	71.93
163	17	21	22.941	26.671	334731.1349	334739.0625	71.93
164	42	24	26.013	29.017	334888.1419	334895.3125	71.93
166	240	22	24.306	28.147	334702.8786	334710.9375	71.93
169	38	1	1.229	3.329	334876.6888	334915.6250	71.93
170	89	35	38.712	48.011	334803.2540	334809.3750	71.93
172	210	2	2.663	3.149	336853.7841	336885.9375	71.93
175	250	2	1.980	3.020	336741.8914	336778.1250	71.93
179	255	2	2.048	3.010	336736.9058	336779.6875	71.93
177	134	22	24.101	27.177	336666.3434	336673.4375	71.93
181	47	2	2.594	3.524	336684.0388	336718.7500	71.93
182	163	46	50.251	60.439	334597.9295	334604.6875	71.93
185	87	3	3.414	3.644	336700.3195	336728.1250	71.93
187	62	13	14.611	18.796	336740.7503	336748.4375	71.93
189	157	231	252.279	321.667	335204.8525	335210.9375	71.93
191	156	20	21.643	26.523	335208.3344	335215.6250	71.93
192	148	8	9.012	7.728	334719.3447	334731.2500	71.93
195	114	134	145.905	193.583	334744.0419	334750.0000	71.93
197	60	1	1.161	2.666	334579.4180	334614.0625	71.93
199	118	1	1.092	3.092	334729.1541	334767.1875	71.93
200	209	94	102.345	154.977	334594.8639	334601.5625	71.93
202	18	29	31.543	46.301	336642.5057	336648.4375	71.93
204	93	19	21.165	25.004	334930.4771	334937.5000	71.93
207	21	124	135.869	179.766	334708.1320	334714.0625	71.93
209	229	68	74.625	104.543	334559.6110	334567.1875	71.93
210	186	99	107.876	139.231	335100.6213	335107.8125	71.93
212	128	21	22.531	27.219	334528.9167	334537.5000	71.93
214	247	62	67.661	99.178	334648.6084	334656.2500	71.93
216	167	9	9.763	9.731	334547.1606	334557.8125	71.93
219	37	3	2.936	3.646	336791.1844	336815.6250	71.93
221	46	3	2.936	2.897	336780.3540	336817.1875	71.93
223	113	2	1.775	3.548	334734.6382	334770.3125	71.93
224	35	155	169.392	248.454	336805.4545	336810.9375	71.93
226	42	43	47.178	64.314	336803.3315	336809.3750	71.93
229	38	210	229.679	339.687	336803.7328	336809.3750	71.93
231	48	13	13.723	14.671	334619.7857	334628.1250	71.93
233	42	10	11.061	11.258	336656.6646	336665.6250	71.93
234	30	20	21.507	28.210	334696.2795	334703.1250	71.93
237	195	7	7.647	6.944	334808.8770	334821.8750	71.93
238	50	30	32.226	43.065	334729.6096	334735.9375	71.93
243	253	22	23.896	30.989	334646.4358	334654.6875	71.93
241	226	17	18.571	23.459	335718.1848	335725.0000	71.93
245	245	29	31.475	44.430	334549.6969	334557.8125	71.93
246	0	50	54.279	82.342	334631.0214	334637.5000	71.93
248	112	3	3.277	3.308	334671.9001	334706.2500	71.93
250	110	65	71.348	100.644	334693.5716	334700.0000	71.93
252	214	94	102.618	144.536	334653.6431	334660.9375	71.93
255	102	59	64.794	86.496	336722.1439	336728.1250	71.93
1	114	2	2.594	3.474	334519.9205	334553.1250	71.93
3	167	288	314.478	332.461	336710.5488	336717.1875	71.93
5	57	69	75.854	101.790	334723.0153	334729.6875	71.93
6	161	24	26.423	29.267	336730.0163	336737.5000	71.93
8	252	13	14.474	15.526	336604.3202	336612.5000	71.93
11	133	2	1.912	3.155	336448.6327	336476.5625	71.93
13	240	17	18.912	22.461	336605.8231	336614.0625	71.93
15	253	1	1.570	2.577	334698.4003	334737.5000	71.93
17	195	2	2.253	3.619	335140.2994	335173.4375	71.93
19	81	1	1.161	3.573	336688.3760	336725.0000	71.93
21	15	28	30.178	39.942	336480.6939	336487.5000	71.93
23	196	22	24.511	32.019	336560.4348	336568.7500	71.93
25	219	1	1.434	3.155	336586.0303	336623.4375	71.93
27	178	3	2.868	3.345	334736.5264	334767.1875	71.93
29	175	76	83.091	97.535	334551.5464	334557.8125	71.93
30	52	2	2.663	2.846	336671.3030	336700.0000	71.93
33	74	22	24.306	30.650	334649.8272	334656.2500	71.93
34	71	2	1.707	3.188	336461.0930	336500.0000	71.93
37	202	2	1.707	2.639	336589.8228	336626.5625	71.93
39	44	48	52.777	80.736	336478.1556	336484.3750	71.93
41	69	53	57.488	80.564	336472.8674	336478.1250	71.93
43	29	2	2.185	2.664	335010.5989	335045.3125	71.93
45	46	2	2.185	3.257	335011.6537	335046.8750	71.93
46	60	9	9.559	10.224	336469.6358	336479.6875	71.93
48	88	1	0.751	2.956	336699.8129	336732.8125	71.93
50	122	120	130.611	168.977	336605.2786	336612.5000	71.93
52	117	2	1.707	2.531	336580.6324	336614.0625	71.93
55	163	8	8.808	8.177	334566.4954	334578.1250	71.93
57	165	46	50.524	69.971	334567.9875	334575.0000	71.93
58	255	30	33.182	43.507	334664.3897	334673.4375	71.93
61	254	147	160.516	243.092	334705.1195	334710.9375	71.93
63	143	2	1.775	3.988	336590.0586	336620.3125	71.93
73	161	32	34.547	48.552	334796.6406	334803.1250	71.93
71	116	5	5.257	4.455	336751.4024	336771.8750	71.93
75	132	21	22.599	28.542	336546.2889	336553.1250	71.93
77	185	163	178.131	244.616	336613.3402	336620.3125	71.93
78	45	53	57.352	80.918	336629.6661	336635.9375	71.93
80	167	4	4.097	3.445	334754.1664	334781.2500	71.93
82	183	68	74.352	101.497	336617.2090	336625.0000	71.93
85	34	2	2.321	3.611	334519.1860	334550.0000	71.93
87	30	2	2.321	3.031	334510.5300	334551.5625	71.93
88	5	293	319.667	500.304	334685.5078	334690.6250	71.93
91	218	58	63.701	91.694	334592.4386	334600.0000	71.93
93	176	6	6.759	5.055	334709.6225	334729.6875	71.93
94	86	21	22.531	30.041	347188.5354	347195.3125	71.93
97	104	2	1.912	3.068	334759.3525	334793.7500	71.93
99	96	24	26.354	34.013	334779.2420	334785.9375	71.93
101	246	26	28.403	37.354	336632.5904	336640.6250	71.93
103	106	16	17.205	17.988	335090.6042	335098.4375	71.93
105	9	80	87.188	128.437	334592.7418	334598.4375	71.93
106	59	15	15.840	20.493	335124.9943	335132.8125	71.93
108	201	16	17.069	20.064	336622.4479	336631.2500	71.93
110	111	2	2.253	3.640	335063.2636	335096.8750	71.93
112	198	2	2.594	3.314	336607.3200	336640.6250	71.93
116	201	4	4.301	3.318	336602.0394	336629.6875	71.93
119	0	3	2.868	3.448	336276.3660	336314.0625	71.93
127	129	131	143.584	190.105	334617.7519	334625.0000	71.93
129	163	15	15.840	15.650	334691.2372	334700.0000	71.93
131	150	222	242.583	310.689	334881.4920	334887.5000	71.93
132	97	128	140.102	170.209	334728.3882	334734.3750	71.93
135	157	2	2.117	2.667	334879.8770	334918.7500	71.93
137	25	13	14.679	12.112	336399.0889	336407.8125	71.93
139	172	3	3.072	3.025	335091.3903	335125.0000	71.93
141	179	2	1.843	3.312	335093.4796	335129.6875	71.93
145	30	3	3.209	3.429	336220.3144	336251.5625	71.93
142	226	2	2.390	3.250	336536.7852	336568.7500	71.93
147	210	2	1.980	3.535	334694.2255	334731.2500	71.93
148	54	9	9.832	7.407	334766.0177	334778.1250	71.93
151	229	143	156.693	228.612	336362.1139	336368.7500	71.93
153	222	2	2.253	3.223	336343.4034	336379.6875	71.93
155	83	8	8.944	8.730	336715.2917	336728.1250	71.93
157	77	120	131.226	153.660	334599.0195	334606.2500	71.93
158	32	16	17.752	17.654	334796.8744	334804.6875	71.93
160	44	2	2.594	3.691	334870.3302	334903.1250	71.93
162	244	64	70.051	93.408	334578.5813	334585.9375	71.93
165	39	25	26.969	30.773	334891.4579	334898.4375	71.93
167	237	12	12.699	11.668	334691.7953	334701.5625	71.93
168	10	131	142.764	176.537	334695.5434	334701.5625	71.93
171	86	2	2.117	3.552	334786.2517	334821.8750	71.93
173	191	20	21.643	24.907	334543.2483	334551.5625	71.93
174	225	17	18.093	19.216	334700.5711	334709.3750	71.93
176	123	36	39.395	49.977	334640.4653	334648.4375	71.93
178	87	51	55.986	74.274	336713.7932	336720.3125	71.93
180	201	17	18.161	20.265	336828.7876	336837.5000	71.93
183	159	128	139.487	195.854	335156.6585	335162.5000	71.93
184	71	8	9.217	9.104	336733.8813	336745.3125	71.93
186	56	3	2.799	2.502	336684.6887	336718.7500	71.93
189	155	222	242.105	364.474	335212.8924	335218.7500	71.93
191	152	3	3.755	3.596	335197.0586	335225.0000	71.93
193	145	1	0.751	3.283	334708.9568	334745.3125	71.93
195	110	32	34.957	44.823	334682.4170	334689.0625	71.93
197	57	34	36.664	50.360	334870.0671	334876.5625	71.93
198	98	23	24.852	32.928	334641.5822	334648.4375	71.93
201	187	3	3.346	3.731	336633.5579	336667.1875	71.93
203	242	53	57.898	85.383	334562.8379	334570.3125	71.93
205	89	1	0.956	3.120	336688.4254	336725.0000	71.93
207	19	2	2.458	3.313	334684.9758	334717.1875	71.93
209	220	46	50.387	71.908	334640.5436	334646.8750	71.93
210	168	14	15.157	17.219	334720.6680	334729.6875	71.93
212	94	27	29.768	40.131	336714.3915	336721.8750	71.93
214	241	52	56.327	72.944	334958.4515	334965.6250	71.93
216	160	57	62.063	81.438	334603.7770	334610.9375	71.93
219	33	3	2.799	3.644	336787.8439	336818.7500	71.93
220	43	3	3.004	3.697	336785.0441	336815.6250	71.93
222	100	28	30.451	37.266	334907.0473	334914.0625	71.93
224	30	44	47.793	71.634	334687.8033	334693.7500	71.93
227	38	301	329.020	485.286	336803.7611	336809.3750	71.93
228	34	22	24.238	27.509	336804.2291	336810.9375	71.93
231	44	3	3.482	2.831	336779.1087	336812.5000	71.93
232	38	5	5.803	4.292	336793.9942	336810.9375	71.93
234	254	65	70.938	92.204	336665.6875	336671.8750	71.93
236	148	85	92.650	137.847	336520.8939	336526.5625	71.93
239	47	11	11.539	12.443	334725.3931	334734.3750	71.93
240	220	3	3.482	3.683	336642.2296	336670.3125	71.93
242	249	9	10.105	9.791	334634.3374	334645.3125	71.93
244	238	1	1.502	3.141	336659.3617	336693.7500	71.93
247	253	3	2.936	2.539	336654.3128	336687.5000	71.93
249	110	354	387.055	571.375	334692.1115	334698.4375	71.93
250	105	38	41.238	55.369	334532.7303	334539.0625	71.93
253	156	21	23.214	27.401	335070.7060	335078.1250	71.93
255	99	2	1.843	3.100	335309.7796	335343.7500	71.93
0	84	170	185.300	212.704	336715.2301	336721.8750	71.93
3	160	12	12.768	11.768	334736.9293	334746.8750	71.93
4	55	58	63.155	81.279	334714.1295	334720.3125	71.93
7	150	2	1.707	3.228	336440.7817	336478.1250	71.93
9	249	130	142.491	195.092	334702.0114	334707.8125	71.93
10	129	9	9.490	8.078	334691.5208	334703.1250	71.93
13	236	1	1.297	2.564	336575.9972	336617.1875	71.93
15	244	1	1.434	2.688	336582.4117	336615.6250	71.93
17	188	127	139.077	172.868	335159.6379	335167.1875	71.93
19	60	51	55.645	70.093	336720.4372	336728.1250	71.93
21	243	4	4.097	3.713	334582.9803	334609.3750	71.93
23	194	2	2.458	3.310	335131.9104	335173.4375	71.93
24	214	75	81.385	106.001	336610.9025	336618.7500	71.93
27	154	8	8.876	7.853	334643.2325	334654.6875	71.93
28	166	13	14.065	14.494	334878.4912	334887.5000	71.93
33	70	3	2.799	3.067	334589.1829	334623.4375	71.93
30	48	42	45.813	66.274	336681.0735	336687.5000	71.93
