132	103	8	8.986	7.342	42601.5481	42614.0625	74.40
135	45	12	13.236	12.367	47536.6078	47545.3125	74.40
137	12	2	2.368	3.129	42884.1666	42915.6250	74.40
139	252	2	2.508	2.953	42730.0312	42764.0625	74.40
141	31	6	6.479	5.186	44482.7017	44501.5625	74.40
143	28	1	1.045	3.107	44465.4179	44500.0000	74.40
145	41	24	27.238	28.607	43181.2959	43189.0625	74.40
147	252	32	36.015	40.331	42435.3716	42443.7500	74.40
148	51	7	8.290	6.897	43153.3844	43167.1875	74.40
151	83	2	1.742	3.444	44356.9025	44390.6250	74.40
153	187	59	65.760	75.120	44373.7828	44381.2500	74.40
155	84	2	2.299	3.378	42950.1512	42981.2500	74.40
157	188	1	1.045	2.686	44352.0371	44385.9375	74.40
159	244	143	159.734	198.525	44420.8679	44428.1250	74.40
161	92	13	14.141	12.544	43686.3411	43695.3125	74.40
163	86	82	91.605	109.727	44378.7311	44384.3750	74.40
165	47	1	0.766	3.356	43387.0661	43423.4375	74.40
166	88	14	15.744	13.911	44380.5785	44389.0625	74.40
169	41	3	3.135	3.349	43367.4435	43398.4375	74.40
170	112	1	1.324	3.544	44501.2058	44540.6250	74.40
173	108	1	1.115	2.658	44509.1143	44546.8750	74.40
174	107	1	0.975	3.643	44518.0457	44551.5625	74.40
181	118	3	2.856	3.245	42405.7929	42439.0625	74.40
177	184	4	4.319	3.513	42422.7158	42453.1250	74.40
179	40	228	254.404	369.405	43388.9611	43395.3125	74.40
182	161	29	31.905	38.719	42406.8246	42414.0625	74.40
185	176	3	3.204	3.597	44418.1841	44459.3750	74.40
186	41	3	3.553	3.301	43374.7850	43403.1250	74.40
189	46	1	1.254	2.912	43386.8248	43431.2500	74.40
190	141	13	14.002	14.098	44463.5301	44471.8750	74.40
193	184	2	2.717	3.072	44443.3436	44476.5625	74.40
194	145	2	2.229	3.339	44422.6850	44464.0625	74.40
196	179	150	167.048	210.062	44437.8191	44443.7500	74.40
198	172	23	25.914	30.327	42504.0717	42510.9375	74.40
201	224	2	1.672	3.192	44355.6283	44406.2500	74.40
203	63	116	128.874	185.623	42323.8662	42329.6875	74.40
204	242	62	69.592	95.482	42403.5734	42410.9375	74.40
206	243	23	25.217	32.096	42399.6317	42407.8125	74.40
209	14	26	29.188	36.444	42363.7471	42370.3125	74.40
210	120	52	57.540	80.595	42403.9293	42410.9375	74.40
212	150	7	7.732	6.272	44667.0490	44679.6875	74.40
214	103	1	1.254	2.920	44444.9024	44476.5625	74.40
217	31	1	1.393	3.418	42509.8684	42550.0000	74.40
218	120	14	15.395	15.242	42303.6533	42312.5000	74.40
221	207	166	185.021	260.958	42402.4295	42409.3750	74.40
223	73	54	60.327	86.652	42276.0242	42282.8125	74.40
224	137	5	5.852	4.093	44337.1881	44356.2500	74.40
227	10	2	2.368	2.668	42502.8731	42535.9375	74.40
229	213	2	1.951	3.425	42489.5249	42521.8750	74.40
232	71	2	2.647	2.959	44675.5594	44709.3750	74.40
230	246	12	13.584	14.349	44528.2992	44537.5000	74.40
234	76	2	2.508	3.047	44681.4821	44714.0625	74.40
236	92	3	3.344	3.450	44317.0271	44346.8750	74.40
239	175	26	29.258	37.171	44385.4685	44392.1875	74.40
241	98	24	27.168	34.742	42383.9484	42390.6250	74.40
243	206	1	1.393	3.131	43255.1214	43295.3125	74.40
244	254	1	0.766	3.110	43995.1094	44035.9375	74.40
246	198	35	38.801	48.954	42301.9267	42309.3750	74.40
249	213	25	27.934	36.044	43271.7742	43279.6875	74.40
251	102	2	2.020	2.933	44325.9571	44362.5000	74.40
252	96	3	3.483	3.666	42376.2884	42406.2500	74.40
254	17	131	145.732	218.779	42586.7534	42592.1875	74.40
5	220	2	2.717	2.869	42296.6882	42329.6875	74.40
0	50	24	26.402	24.475	42387.2567	42395.3125	74.40
3	22	15	16.649	17.183	42783.1338	42790.6250	74.40
6	109	46	51.062	61.790	42514.7689	42521.8750	74.40
9	177	5	5.852	4.399	42991.0777	43012.5000	74.40
11	186	9	10.031	8.226	44757.8948	44770.3125	74.40
13	220	2	2.229	2.714	44482.2181	44521.8750	74.40
14	182	29	32.462	42.612	42489.0908	42495.3125	74.40
16	226	104	116.404	143.046	44508.1993	44514.0625	74.40
23	18	21	23.197	31.005	42678.2329	42684.3750	74.40
25	44	25	27.656	35.234	42428.9916	42435.9375	74.40
26	162	14	16.092	17.547	44463.8209	44471.8750	74.40
39	175	14	15.535	17.100	43634.4973	43643.7500	74.40
41	88	11	11.703	13.271	42472.4680	42481.2500	74.40
42	35	38	42.563	60.605	44484.6368	44490.6250	74.40
45	84	112	124.903	191.367	42464.1937	42470.3125	74.40
46	235	13	14.350	16.139	44418.5146	44426.5625	74.40
49	103	2	2.229	3.687	42493.3331	42525.0000	74.40
51	223	3	3.274	3.708	44468.3359	44503.1250	74.40
60	225	45	50.087	69.022	44478.2722	44485.9375	74.40
52	213	3	2.926	2.474	44483.5493	44512.5000	74.40
63	221	40	45.071	61.398	44442.1244	44450.0000	74.40
65	100	3	3.135	3.509	42416.1476	42442.1875	74.40
67	134	150	167.048	228.123	42411.5292	42417.1875	74.40
68	132	11	12.051	13.893	42411.9376	42420.3125	74.40
71	161	30	33.577	47.070	44482.4421	44489.0625	74.40
73	170	11	12.469	11.840	42305.0373	42314.0625	74.40
74	200	31	34.552	50.378	42312.7503	42320.3125	74.40
76	114	6	6.548	5.923	42360.1197	42375.0000	74.40
82	58	71	79.484	126.398	42362.1083	42368.7500	74.40
89	144	18	20.202	23.981	44544.9695	44553.1250	74.40
90	220	14	15.395	17.425	42402.6724	42412.5000	74.40
97	32	36	39.707	56.982	44490.8057	44496.8750	74.40
92	197	8	9.404	8.303	44411.6446	44423.4375	74.40
94	70	21	23.685	34.039	42697.5416	42704.6875	74.40
98	193	10	11.285	11.745	44426.1150	44435.9375	74.40
101	164	243	270.426	353.584	44569.3949	44575.0000	74.40
102	212	12	13.863	14.542	43071.7472	43081.2500	74.40
105	180	2	2.160	3.002	42358.4881	42395.3125	74.40
107	46	2	2.090	3.000	42258.5130	42298.4375	74.40
109	218	13	14.281	15.659	42442.6223	42451.5625	74.40
111	116	1	1.393	3.336	44334.4885	44367.1875	74.40
112	112	3	2.995	3.624	44325.2055	44357.8125	74.40
114	17	13	14.629	15.929	44964.0770	44973.4375	74.40
117	105	120	133.750	162.852	44345.8402	44353.1250	74.40
119	120	15	16.788	15.005	44343.4889	44353.1250	74.40
121	182	39	43.051	55.989	42282.6988	42290.6250	74.40
122	7	21	23.824	28.710	42566.2268	42573.4375	74.40
124	7	5	5.364	4.026	42892.4064	42914.0625	74.40
126	65	13	14.629	14.326	42498.9002	42507.8125	74.40
128	173	19	20.898	22.723	44436.1455	44443.7500	74.40
131	137	1	0.975	3.461	44359.1672	44392.1875	74.40
133	96	21	23.128	23.793	42589.5657	42596.8750	74.40
134	40	2	2.508	2.782	44476.3900	44510.9375	74.40
136	8	78	87.286	103.454	42905.3751	42910.9375	74.40
138	205	14	15.395	16.566	42465.7706	42475.0000	74.40
140	14	1	0.766	3.990	42898.6896	42929.6875	74.40
142	9	8	8.499	5.330	42892.3261	42907.8125	74.40
145	36	10	10.798	9.117	47522.5575	47532.8125	74.40
148	33	10	10.798	10.260	47526.0017	47535.9375	74.40
146	248	71	78.718	102.257	44078.2773	44085.9375	74.40
150	77	125	139.393	153.866	42446.1805	42453.1250	74.40
152	183	69	76.976	83.715	42522.3012	42529.6875	74.40
154	82	2	2.160	3.653	44353.4541	44384.3750	74.40
157	181	6	7.036	5.330	44335.2135	44351.5625	74.40
158	242	15	16.719	18.394	44427.1995	44435.9375	74.40
161	90	9	9.822	8.077	43680.9213	43692.1875	74.40
163	81	3	3.553	4.027	44355.6862	44384.3750	74.40
165	43	2	2.438	3.472	43375.8064	43410.9375	74.40
166	87	3	3.553	3.319	44356.8473	44387.5000	74.40
168	39	4	4.249	3.526	43371.0675	43398.4375	74.40
170	111	1	1.324	3.563	44497.6259	44540.6250	74.40
176	182	84	93.416	111.426	42423.3525	42429.6875	74.40
173	106	1	1.463	2.551	44501.3332	44539.0625	74.40
175	100	2	2.647	3.062	44505.2701	44539.0625	74.40
178	39	318	354.716	477.323	43389.2113	43395.3125	74.40
181	105	1	0.975	3.500	42772.0542	42806.2500	74.40
183	155	9	10.031	9.315	42343.6461	42354.6875	74.40
185	173	2	1.951	2.599	44421.6541	44462.5000	74.40
187	37	3	3.622	3.952	43379.0299	43401.5625	74.40
189	41	2	2.299	3.040	43373.6796	43407.8125	74.40
190	129	23	25.566	30.287	44279.4747	44287.5000	74.40
192	182	4	3.971	3.050	44440.7474	44473.4375	74.40
195	142	3	3.483	3.084	44425.7270	44460.9375	74.40
196	172	4	4.110	3.699	44419.4820	44448.4375	74.40
199	170	2	2.647	2.936	44424.3254	44457.8125	74.40
201	221	5	5.852	3.505	42465.1564	42487.5000	74.40
202	50	29	32.671	41.769	42405.7766	42412.5000	74.40
204	239	2	2.090	3.269	44381.2864	44425.0000	74.40
206	236	88	98.432	129.567	44408.0585	44415.6250	74.40
209	11	16	17.764	21.324	42594.2978	42601.5625	74.40
213	137	1	1.602	3.540	44381.7151	44417.1875	74.40
210	118	223	248.413	377.926	42397.6116	42404.6875	74.40
215	50	72	80.529	114.803	42367.3899	42373.4375	74.40
216	14	32	36.085	45.114	42390.6768	42396.8750	74.40
219	119	24	26.402	33.550	42308.0357	42315.6250	74.40
221	201	10	10.658	11.177	43259.9679	43270.3125	74.40
222	60	2	2.299	3.617	42429.0502	42459.3750	74.40
225	135	4	4.180	3.918	44318.2950	44343.7500	74.40
227	0	64	70.776	100.678	42294.7240	42301.5625	74.40
228	210	2	2.160	3.258	44629.9349	44667.1875	74.40
231	237	3	3.065	2.588	42612.9757	42648.4375	74.40
232	64	2	1.811	3.365	44660.4106	44703.1250	74.40
234	75	2	2.647	3.590	44679.7430	44710.9375	74.40
240	92	3	3.553	3.718	44316.2083	44345.3125	74.40
236	89	2	1.881	2.775	44320.5712	44354.6875	74.40
239	171	20	22.501	26.995	44385.9233	44393.7500	74.40
243	203	1	0.906	3.309	44643.5693	44681.2500	74.40
245	213	3	2.995	3.563	43257.7352	43285.9375	74.40
247	194	13	14.072	14.828	42529.3811	42539.0625	74.40
248	209	85	94.461	135.666	42530.1846	42537.5000	74.40
250	96	49	54.127	72.937	44337.3513	44343.7500	74.40
253	95	22	24.939	32.602	42393.2075	42400.0000	74.40
255	15	151	168.233	196.619	42583.0587	42587.5000	74.40
0	44	14	15.395	14.884	44558.3006	44567.1875	74.40
3	18	13	14.420	15.308	44907.8404	44915.6250	74.40
5	219	1	1.463	3.483	42294.9344	42332.8125	74.40
7	96	13	14.838	13.305	44499.7531	44509.3750	74.40
9	174	1	1.184	2.970	42972.5717	43017.1875	74.40
10	183	2	2.299	3.103	44736.3194	44768.7500	74.40
12	187	6	6.548	5.570	44759.1775	44775.0000	74.40
14	179	27	29.536	32.050	42452.7707	42460.9375	74.40
17	223	2	2.647	3.756	44483.3789	44515.6250	74.40
23	14	32	35.318	43.266	42481.9587	42487.5000	74.40
24	40	6	6.757	4.970	42414.2585	42429.6875	74.40
26	159	14	15.186	17.429	44458.9698	44467.1875	74.40
38	154	26	29.188	36.503	42355.5321	42362.5000	74.40
41	84	2	1.742	2.953	42450.3666	42479.6875	74.40
42	26	61	68.268	91.130	42608.2224	42614.0625	74.40
44	81	2	2.090	3.257	42438.8045	42475.0000	74.40
47	133	9	9.822	9.448	47568.4571	47578.1250	74.40
51	218	3	3.274	3.065	44473.5082	44503.1250	74.40
49	99	2	2.508	3.191	42488.7731	42518.7500	74.40
53	170	1	0.975	2.968	44321.7348	44356.2500	74.40
60	222	304	338.485	507.538	44486.5070	44492.1875	74.40
63	218	8	8.568	7.958	44481.4756	44493.7500	74.40
65	97	3	2.856	3.398	42414.1537	42448.4375	74.40
67	128	1	1.533	3.482	42382.0895	42429.6875	74.40
68	129	2	1.881	3.628	42387.9730	42423.4375	74.40
70	137	6	6.688	4.856	42401.2432	42417.1875	74.40
72	108	3	3.344	3.468	42413.8796	42443.7500	74.40
74	170	6	6.827	4.517	42299.8598	42317.1875	74.40
77	111	10	10.798	12.147	42369.6652	42379.6875	74.40
82	162	11	12.330	14.990	44541.5583	44550.0000	74.40
91	218	3	3.344	3.147	43054.4023	43082.8125	74.40
93	195	14	15.883	17.293	44419.3719	44428.1250	74.40
94	20	5	5.503	4.298	42569.8653	42587.5000	74.40
97	23	10	10.728	11.928	44513.4727	44521.8750	74.40
99	191	7	7.663	7.320	42403.4319	42417.1875	74.40
101	163	193	215.115	271.711	44559.9887	44565.6250	74.40
103	211	3	3.762	3.702	43054.3640	43082.8125	74.40
105	178	20	22.431	27.754	42383.4924	42390.6250	74.40
106	43	50	55.381	75.829	42296.5140	42303.1250	74.40
109	214	66	73.702	94.960	42336.4490	42343.7500	74.40
111	113	3	2.856	3.591	44327.4511	44359.3750	74.40
113	110	28	30.930	38.405	44348.6054	44356.2500	74.40
115	3	14	15.186	16.993	44927.0913	44935.9375	74.40
116	103	5	5.503	4.481	44334.6933	44354.6875	74.40
119	116	24	26.750	31.240	44346.3596	44354.6875	74.40
120	162	20	22.292	26.173	42473.0584	42481.2500	74.40
122	3	2	2.717	3.470	42892.0107	42921.8750	74.40
124	3	3	2.995	3.964	42888.9191	42917.1875	74.40
127	63	14	16.022	16.414	42492.3834	42501.5625	74.40
131	132	56	62.347	74.938	44384.5678	44390.6250	74.40
129	152	71	79.135	98.631	42381.4162	42387.5000	74.40
133	86	2	2.577	3.225	44450.1348	44482.8125	74.40
134	37	118	131.939	160.514	44501.8258	44507.8125	74.40
137	7	234	261.161	345.353	42904.0236	42910.9375	74.40
138	192	6	6.896	5.647	52697.2632	52715.6250	74.40
141	11	2	2.577	3.896	42881.1411	42914.0625	74.40
143	7	308	342.874	390.252	42900.6791	42907.8125	74.40
145	35	1	0.766	3.406	44470.4595	44507.8125	74.40
147	246	22	24.591	28.757	44966.6079	44975.0000	74.40
149	29	56	62.695	75.142	44490.1360	44496.8750	74.40
151	75	129	143.294	179.034	42308.5202	42315.6250	74.40
153	179	1	1.184	3.188	42419.1406	42454.6875	74.40
159	237	1	0.766	2.553	44404.8136	44443.7500	74.40
154	79	1	1.533	3.372	44358.2039	44398.4375	74.40
157	178	2	1.811	3.176	42407.2026	42443.7500	74.40
160	86	307	342.526	447.588	44374.3686	44379.6875	74.40
162	78	2	2.229	3.201	44355.2846	44389.0625	74.40
165	36	2	2.577	3.052	43379.1250	43407.8125	74.40
166	82	2	2.299	3.146	44357.1290	44390.6250	74.40
169	32	3	3.135	3.801	43363.9933	43398.4375	74.40
170	104	113	126.366	171.535	44529.4431	44535.9375	74.40
173	101	57	63.949	74.959	44531.0557	44537.5000	74.40
174	98	134	149.772	172.583	44532.8815	44539.0625	74.40
176	147	6	6.479	5.092	52660.6866	52679.6875	74.40
179	33	7	8.081	7.938	43383.7102	43395.3125	74.40
181	102	48	53.988	66.572	42385.5563	42392.1875	74.40
183	128	19	21.525	24.465	44288.2824	44296.8750	74.40
184	164	105	116.822	150.985	42378.7364	42385.9375	74.40
187	32	2	2.368	3.433	43369.4234	43404.6875	74.40
189	37	2	2.160	3.381	43383.1555	43410.9375	74.40
191	124	143	159.455	240.611	42327.2301	42334.3750	74.40
193	176	280	311.666	415.603	44465.8224	44471.8750	74.40
195	139	48	52.943	75.132	42370.7488	42376.5625	74.40
196	171	3	2.856	3.143	44409.6532	44451.5625	74.40
198	163	55	61.650	82.566	42328.3005	42334.3750	74.40
201	216	7	7.941	7.200	44427.0677	44440.6250	74.40
203	20	17	18.739	23.774	42343.2253	42350.0000	74.40
204	235	2	2.438	3.844	44387.4157	44417.1875	74.40
206	232	126	140.020	221.020	44400.3155	44407.8125	74.40
211	112	22	24.451	28.962	44445.0983	44453.1250	74.40
208	5	12	13.445	13.641	42590.3637	42598.4375	74.40
212	135	3	2.926	3.034	44383.0747	44412.5000	74.40
215	37	28	30.721	36.598	42459.1356	42465.6250	74.40
216	237	1	0.697	2.665	44403.4972	44440.6250	74.40
223	57	1	0.975	3.614	42430.6716	42464.0625	74.40
219	108	12	13.375	14.177	44473.8607	44482.8125	74.40
220	187	32	35.806	43.190	42399.0446	42406.2500	74.40
225	131	7	7.593	6.465	44327.4011	44342.1875	74.40
227	233	3	2.856	3.402	42616.1639	42650.0000	74.40
229	207	2	1.951	3.675	44634.0999	44671.8750	74.40
231	232	123	136.746	214.276	42343.1428	42350.0000	74.40
232	63	2	1.811	3.656	44672.3767	44703.1250	74.40
235	71	3	2.926	3.690	44676.1650	44704.6875	74.40
236	87	1	0.906	3.315	44340.0676	44376.5625	74.40
238	164	1	0.766	2.649	44369.8672	44406.2500	74.40
241	90	2	2.368	2.880	44314.3436	44346.8750	74.40
243	181	105	116.683	138.288	42802.2962	42809.3750	74.40
244	208	16	17.415	20.396	43278.4914	43287.5000	74.40
247	171	11	12.191	12.757	42371.3298	42381.2500	74.40
249	204	122	136.328	166.391	42340.6927	42348.4375	74.40
250	93	2	2.299	2.677	44321.3541	44356.2500	74.40
252	89	19	20.968	24.330	44732.1277	44739.0625	74.40
255	252	2	1.881	2.278	43979.4435	44018.7500	74.40
0	42	13	14.281	12.144	44558.1807	44567.1875	74.40
2	15	2	2.020	3.723	44876.5928	44918.7500	74.40
4	208	3	3.762	3.694	44420.9460	44456.2500	74.40
7	90	24	26.193	28.204	42497.8670	42504.6875	74.40
9	97	11	12.748	12.899	44498.3746	44507.8125	74.40
11	177	151	168.720	207.305	43004.6027	43010.9375	74.40
12	182	1	0.975	2.789	44738.3822	44775.0000	74.40
14	173	150	167.675	220.537	43005.6329	43012.5000	74.40
23	231	1	1.115	3.323	44494.9287	44529.6875	74.40
17	194	18	19.993	23.171	44619.4544	44626.5625	74.40
24	185	2	2.438	2.842	42918.3930	42951.5625	74.40
26	163	11	12.678	14.011	44464.5116	44473.4375	74.40
38	143	40	44.792	62.306	42431.9984	42437.5000	74.40
41	60	13	14.559	17.033	42333.5992	42342.1875	74.40
43	11	19	21.038	29.723	45317.3825	45323.4375	74.40
44	46	73	81.086	124.277	42396.1753	42403.1250	74.40
46	32	118	132.009	201.168	42282.0764	42287.5000	74.40
49	85	2	2.229	3.350	42447.7339	42475.0000	74.40
51	214	1	1.533	3.009	44472.4978	44517.1875	74.40
53	164	19	20.829	24.694	44352.4510	44360.9375	74.40
60	106	6	7.175	5.098	44433.0739	44448.4375	74.40
66	120	9	10.171	10.109	47550.5347	47560.9375	74.40
63	212	2	2.438	3.388	44471.8518	44506.2500	74.40
65	45	1	1.463	2.560	42371.4506	42404.6875	74.40
68	121	122	135.701	204.852	42939.9955	42946.8750	74.40
71	132	1	1.602	3.095	42398.7330	42431.2500	74.40
72	105	7	7.941	6.343	42428.1983	42440.6250	74.40
74	166	2	2.090	3.208	44389.5867	44423.4375	74.40
77	106	2	1.811	3.203	42424.9329	42456.2500	74.40
91	215	3	3.274	3.460	43047.8919	43084.3750	74.40
92	164	20	22.501	27.304	42522.2618	42529.6875	74.40
95	19	124	138.278	218.385	42579.2727	42584.3750	74.40
96	18	192	214.070	311.955	42580.5430	42585.9375	74.40
98	185	13	14.838	12.341	42372.3022	42381.2500	74.40
101	157	17	19.366	19.218	44498.2409	44506.2500	74.40
102	207	53	59.212	77.467	42356.8394	42364.0625	74.40
104	175	319	355.761	459.350	42383.2692	42389.0625	74.40
107	24	53	59.491	80.366	44505.0907	44510.9375	74.40
108	209	2	2.577	2.985	43050.5675	43089.0625	74.40
111	108	12	13.027	13.680	44347.0906	44356.2500	74.40
113	106	54	59.839	74.839	44350.4712	44357.8125	74.40
115	253	3	3.762	2.988	44281.9908	44317.1875	74.40
117	97	1	1.393	3.809	44338.8807	44371.8750	74.40
119	113	2	2.438	3.516	42594.8260	42625.0000	74.40
121	158	17	18.600	18.850	42280.7793	42289.0625	74.40
122	253	3	3.204	3.267	44281.0277	44310.9375	74.40
125	252	1	1.045	2.764	44300.3140	44335.9375	74.40
127	54	14	15.813	16.642	47548.0034	47556.2500	74.40
128	151	84	93.904	117.078	42375.1268	42381.2500	74.40
130	131	36	39.568	48.873	42269.0831	42276.5625	74.40
132	49	20	21.943	21.125	47540.9618	47548.4375	74.40
134	34	1	1.533	3.065	44472.8499	44507.8125	74.40
137	1	14	15.256	15.588	42417.5457	42426.5625	74.40
142	0	15	16.719	16.234	42414.1647	42423.4375	74.40
139	189	37	41.658	50.268	42403.6911	42410.9375	74.40
140	7	238	264.783	349.365	42900.3905	42907.8125	74.40
144	31	165	183.906	229.850	44493.3973	44500.0000	74.40
146	218	64	71.542	91.674	42363.6179	42371.8750	74.40
149	26	1	1.393	2.671	44458.5915	44496.8750	74.40
151	28	41	46.046	52.851	44489.7970	44496.8750	74.40
153	173	144	160.709	184.122	42394.3909	42401.5625	74.40
155	70	14	15.047	13.270	42360.4196	42370.3125	74.40
157	173	170	189.340	238.875	42431.3779	42437.5000	74.40
159	220	39	43.190	54.997	42460.0442	42467.1875	74.40
161	82	73	81.504	106.667	44378.3428	44384.3750	74.40
162	73	18	20.272	19.393	42375.9291	42384.3750	74.40
165	33	1	1.393	3.782	43376.9428	43409.3750	74.40
166	65	69	76.558	98.459	42343.1918	42350.0000	74.40
169	28	3	2.926	2.740	43366.8635	43403.1250	74.40
171	100	3	3.762	3.108	44506.2819	44535.9375	74.40
173	98	40	45.001	51.505	44530.7189	44537.5000	74.40
174	94	2	2.647	3.271	44507.7213	44539.0625	74.40
177	121	9	10.380	8.847	42355.2422	42367.1875	74.40
179	28	3	3.483	2.775	43367.5137	43398.4375	74.40
181	97	1	0.906	3.718	44524.0980	44557.8125	74.40
183	117	204	227.515	304.300	42419.1258	42426.5625	74.40
184	161	50	55.520	73.720	42403.3240	42410.9375	74.40
187	29	1	1.602	2.857	43389.9428	43421.8750	74.40
189	33	2	1.811	3.707	43381.9496	43418.7500	74.40
190	120	8	8.708	7.168	42377.9284	42390.6250	74.40
195	134	2	2.020	3.107	44435.7230	44468.7500	74.40
193	173	21	22.919	25.641	44465.6792	44473.4375	74.40
196	162	1	0.557	3.310	44312.6209	44353.1250	74.40
199	156	9	10.310	10.303	42300.8562	42310.9375	74.40
201	212	7	8.011	7.406	44401.3529	44414.0625	74.40
202	6	3	3.274	3.297	44370.0974	44396.8750	74.40
204	228	17	18.600	21.467	44395.9638	44404.6875	74.40
206	228	35	38.732	55.007	44397.4075	44404.6875	74.40
209	253	50	55.311	82.572	44426.3140	44434.3750	74.40
210	108	15	16.997	18.659	42536.4618	42545.3125	74.40
213	131	3	3.204	3.900	44378.2887	44406.2500	74.40
214	35	290	322.951	448.519	42530.3373	42535.9375	74.40
217	221	60	66.945	84.914	42346.9510	42354.6875	74.40
222	6	23	25.775	30.942	44501.2682	44507.8125	74.40
219	95	48	52.943	77.523	42439.1919	42445.3125	74.40
221	158	28	31.139	39.081	42478.7515	42485.9375	74.40
225	127	24	26.402	31.978	44337.9901	44345.3125	74.40
226	229	20	21.804	25.429	42566.7509	42575.0000	74.40
229	202	11	12.191	10.799	42607.2903	42617.1875	74.40
231	228	1	0.906	2.737	42630.5091	42671.8750	74.40
232	59	2	2.020	3.649	44665.6618	44698.4375	74.40
234	66	3	3.065	3.400	44672.4241	44701.5625	74.40
236	80	2	2.229	3.500	44688.1060	44721.8750	74.40
238	150	24	26.541	36.412	42371.3241	42378.1250	74.40
241	85	10	11.494	12.456	42333.4230	42342.1875	74.40
243	156	42	46.743	58.862	42345.4449	42353.1250	74.40
245	206	9	9.822	8.907	42571.3118	42582.8125	74.40
247	163	17	18.600	24.011	42379.6158	42387.5000	74.40
249	200	12	13.654	14.525	42515.6710	42525.0000	74.40
250	84	8	8.499	7.542	44730.7244	44742.1875	74.40
252	51	1	1.393	3.531	44616.2946	44653.1250	74.40
255	251	2	1.881	3.105	43980.3146	44018.7500	74.40
2	246	43	48.136	66.198	42328.3265	42334.3750	74.40
0	39	2	2.368	3.342	44529.1683	44559.3750	74.40
5	206	3	3.831	3.015	44419.6539	44454.6875	74.40
7	85	17	18.809	19.208	42387.7674	42395.3125	74.40
8	82	46	51.201	57.424	42364.2537	42370.3125	74.40
10	22	2	2.299	3.089	44889.4900	44918.7500	74.40
12	177	66	73.981	93.121	43005.4918	43012.5000	74.40
15	171	96	107.418	141.001	43007.2654	43014.0625	74.40
16	227	284	317.030	422.570	44508.6106	44514.0625	74.40
23	224	1	1.045	3.139	44488.9081	44531.2500	74.40
25	180	69	77.185	104.342	42292.6915	42300.0000	74.40
39	136	29	32.184	39.618	42388.7877	42395.3125	74.40
41	49	10	10.728	11.948	44193.8668	44203.1250	74.40
46	33	1	1.184	3.232	44462.3936	44496.8750	74.40
43	187	1	0.836	3.314	42312.0142	42351.5625	74.40
45	39	3	3.762	4.032	44213.1892	44237.5000	74.40
48	81	294	328.106	458.083	42459.5075	42465.6250	74.40
50	178	40	44.235	56.946	42452.1992	42459.3750	74.40
52	32	11	12.539	15.794	45288.2654	45296.8750	74.40
60	226	9	9.683	10.541	44480.8095	44492.1875	74.40
62	208	30	33.159	43.799	44509.3730	44517.1875	74.40
65	42	1	1.254	2.867	42374.0122	42409.3750	74.40
66	118	16	17.833	20.532	47555.8867	47564.0625	74.40
68	116	13	14.490	16.143	47557.1094	47565.6250	74.40
70	129	79	87.843	129.845	42341.2701	42346.8750	74.40
72	102	3	3.483	3.082	42407.0889	42440.6250	74.40
75	111	1	1.324	3.697	42429.5825	42465.6250	74.40
77	102	2	1.811	3.222	42424.0486	42456.2500	74.40
91	211	3	3.274	3.476	43052.0886	43084.3750	74.40
93	162	1	0.766	3.155	44556.1475	44592.1875	74.40
95	225	2	2.160	3.542	43051.0996	43087.5000	74.40
97	14	83	92.162	134.689	42314.6047	42320.3125	74.40
99	180	2	1.881	2.661	42360.0927	42396.8750	74.40
101	131	45	50.226	71.196	42307.0363	42314.0625	74.40
102	197	12	13.445	13.421	42431.1561	42440.6250	74.40
105	168	2	2.090	3.306	42359.4291	42396.8750	74.40
107	20	11	12.469	14.260	44507.8783	44515.6250	74.40
109	207	15	17.206	20.048	42477.0073	42485.9375	74.40
110	106	3	2.926	3.134	44325.8574	44357.8125	74.40
113	101	3	2.926	3.446	44331.7178	44359.3750	74.40
117	92	16	17.833	18.466	44394.8875	44403.1250	74.40
115	249	51	56.356	72.877	42504.8349	42512.5000	74.40
119	109	2	2.577	2.760	42590.3944	42621.8750	74.40
121	133	46	51.480	57.885	44342.6540	44351.5625	74.40
122	243	46	50.783	65.630	44561.1566	44568.7500	74.40
125	242	40	45.071	54.253	44565.9943	44573.4375	74.40
127	44	11	11.773	10.837	44487.4676	44496.8750	74.40
129	142	7	7.593	5.158	42699.7261	42717.1875	74.40
130	117	38	41.867	41.699	42417.1283	42425.0000	74.40
132	44	2	1.951	3.292	44488.4077	44521.8750	74.40
135	14	2	2.229	3.265	42882.1647	42917.1875	74.40
137	252	3	2.995	3.011	42720.4591	42751.5625	74.40
139	186	1	1.115	3.011	42410.0937	42445.3125	74.40
144	9	11	11.982	9.159	42894.8236	42906.2500	74.40
140	1	415	462.761	558.900	42410.0292	42417.1875	74.40
143	203	1	1.463	3.431	44602.5538	44640.6250	74.40
146	211	11	11.982	12.038	44372.0637	44382.8125	74.40
149	11	111	123.858	153.152	42318.5392	42325.0000	74.40
151	26	54	60.606	74.786	44488.4792	44495.3125	74.40
153	171	375	417.551	538.798	42433.9494	42440.6250	74.40
154	57	9	10.310	8.160	42365.4245	42376.5625	74.40
156	168	26	28.701	30.340	42433.6167	42440.6250	74.40
159	211	2	2.368	3.511	44376.7699	44407.8125	74.40
161	77	3	3.553	2.802	44351.5551	44382.8125	74.40
162	58	21	23.406	24.535	42306.5796	42314.0625	74.40
