pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
44	58	80	87.068	127.949	198006.1687	198012.5000	70.92
47	65	5	5.416	4.998	200131.0761	200148.4375	70.92
48	91	2	2.099	3.515	200145.3683	200176.5625	70.92
51	117	3	2.844	3.275	198632.0083	198660.9375	70.92
53	116	3	2.979	3.342	198631.5599	198659.3750	70.92
55	98	1	1.490	3.138	200136.1565	200170.3125	70.92
56	197	1	0.948	2.188	200123.4413	200159.3750	70.92
58	212	11	12.390	12.805	198237.0115	198246.8750	70.92
60	154	47	50.643	68.080	198109.2531	198115.6250	70.92
62	118	3	3.656	3.161	200323.7294	200351.5625	70.92
64	206	16	17.671	22.309	198820.9554	198829.6875	70.92
68	184	22	24.171	30.475	200149.6569	200157.8125	70.92
67	56	9	9.682	9.309	198105.8707	198115.6250	70.92
71	122	6	6.229	4.850	198206.2965	198223.4375	70.92
72	125	21	22.275	27.724	198196.4741	198204.6875	70.92
78	120	271	293.298	480.719	198297.7291	198304.6875	70.92
74	49	67	72.106	101.177	199950.0362	199956.2500	70.92
76	20	85	92.282	142.173	198686.5924	198692.1875	70.92
81	170	90	97.224	135.391	198125.3248	198131.2500	70.92
83	248	91	98.985	134.381	200108.9598	200117.1875	70.92
88	91	2	2.234	3.916	199923.3544	199954.6875	70.92
106	108	6	6.432	5.465	198730.6623	198746.8750	70.92
109	239	2	1.896	3.818	200142.2603	200178.1250	70.92
113	247	50	53.622	73.090	200156.0891	200162.5000	70.92
115	60	2	2.573	2.753	200655.4720	200692.1875	70.92
111	64	7	7.177	4.716	200662.4024	200682.8125	70.92
116	17	82	88.761	121.067	198197.5223	198204.6875	70.92
119	45	39	42.654	52.049	198139.0791	198145.3125	70.92
120	93	68	73.663	97.945	200050.2185	200056.2500	70.92
123	74	1	1.286	3.268	200672.4380	200703.1250	70.92
124	232	4	4.401	3.058	198127.7828	198157.8125	70.92
173	141	13	13.676	13.636	200247.5946	200256.2500	70.92
197	105	27	29.113	35.506	200236.8154	200243.7500	70.92
204	60	14	15.234	19.260	198162.2754	198170.3125	70.92
218	78	2	2.505	3.249	200215.9848	200250.0000	70.92
225	25	39	42.383	54.980	200253.3726	200259.3750	70.92
227	190	3	3.385	3.163	198967.6268	199010.9375	70.92
231	39	12	12.932	13.814	200385.5511	200393.7500	70.92
229	27	2	2.302	3.157	198106.9313	198137.5000	70.92
233	112	21	22.952	26.686	200006.8607	200014.0625	70.92
234	240	82	89.032	124.140	198133.9220	198140.6250	70.92
237	124	27	28.775	35.349	198176.0389	198182.8125	70.92
238	142	98	106.432	146.163	198111.0137	198117.1875	70.92
248	45	3	3.385	2.995	198321.9275	198353.1250	70.92
241	100	1	1.219	3.112	199989.4251	200021.8750	70.92
250	213	71	76.371	107.711	198212.6135	198220.3125	70.92
252	174	20	21.733	25.858	198125.1555	198132.8125	70.92
19	198	2	2.573	3.624	200034.3566	200067.1875	70.92
254	67	23	24.441	35.314	198089.8457	198096.8750	70.92
1	147	3	3.318	4.084	200207.5372	200235.9375	70.92
22	205	3	2.911	2.922	200031.1013	200062.5000	70.92
25	235	1	0.948	3.035	200018.2360	200059.3750	70.92
29	232	16	17.536	19.366	200047.0923	200054.6875	70.92
30	53	2	1.693	2.606	200036.7484	200071.8750	70.92
32	248	32	34.597	38.774	199982.7201	199989.0625	70.92
36	212	368	398.849	347.436	200078.8243	200085.9375	70.92
39	210	3	3.453	3.322	200054.4625	200087.5000	70.92
34	40	9	9.817	9.158	200152.2549	200162.5000	70.92
40	255	81	88.084	126.816	199979.9351	199985.9375	70.92
43	104	21	23.020	27.553	200156.2637	200164.0625	70.92
44	54	105	113.812	175.145	200138.7179	200145.3125	70.92
47	61	207	224.577	351.734	198008.6892	198015.6250	70.92
49	80	12	12.525	13.784	200127.2652	200135.9375	70.92
51	113	1	1.219	3.518	198638.6255	198673.4375	70.92
52	113	17	18.754	21.009	198661.4057	198670.3125	70.92
54	95	9	9.614	10.525	200147.6205	200157.8125	70.92
57	177	8	9.140	9.833	200159.6039	200170.3125	70.92
59	210	22	24.306	28.440	198814.0018	198821.8750	70.92
61	149	42	45.159	57.547	198110.8571	198117.1875	70.92
64	201	18	19.905	24.233	198294.6647	198303.1250	70.92
63	97	1	1.557	3.629	198116.7708	198150.0000	70.92
66	53	2	2.099	2.713	198235.2169	198265.6250	70.92
69	182	233	252.675	346.655	200152.7751	200159.3750	70.92
71	118	27	28.707	37.576	198097.1642	198104.6875	70.92
72	121	9	9.343	9.159	198192.5181	198203.1250	70.92
75	45	1	1.557	2.536	199921.6173	199959.3750	70.92
76	17	2	2.302	3.371	198662.7403	198693.7500	70.92
78	118	81	87.407	130.007	198299.6859	198306.2500	70.92
81	152	158	171.226	260.472	198117.1477	198123.4375	70.92
82	246	73	79.553	112.183	200107.7897	200115.6250	70.92
88	86	1	0.948	2.896	199924.9875	199959.3750	70.92
106	106	53	57.414	79.977	198738.7505	198745.3125	70.92
109	234	25	27.014	36.615	200166.7158	200173.4375	70.92
113	242	32	34.800	44.937	200165.6338	200171.8750	70.92
111	62	3	3.724	3.480	200655.3904	200687.5000	70.92
114	56	2	2.031	2.879	200669.5937	200704.6875	70.92
116	15	25	27.217	34.727	198167.8894	198175.0000	70.92
122	70	70	75.559	97.209	198082.2286	198089.0625	70.92
119	40	59	64.117	77.855	198043.7524	198050.0000	70.92
121	91	2	2.099	3.727	200027.2657	200057.8125	70.92
125	231	128	138.727	200.186	198150.2996	198157.8125	70.92
173	71	57	62.221	81.650	198329.8440	198335.9375	70.92
197	100	2	1.963	2.969	200209.6932	200245.3125	70.92
204	49	17	18.280	23.450	198117.6121	198125.0000	70.92
219	26	1	1.490	2.683	200238.0472	200273.4375	70.92
227	124	31	33.785	41.036	198076.8176	198084.3750	70.92
229	23	161	174.814	251.755	200250.5727	200256.2500	70.92
225	21	30	32.701	38.362	200251.4483	200257.8125	70.92
231	35	55	59.851	82.891	200379.9627	200385.9375	70.92
233	110	2	2.505	2.856	198121.9697	198160.9375	70.92
235	239	72	77.996	114.456	198138.5955	198145.3125	70.92
237	122	3	2.979	2.768	198150.3575	198178.1250	70.92
238	128	2	2.640	3.417	198145.4315	198187.5000	70.92
241	30	32	34.597	45.667	200370.1797	200376.5625	70.92
249	43	29	31.686	38.036	198343.4027	198350.0000	70.92
250	169	39	41.909	55.790	198059.2869	198065.6250	70.92
253	144	28	30.603	44.125	200172.0675	200178.1250	70.92
255	61	18	19.296	18.873	200307.6056	200315.6250	70.92
1	143	43	47.055	59.283	200220.2322	200226.5625	70.92
18	193	12	12.729	13.260	200047.9978	200057.8125	70.92
22	140	15	15.978	17.864	205853.1097	205860.9375	70.92
24	230	223	241.436	299.907	198002.1040	198009.3750	70.92
29	231	32	34.259	44.442	198062.1556	198068.7500	70.92
31	49	54	58.023	84.248	200065.5070	200071.8750	70.92
32	245	194	209.817	288.867	199989.5183	199995.3125	70.92
37	211	36	39.337	54.015	200075.2299	200082.8125	70.92
34	39	22	23.426	30.378	200141.9260	200148.4375	70.92
39	207	2	2.099	3.351	200053.6171	200093.7500	70.92
41	245	2	1.896	3.246	198142.8918	198175.0000	70.92
46	58	64	69.194	103.122	198019.7130	198026.5625	70.92
43	100	17	18.077	21.458	200170.2599	200178.1250	70.92
44	51	3	3.318	4.052	200118.3770	200145.3125	70.92
49	76	1	1.557	2.883	200127.2639	200164.0625	70.92
51	108	6	6.432	5.655	200237.6900	200253.1250	70.92
52	110	32	34.462	46.469	198149.9270	198157.8125	70.92
55	89	3	3.318	4.033	200128.4077	200153.1250	70.92
57	174	73	79.215	113.090	200145.7107	200153.1250	70.92
61	147	3	2.708	3.611	198090.2514	198121.8750	70.92
62	92	3	2.979	3.707	198112.8626	198142.1875	70.92
59	204	4	4.401	3.196	200103.9349	200131.2500	70.92
65	196	3	3.385	3.458	200104.6422	200134.3750	70.92
66	49	58	62.492	89.884	198065.9124	198071.8750	70.92
69	179	245	265.674	370.701	200153.4103	200159.3750	70.92
70	115	28	30.467	39.292	198131.6275	198139.0625	70.92
73	117	2	2.437	3.353	198285.2995	198312.5000	70.92
75	40	1	1.490	3.334	199928.5001	199960.9375	70.92
77	238	3	3.250	3.407	200085.1366	200121.8750	70.92
79	114	3	2.776	3.357	198278.9880	198309.3750	70.92
80	130	1	0.880	3.180	198289.9794	198329.6875	70.92
82	116	18	19.770	26.572	199961.7153	199970.3125	70.92
88	247	7	7.515	7.681	200144.2314	200157.8125	70.92
109	231	3	3.114	3.355	200145.7561	200175.0000	70.92
106	75	39	42.112	51.556	200066.9058	200073.4375	70.92
110	50	10	10.630	12.321	198119.2476	198128.1250	70.92
112	239	17	18.551	23.196	200164.5083	200171.8750	70.92
115	41	80	86.730	112.948	198118.5246	198125.0000	70.92
117	8	17	18.551	22.162	198441.3766	198450.0000	70.92
119	38	58	62.898	81.552	198046.5174	198053.1250	70.92
121	74	3	2.844	2.983	200659.8560	200690.6250	70.92
122	66	3	2.911	3.506	200660.9420	200690.6250	70.92
125	207	13	14.286	14.008	198344.4576	198354.6875	70.92
173	64	5	5.823	4.437	200010.6051	200037.5000	70.92
196	99	2	1.828	3.268	200211.5256	200248.4375	70.92
205	47	74	79.892	111.142	198122.1609	198128.1250	70.92
218	254	1	1.557	3.143	199985.7620	200021.8750	70.92
227	114	1	1.219	3.208	200001.9590	200035.9375	70.92
225	19	3	3.385	3.482	200232.3750	200259.3750	70.92
229	18	148	159.919	227.083	200244.4014	200250.0000	70.92
230	28	2	2.640	3.453	198103.0104	198131.2500	70.92
237	118	2	2.505	3.239	198126.6043	198164.0625	70.92
232	105	5	5.823	3.984	199990.3922	200009.3750	70.92
234	233	4	4.807	3.340	198010.8832	198034.3750	70.92
238	124	173	187.069	270.935	198175.6003	198181.2500	70.92
241	114	2	2.234	3.278	199984.6758	200023.4375	70.92
248	11	10	11.239	11.096	198838.0712	198846.8750	70.92
251	147	43	46.919	62.234	200168.8046	200175.0000	70.92
252	86	9	9.885	9.959	200321.7344	200331.2500	70.92
1	128	72	78.470	93.545	198270.5708	198276.5625	70.92
18	191	25	27.014	31.103	200045.0582	200053.1250	70.92
255	59	17	18.145	16.335	200308.9399	200317.1875	70.92
23	254	239	258.768	393.174	199975.4567	199982.8125	70.92
24	225	50	54.164	67.227	200048.6026	200056.2500	70.92
28	227	3	3.385	3.749	200024.8608	200056.2500	70.92
33	240	3	3.588	3.356	200013.2320	200054.6875	70.92
31	254	3	3.250	3.181	199947.8747	199985.9375	70.92
35	33	26	27.962	39.171	198162.8308	198168.7500	70.92
36	206	54	58.632	50.684	199031.0736	199037.5000	70.92
39	187	2	2.437	3.474	198203.5171	198235.9375	70.92
41	241	12	12.932	15.256	198160.8664	198170.3125	70.92
42	97	4	3.995	3.283	200149.3242	200178.1250	70.92
45	46	12	12.796	15.686	200292.8910	200301.5625	70.92
47	52	1	1.083	3.070	200116.4256	200148.4375	70.92
49	74	2	1.828	2.911	200123.1825	200157.8125	70.92
50	107	13	14.150	15.420	200240.9822	200250.0000	70.92
53	98	1	1.286	3.529	200139.4118	200173.4375	70.92
55	85	2	2.099	3.489	200127.6183	200156.2500	70.92
56	160	9	10.223	9.694	198108.6704	198120.3125	70.92
61	125	1	1.557	2.677	198640.1636	198673.4375	70.92
58	200	24	26.066	30.518	198072.9191	198081.2500	70.92
63	89	29	31.009	40.874	197988.9530	197995.3125	70.92
65	195	2	2.167	3.337	200102.3318	200137.5000	70.92
70	103	109	118.213	164.862	198107.9557	198114.0625	70.92
67	47	20	21.869	29.022	198127.6438	198134.3750	70.92
68	172	3	3.047	3.579	200141.3274	200170.3125	70.92
72	96	18	19.364	24.477	198114.7086	198121.8750	70.92
75	39	1	1.422	3.546	199929.7377	199962.5000	70.92
77	232	96	103.995	154.070	200115.9811	200121.8750	70.92
79	82	1	1.219	3.583	198162.2913	198195.3125	70.92
80	126	41	43.940	57.963	198078.3306	198085.9375	70.92
88	102	17	18.619	22.358	199944.2697	199951.5625	70.92
106	71	2	2.370	3.082	200658.7855	200690.6250	70.92
83	91	1	0.948	3.312	199919.4800	199954.6875	70.92
109	143	28	30.332	37.149	198140.1848	198146.8750	70.92
111	36	293	317.739	476.468	198035.0032	198040.6250	70.92
112	234	270	292.756	448.971	200162.3780	200168.7500	70.92
115	38	1	1.219	3.408	198315.0610	198348.4375	70.92
117	7	2	2.437	3.757	198416.1970	198446.8750	70.92
119	35	198	214.083	281.907	198333.2994	198339.0625	70.92
121	69	3	2.979	3.559	200659.1436	200687.5000	70.92
123	63	1	1.354	3.503	200663.8040	200701.5625	70.92
124	180	4	4.536	3.553	199200.2019	199229.6875	70.92
173	155	11	11.916	9.863	200235.8593	200246.8750	70.92
196	117	2	1.828	2.549	200215.8694	200248.4375	70.92
219	88	1	1.490	3.324	200215.2585	200248.4375	70.92
205	105	1	0.880	3.363	200216.1701	200251.5625	70.92
224	253	124	134.800	188.881	198169.1910	198176.5625	70.92
227	108	23	24.645	30.840	198188.3594	198195.3125	70.92
228	13	2	1.828	3.069	200245.6151	200273.4375	70.92
231	26	12	12.525	13.932	198120.1889	198128.1250	70.92
232	101	56	60.731	84.932	198160.5458	198167.1875	70.92
235	221	23	24.983	31.365	200210.7996	200218.7500	70.92
236	115	3	2.844	3.307	198122.0993	198156.2500	70.92
239	122	13	13.812	16.391	198170.7089	198179.6875	70.92
241	109	2	2.640	2.617	199977.6767	200014.0625	70.92
249	255	6	5.958	4.406	200097.8080	200118.7500	70.92
251	95	2	2.099	3.429	200299.0362	200334.3750	70.92
252	82	34	36.628	49.445	198757.9382	198764.0625	70.92
1	83	364	393.772	510.262	198143.9354	198150.0000	70.92
255	44	3	3.656	2.837	198319.1914	198351.5625	70.92
19	59	3	3.724	3.680	200035.7179	200065.6250	70.92
22	230	1	0.745	2.791	200025.8814	200062.5000	70.92
30	249	3	3.318	3.063	199953.1538	199984.3750	70.92
24	223	141	152.674	235.870	200050.3187	200057.8125	70.92
29	221	1	0.948	2.561	200026.7453	200062.5000	70.92
32	216	3	2.979	2.796	200061.4867	200093.7500	70.92
34	25	33	36.019	47.042	198326.8050	198332.8125	70.92
36	169	2	2.167	2.881	198377.3205	198415.6250	70.92
39	180	25	27.217	35.802	198206.0813	198214.0625	70.92
40	225	98	106.161	153.301	198262.2515	198268.7500	70.92
42	95	157	169.804	241.039	200170.8592	200176.5625	70.92
44	42	27	29.384	39.067	200087.0923	200093.7500	70.92
47	51	1	1.016	3.336	200115.0129	200150.0000	70.92
49	70	2	2.167	3.572	200117.0327	200150.0000	70.92
50	100	14	14.760	16.226	198701.7677	198710.9375	70.92
53	95	101	109.073	153.679	200154.7290	200160.9375	70.92
57	157	26	27.962	34.521	198103.2847	198110.9375	70.92
55	82	3	3.250	3.388	200120.5460	200154.6875	70.92
59	197	2	1.963	3.199	200108.6260	200137.5000	70.92
60	120	2	1.828	2.584	198626.1041	198667.1875	70.92
63	85	3	2.979	3.580	198116.0291	198142.1875	70.92
65	190	3	3.318	3.004	200126.4603	200160.9375	70.92
67	40	1	1.151	3.391	199932.0007	199962.5000	70.92
68	137	22	23.358	29.004	200319.4907	200326.5625	70.92
71	98	2	1.896	3.216	198112.6022	198148.4375	70.92
73	95	2	2.167	3.827	198108.8001	198143.7500	70.92
75	34	10	10.697	12.818	203115.0879	203123.4375	70.92
76	229	36	38.998	55.290	200113.9785	200121.8750	70.92
78	78	33	35.951	53.564	198310.8503	198318.7500	70.92
81	120	263	284.699	442.506	198297.6381	198304.6875	70.92
107	64	2	2.437	3.387	200653.5507	200689.0625	70.92
82	85	1	0.880	2.834	199924.0218	199956.2500	70.92
109	118	2	2.370	3.696	198132.1808	198167.1875	70.92
110	32	37	39.540	53.226	198128.0125	198135.9375	70.92
117	2	19	20.853	25.669	198438.4176	198446.8750	70.92
113	229	2	1.828	3.700	200152.9589	200182.8125	70.92
115	32	21	22.613	25.209	198347.6218	198354.6875	70.92
119	31	2	2.167	3.820	198324.2723	198354.6875	70.92
121	64	3	2.844	3.694	200649.0831	200690.6250	70.92
123	56	59	63.710	72.778	198480.9788	198487.5000	70.92
124	162	13	13.676	13.682	199009.7779	199018.7500	70.92
173	151	127	137.170	161.737	198049.9883	198056.2500	70.92
205	100	2	2.234	2.863	200212.8051	200245.3125	70.92
218	79	3	3.656	3.445	200213.8030	200248.4375	70.92
196	113	2	1.963	3.265	200210.3231	200245.3125	70.92
225	222	21	22.343	28.325	200213.6165	200221.8750	70.92
227	104	79	85.917	124.998	198200.1219	198206.2500	70.92
228	6	221	239.540	317.875	198107.6613	198112.5000	70.92
230	22	32	35.071	46.586	200251.5698	200257.8125	70.92
233	99	37	39.878	55.691	198142.2369	198148.4375	70.92
234	218	17	18.145	22.923	200192.9852	200201.5625	70.92
236	109	1	1.286	2.972	198129.2779	198167.1875	70.92
238	118	2	2.437	2.969	198129.8133	198167.1875	70.92
241	101	1	1.354	3.189	199987.7547	200018.7500	70.92
248	250	1	0.677	2.766	200131.3757	200165.6250	70.92
251	87	12	13.067	15.535	200323.1980	200331.2500	70.92
254	41	8	8.192	7.600	198336.3277	198346.8750	70.92
253	77	2	1.693	2.580	198732.6266	198770.3125	70.92
1	58	74	80.637	100.614	198020.1520	198026.5625	70.92
19	255	38	40.826	49.762	198050.4550	198059.3750	70.92
22	224	2	2.031	3.297	200018.1632	200057.8125	70.92
25	52	1	1.557	3.050	200039.7038	200070.3125	70.92
28	218	3	3.114	2.964	200030.9386	200062.5000	70.92
31	247	8	8.734	9.048	199973.8456	199984.3750	70.92
33	215	3	3.114	3.603	200063.2223	200090.6250	70.92
35	254	164	177.725	183.457	199980.6350	199987.5000	70.92
36	165	228	247.258	255.880	198402.6844	198409.3750	70.92
39	178	198	214.692	273.834	198205.9995	198212.5000	70.92
41	220	1	1.151	2.539	200080.1793	200117.1875	70.92
42	90	22	24.238	29.825	200128.9274	200135.9375	70.92
45	253	1	1.557	2.553	199946.2911	199985.9375	70.92
46	243	30	32.701	42.277	198160.6932	198168.7500	70.92
49	65	129	139.811	203.284	200141.4017	200148.4375	70.92
50	97	2	2.437	3.347	200136.5720	200170.3125	70.92
55	79	15	16.723	19.715	198309.7567	198318.7500	70.92
57	155	19	20.108	25.656	198109.1465	198117.1875	70.92
53	89	2	1.828	3.550	200127.4403	200160.9375	70.92
58	195	1	1.490	3.212	200110.6383	200148.4375	70.92
60	110	7	7.312	6.230	200325.7831	200340.6250	70.92
63	82	5	5.484	4.514	198064.2737	198084.3750	70.92
65	185	3	3.250	3.712	200134.0797	200162.5000	70.92
67	36	1	1.219	3.520	199931.2747	199960.9375	70.92
69	133	71	76.574	105.433	200292.1396	200298.4375	70.92
70	92	49	53.216	70.222	198132.8396	198139.0625	70.92
73	88	3	3.318	3.707	198112.2857	198142.1875	70.92
75	31	10	10.359	12.242	203122.1736	203131.2500	70.92
76	227	5	5.281	4.791	200103.1125	200125.0000	70.92
79	72	19	20.311	26.938	199946.4819	199954.6875	70.92
83	82	158	170.752	251.051	198180.1371	198185.9375	70.92
80	118	127	137.305	185.676	198299.0444	198306.2500	70.92
107	60	2	1.963	2.640	200666.9328	200700.0000	70.92
108	114	170	183.886	239.512	198146.3055	198153.1250	70.92
111	30	11	11.848	11.958	198164.9749	198175.0000	70.92
112	143	26	28.233	32.904	198139.7250	198148.4375	70.92
115	28	197	213.203	302.280	198350.3297	198356.2500	70.92
117	238	18	19.702	24.652	200164.3527	200173.4375	70.92
118	25	3	3.250	3.000	198322.1436	198354.6875	70.92
120	63	59	63.643	78.722	198106.3793	198112.5000	70.92
123	55	284	307.516	407.760	198480.0256	198485.9375	70.92
125	159	10	11.036	10.411	199018.5709	199029.6875	70.92
172	145	107	115.572	147.298	200248.5217	200254.6875	70.92
196	110	42	45.295	64.242	200238.3868	200245.3125	70.92
219	27	1	1.219	3.522	200245.8909	200279.6875	70.92
205	99	3	3.385	3.883	200217.8851	200243.7500	70.92
225	196	13	13.812	13.362	200384.1758	200393.7500	70.92
226	87	30	32.431	41.675	198109.2589	198115.6250	70.92
233	94	15	15.978	15.814	198142.2675	198150.0000	70.92
229	1	43	46.919	64.937	200451.0432	200457.8125	70.92
230	17	23	24.645	30.886	200241.9656	200248.4375	70.92
235	209	11	12.051	14.349	200108.3663	200117.1875	70.92
237	105	37	39.607	49.952	200000.3006	200007.8125	70.92
239	114	1	1.286	3.090	198132.7444	198168.7500	70.92
241	31	189	204.672	314.710	200370.7508	200376.5625	70.92
248	229	1	1.286	2.227	200190.3554	200226.5625	70.92
253	44	35	37.441	51.165	198163.8678	198170.3125	70.92
255	38	2	2.099	3.455	198329.3010	198362.5000	70.92
251	80	69	74.340	91.319	198761.6867	198767.1875	70.92
0	39	27	29.722	31.722	198119.6956	198126.5625	70.92
19	199	2	2.573	3.147	200035.1842	200067.1875	70.92
23	221	106	114.760	166.471	200048.9835	200056.2500	70.92
24	250	159	172.309	251.588	199971.7295	199979.6875	70.92
29	215	1	1.219	3.126	200067.3391	200106.2500	70.92
31	243	142	154.232	203.853	200044.0386	200051.5625	70.92
32	211	3	3.453	3.789	200053.1783	200082.8125	70.92
34	250	231	250.102	368.040	199985.2525	199992.1875	70.92
36	162	131	142.248	144.287	198401.9386	198407.8125	70.92
38	169	2	2.167	2.879	198383.9795	198417.1875	70.92
41	217	2	1.896	3.560	200070.2582	200100.0000	70.92
44	244	45	48.951	68.944	198161.2490	198167.1875	70.92
43	79	66	71.429	101.240	198066.3690	198071.8750	70.92
46	200	76	81.855	113.982	198178.4731	198184.3750	70.92
49	60	2	2.234	2.860	200116.2832	200148.4375	70.92
51	95	19	20.921	24.423	198035.9606	198043.7500	70.92
52	87	1	1.557	3.198	200135.8479	200167.1875	70.92
57	149	2	2.640	2.942	198090.7238	198120.3125	70.92
54	72	23	24.780	30.636	200125.0570	200132.8125	70.92
59	185	1	1.557	3.550	200139.3736	200171.8750	70.92
60	107	14	15.234	16.720	200324.6849	200332.8125	70.92
66	34	1	1.151	3.325	199925.2403	199962.5000	70.92
62	76	2	2.099	3.485	200130.6723	200162.5000	70.92
65	182	65	70.481	96.669	200154.1667	200160.9375	70.92
69	117	25	27.353	36.955	200152.7453	200159.3750	70.92
70	89	101	109.750	137.661	198128.2756	198134.3750	70.92
73	85	2	2.234	3.434	198112.6588	198142.1875	70.92
74	20	23	25.119	35.245	198684.5702	198690.6250	70.92
77	221	1	1.557	2.739	200103.4742	200135.9375	70.92
81	114	3	2.776	3.313	198273.4735	198310.9375	70.92
82	76	92	99.526	153.263	199946.9856	199954.6875	70.92
79	69	112	121.056	170.688	199947.2730	199954.6875	70.92
106	48	1	1.219	3.602	199307.3358	199342.1875	70.92
108	111	18	19.228	25.128	198145.5103	198153.1250	70.92
111	27	1	1.490	3.328	198328.3876	198364.0625	70.92
112	118	2	2.437	3.044	198129.2511	198168.7500	70.92
115	26	178	192.756	256.901	198346.0112	198353.1250	70.92
117	234	2	2.370	2.972	200141.7953	200173.4375	70.92
118	21	41	44.550	59.016	198345.5519	198351.5625	70.92
120	57	2	2.573	2.925	198464.2438	198496.8750	70.92
122	49	2	2.302	3.283	198297.0487	198329.6875	70.92
125	103	1	1.219	3.136	200021.6091	200056.2500	70.92
173	142	69	74.272	90.473	200251.5506	200257.8125	70.92
204	87	2	2.099	3.683	200218.8899	200248.4375	70.92
197	106	93	100.609	139.031	200237.3261	200243.7500	70.92
218	255	39	41.909	61.712	200007.3369	200015.6250	70.92
225	188	3	3.047	2.727	200078.8024	200117.1875	70.92
227	34	2	2.234	3.043	200354.2829	200387.5000	70.92
228	253	23	25.389	32.627	197996.3272	198004.6875	70.92
231	13	3	3.318	2.697	200233.7989	200265.6250	70.92
233	90	76	82.532	113.471	198133.2277	198139.0625	70.92
235	194	36	39.404	46.693	198378.8872	198385.9375	70.92
236	101	65	70.752	103.341	198007.3896	198014.0625	70.92
238	111	3	3.724	3.415	199979.1198	200012.5000	70.92
241	110	2	2.505	3.054	199980.5085	200017.1875	70.92
248	227	1	1.422	3.240	200183.0766	200223.4375	70.92
251	77	1	1.490	2.229	198734.0523	198773.4375	70.92
254	20	2	2.302	3.235	198100.8320	198132.8125	70.92
252	43	104	113.135	148.567	198342.7179	198348.4375	70.92
0	32	20	22.004	22.573	198547.1530	198554.6875	70.92
18	252	5	4.942	4.333	199962.8440	199987.5000	70.92
29	211	2	2.099	3.380	200055.7426	200085.9375	70.92
22	206	3	2.911	2.994	200028.5739	200062.5000	70.92
24	232	73	79.486	99.049	197989.0380	197996.8750	70.92
30	238	186	201.828	268.838	200047.5566	200053.1250	70.92
32	204	129	139.269	192.023	200066.0941	200073.4375	70.92
35	245	1	1.354	3.058	199475.9299	199507.8125	70.92
37	159	2	2.234	3.528	198380.2369	198414.0625	70.92
38	166	12	13.270	15.408	198402.2983	198410.9375	70.92
43	75	1	1.151	3.513	197934.6879	197968.7500	70.92
45	242	245	265.742	367.783	198156.9262	198164.0625	70.92
40	213	3	3.318	2.599	200062.7490	200092.1875	70.92
47	199	206	222.952	293.091	198472.9512	198478.1250	70.92
49	56	1	1.151	3.058	200113.6025	200148.4375	70.92
51	88	1	1.354	3.614	200136.1663	200170.3125	70.92
53	81	2	2.031	3.320	200119.8562	200156.2500	70.92
55	69	2	2.505	3.319	198269.6519	198296.8750	70.92
57	147	19	20.853	22.714	198116.6752	198125.0000	70.92
59	181	3	2.911	3.334	200140.0538	200165.6250	70.92
61	99	1	1.557	3.424	200142.1071	200173.4375	70.92
62	72	23	24.712	34.465	198284.5072	198290.6250	70.92
65	179	46	49.966	67.325	200152.9841	200159.3750	70.92
66	29	5	5.552	5.106	199945.3951	199960.9375	70.92
69	112	57	61.611	84.852	198063.1751	198068.7500	70.92
70	85	3	3.385	2.998	198109.5553	198139.0625	70.92
73	81	2	1.828	3.459	198117.6311	198151.5625	70.92
75	17	2	2.370	3.951	198661.4743	198690.6250	70.92
77	216	1	1.490	3.506	200103.6781	200137.5000	70.92
78	65	120	129.723	198.581	199948.0420	199954.6875	70.92
82	74	18	19.364	24.101	199946.3930	199954.6875	70.92
81	83	38	41.165	60.731	198017.4425	198025.0000	70.92
107	72	2	2.234	3.716	200660.1612	200693.7500	70.92
108	105	5	5.416	3.819	198726.1494	198746.8750	70.92
115	23	27	29.249	35.468	198344.8348	198351.5625	70.92
111	15	1	1.219	3.948	198440.5272	198470.3125	70.92
112	115	23	24.441	29.071	198152.7228	198160.9375	70.92
116	88	32	34.394	42.239	200051.3098	200059.3750	70.92
118	8	2	2.099	2.826	200196.2355	200231.2500	70.92
121	55	11	11.578	11.444	198479.9157	198489.0625	70.92
123	44	50	54.367	62.370	198322.0496	198328.1250	70.92
125	99	100	108.599	134.937	200047.3786	200053.1250	70.92
197	101	2	1.963	3.505	200217.3335	200245.3125	70.92
205	106	1	0.745	2.569	200212.5376	200254.6875	70.92
172	69	4	4.536	2.819	200062.8135	200092.1875	70.92
219	89	1	1.422	3.289	200214.7753	200250.0000	70.92
224	30	1	1.557	3.501	200242.2499	200276.5625	70.92
227	31	2	1.760	3.737	200239.0401	200273.4375	70.92
229	251	27	29.249	35.874	198032.7694	198040.6250	70.92
230	254	23	25.051	30.754	198180.8495	198189.0625	70.92
233	46	20	21.869	28.330	200381.8684	200389.0625	70.92
235	169	48	51.659	64.236	199996.5105	200003.1250	70.92
237	98	2	2.370	3.327	199983.5052	200017.1875	70.92
238	104	5	4.942	2.898	199982.2412	200009.3750	70.92
241	102	2	2.505	3.556	199987.1685	200017.1875	70.92
248	223	1	1.557	3.458	200186.5852	200220.3125	70.92
253	36	3	2.844	3.246	198164.1139	198193.7500	70.92
251	44	68	74.069	106.770	198342.6257	198348.4375	70.92
255	19	3	3.656	3.854	198100.5671	198126.5625	70.92
