35	218	37	40.124	32.940	112456.8362	112464.0625	71.05
36	206	12	12.878	8.012	120807.9206	120818.7500	71.05
38	88	14	15.318	18.358	114556.3485	114564.0625	71.05
41	84	2	2.101	3.011	114541.8786	114570.3125	71.05
42	237	1	1.084	3.053	114663.1910	114695.3125	71.05
44	71	146	158.124	221.309	112396.1197	112401.5625	71.05
47	54	2	1.966	3.595	112571.9293	112603.1250	71.05
49	113	105	113.391	164.407	112478.6731	112485.9375	71.05
50	129	2	2.033	2.878	114567.2839	114604.6875	71.05
54	54	30	32.465	47.187	114799.7060	114806.2500	71.05
57	15	2	2.101	3.573	112526.2893	112557.8125	71.05
59	113	8	8.675	8.329	112621.1225	112632.8125	71.05
63	39	27	29.686	41.355	114795.3052	114801.5625	71.05
64	6	62	67.235	97.824	112856.4177	112862.5000	71.05
61	129	3	2.779	3.507	114565.1071	114595.3125	71.05
66	34	38	40.870	57.725	114790.8370	114796.8750	71.05
68	136	192	207.669	302.716	114571.9984	114578.1250	71.05
73	150	2	2.643	3.383	114902.3255	114932.8125	71.05
75	145	3	2.847	3.946	112600.1744	112629.6875	71.05
76	17	24	26.162	33.216	114785.8604	114793.7500	71.05
79	247	104	113.256	163.466	112505.0464	112512.5000	71.05
88	67	11	11.725	15.591	114876.9373	114885.9375	71.05
91	219	2	1.830	3.591	116178.7630	116215.6250	71.05
99	31	21	23.248	30.442	112596.6802	112603.1250	71.05
101	182	7	7.252	5.694	112508.5331	112523.4375	71.05
102	218	1	0.881	3.223	116187.2565	116221.8750	71.05
105	59	2	1.830	3.292	114640.7495	114676.5625	71.05
107	50	3	3.457	3.454	114634.1005	114665.6250	71.05
109	172	22	23.654	24.040	112418.1887	112426.5625	71.05
111	239	2	2.237	3.652	112535.2302	112571.8750	71.05
112	171	108	117.051	154.368	114345.0569	114351.5625	71.05
114	241	206	223.800	306.306	112560.7626	112567.1875	71.05
117	97	2	2.237	3.874	113595.0571	113626.5625	71.05
118	145	18	19.926	21.538	112486.0759	112495.3125	71.05
121	53	2	2.576	3.865	114645.4887	114671.8750	71.05
123	107	2	2.372	3.940	113594.7221	113628.1250	71.05
124	255	274	296.593	438.481	114514.6608	114521.8750	71.05
159	113	57	61.677	80.591	114357.9352	114364.0625	71.05
163	73	322	348.985	455.901	114312.0874	114318.7500	71.05
165	127	201	217.700	294.190	112641.6740	112646.8750	71.05
167	66	3	3.050	3.336	114284.8355	114321.8750	71.05
169	94	2	2.304	2.921	114302.4476	114340.6250	71.05
171	61	1	1.017	2.632	114306.5343	114346.8750	71.05
173	193	21	23.248	25.234	112953.4268	112960.9375	71.05
176	32	3	2.779	3.325	112597.9183	112635.9375	71.05
179	30	16	17.012	20.074	112626.9018	112634.3750	71.05
174	98	2	2.576	3.306	114303.4386	114339.0625	71.05
181	142	1	1.288	2.892	112552.4675	112598.4375	71.05
183	124	72	78.147	114.914	114320.6532	114328.1250	71.05
184	81	58	63.168	91.050	114343.9407	114350.0000	71.05
187	55	36	39.243	51.850	112496.7497	112503.1250	71.05
189	54	128	138.537	194.758	112509.6856	112515.6250	71.05
190	137	1	1.559	2.860	114294.7447	114325.0000	71.05
193	144	13	13.962	15.623	112582.4012	112590.6250	71.05
195	79	12	13.352	14.444	114523.0141	114531.2500	71.05
197	122	16	17.419	18.260	112480.4202	112489.0625	71.05
198	168	9	9.285	8.241	112917.5896	112928.1250	71.05
201	13	2	1.762	2.791	112496.5261	112528.1250	71.05
203	77	129	139.553	215.337	112547.4003	112553.1250	71.05
205	118	2	2.643	3.491	114704.7148	114735.9375	71.05
207	226	3	3.524	3.250	112411.8206	112442.1875	71.05
208	106	41	44.191	57.137	114723.9893	114731.2500	71.05
211	248	50	54.425	71.496	114639.2852	114646.8750	71.05
213	28	73	79.232	111.747	112545.4485	112551.5625	71.05
215	86	15	15.724	18.760	114284.7177	114292.1875	71.05
216	248	193	209.567	290.846	114642.1852	114650.0000	71.05
219	217	1	0.813	3.458	115078.5849	115114.0625	71.05
221	35	14	14.708	17.695	114337.5524	114345.3125	71.05
230	14	3	3.050	3.409	112666.4929	112696.8750	71.05
233	14	25	27.043	36.895	112689.0000	112695.3125	71.05
235	182	144	156.430	200.956	112508.3939	112514.0625	71.05
237	222	9	10.167	10.230	114526.5462	114537.5000	71.05
242	9	77	83.908	123.434	114334.1926	114342.1875	71.05
245	73	59	63.507	88.911	112706.3659	112714.0625	71.05
247	157	60	65.066	85.409	112473.1322	112479.6875	71.05
249	214	106	115.018	165.968	112547.5495	112554.6875	71.05
251	71	64	69.743	104.452	112442.6872	112450.0000	71.05
253	39	20	21.824	27.927	112574.5584	112581.2500	71.05
254	86	67	72.793	99.557	112476.7971	112482.8125	71.05
0	231	19	20.672	19.161	114527.7582	114535.9375	71.05
3	47	21	22.570	27.530	112536.1456	112543.7500	71.05
5	82	4	3.999	3.675	112620.4769	112648.4375	71.05
6	221	49	53.137	66.710	114509.5377	114517.1875	71.05
9	224	16	17.283	17.559	113286.0972	113295.3125	71.05
17	77	4	4.338	3.204	114547.3120	114575.0000	71.05
19	168	2	2.372	3.397	113140.8278	113171.8750	71.05
15	187	2	2.033	3.509	113139.9398	113176.5625	71.05
21	60	200	217.023	321.097	114543.0255	114550.0000	71.05
22	61	235	255.113	365.678	114542.0734	114548.4375	71.05
24	72	12	12.539	11.261	114557.0391	114567.1875	71.05
27	20	257	278.768	403.584	114726.0014	114731.2500	71.05
29	121	53	57.407	76.253	112530.1755	112535.9375	71.05
30	220	23	25.349	27.915	114668.0102	114676.5625	71.05
33	90	6	6.371	4.797	114549.0531	114565.6250	71.05
35	181	1	1.423	2.682	113135.7723	113181.2500	71.05
36	203	15	16.199	11.833	120808.0660	120817.1875	71.05
38	86	2	2.237	2.944	114533.8858	114565.6250	71.05
41	83	1	0.881	3.383	114538.4112	114573.4375	71.05
43	72	1	1.220	3.030	114782.0686	114817.1875	71.05
45	240	1	0.746	3.239	114665.4825	114704.6875	71.05
46	40	49	53.205	76.795	112565.6164	112571.8750	71.05
48	102	15	16.334	19.376	112464.7701	112473.4375	71.05
50	74	5	5.422	3.451	116577.4519	116601.5625	71.05
55	144	4	4.202	3.710	114550.6356	114582.8125	71.05
57	147	1	1.220	3.285	114564.1468	114603.1250	71.05
59	111	27	29.686	35.995	112616.4542	112623.4375	71.05
60	108	14	14.843	18.024	112558.9272	112567.1875	71.05
63	35	26	28.602	37.566	118395.2177	118401.5625	71.05
65	216	178	193.436	293.784	112572.4546	112578.1250	71.05
66	25	19	20.130	23.935	112643.7083	112650.0000	71.05
68	133	4	4.202	2.909	114565.1578	114593.7500	71.05
73	140	15	16.470	18.916	116856.3158	116864.0625	71.05
75	143	6	6.303	5.611	112607.6868	112625.0000	71.05
76	249	25	27.043	31.726	114416.8760	114423.4375	71.05
79	67	1	1.288	3.455	114858.7848	114893.7500	71.05
89	63	3	2.982	4.307	114859.6523	114887.5000	71.05
98	254	66	71.505	101.590	112483.6462	112490.6250	71.05
101	123	1	1.152	3.213	112729.0051	112764.0625	71.05
91	212	1	1.559	3.119	116187.1534	116221.8750	71.05
102	212	2	2.033	2.825	116185.5716	116220.3125	71.05
105	55	3	3.253	3.454	114640.6963	114668.7500	71.05
107	45	2	2.237	2.589	114629.0468	114668.7500	71.05
109	169	3	2.914	3.953	114323.7189	114354.6875	71.05
110	235	35	38.159	45.183	112535.7658	112543.7500	71.05
112	167	23	24.806	29.671	114345.3108	114353.1250	71.05
114	237	6	6.710	5.263	112505.1016	112521.8750	71.05
116	90	103	111.426	148.079	112426.9978	112434.3750	71.05
119	122	19	20.604	22.494	112421.1625	112429.6875	71.05
121	49	2	2.508	3.987	114642.8382	114673.4375	71.05
122	101	76	81.943	93.415	113612.8303	113618.7500	71.05
125	249	3	3.321	3.732	114503.0904	114532.8125	71.05
159	84	2	2.440	3.094	114298.1550	114329.6875	71.05
163	71	337	365.319	455.824	114310.2725	114317.1875	71.05
164	107	36	39.446	47.407	114348.8940	114356.2500	71.05
166	63	14	15.453	14.991	113252.1066	113260.9375	71.05
169	89	86	93.668	120.683	114328.2604	114334.3750	71.05
171	57	1	1.559	3.618	114376.8203	114409.3750	71.05
172	191	20	21.418	22.831	112944.5574	112953.1250	71.05
175	94	1	1.017	3.221	114212.4403	114250.0000	71.05
176	30	82	88.924	118.381	112518.9204	112525.0000	71.05
178	1	21	22.976	27.034	114563.6239	114571.8750	71.05
181	125	1	1.017	2.400	114287.6982	114329.6875	71.05
182	121	79	85.738	109.371	114320.6687	114328.1250	71.05
184	76	17	18.774	22.286	113240.3220	113248.4375	71.05
187	50	5	5.693	4.776	112507.9339	112526.5625	71.05
189	49	4	4.677	4.344	112502.7159	112526.5625	71.05
190	133	58	63.033	94.652	112427.0496	112432.8125	71.05
192	131	2	2.576	3.330	114715.7895	114753.1250	71.05
194	73	21	23.180	31.714	114523.6310	114529.6875	71.05
197	119	36	38.565	46.502	112493.8916	112501.5625	71.05
198	166	1	1.559	2.822	114369.1344	114406.2500	71.05
201	9	3	3.389	3.501	112491.8312	112515.6250	71.05
203	75	18	19.317	22.877	114518.1093	114525.0000	71.05
204	114	43	46.292	60.184	114722.5184	114729.6875	71.05
206	222	12	13.217	15.728	112434.4648	112443.7500	71.05
209	100	2	2.304	2.951	114713.0303	114746.8750	71.05
213	252	3	3.253	3.065	114621.1121	114653.1250	71.05
215	81	2	2.440	3.630	114265.4935	114298.4375	71.05
211	247	197	213.837	290.903	114639.2770	114646.8750	71.05
216	247	148	160.700	239.214	114644.2804	114651.5625	71.05
219	215	14	15.453	17.787	115092.5328	115101.5625	71.05
221	27	6	6.168	5.027	114650.2573	114667.1875	71.05
231	10	15	16.131	18.317	112688.1778	112695.3125	71.05
233	11	337	365.387	515.718	112690.6376	112695.3125	71.05
234	178	2	2.033	3.198	112713.9132	112748.4375	71.05
236	212	155	168.494	239.934	112705.6321	112712.5000	71.05
242	236	1	1.017	3.236	114638.7854	114678.1250	71.05
245	70	15	16.741	20.389	112708.4791	112717.1875	71.05
248	160	6	6.303	5.397	113942.9143	113960.9375	71.05
251	227	75	80.926	115.714	114660.2594	114667.1875	71.05
253	33	8	8.337	8.144	112656.0660	112667.1875	71.05
255	78	2	2.643	2.733	112679.8314	112725.0000	71.05
1	224	21	22.570	26.097	114508.7953	114517.1875	71.05
2	41	6	6.778	4.148	114515.0082	114532.8125	71.05
5	78	3	3.660	2.843	112616.9123	112656.2500	71.05
7	216	13	13.962	14.558	113260.6244	113270.3125	71.05
8	223	3	3.118	3.676	114488.8178	114521.8750	71.05
14	181	36	39.040	48.025	112642.1959	112648.4375	71.05
17	73	3	3.321	4.026	114546.8015	114573.4375	71.05
18	160	21	22.570	23.849	112647.6030	112656.2500	71.05
21	56	4	4.338	3.819	114524.6599	114553.1250	71.05
23	58	161	174.797	249.131	114544.2149	114550.0000	71.05
24	71	4	4.812	3.917	114547.0786	114570.3125	71.05
27	17	112	121.592	170.274	114725.1182	114729.6875	71.05
28	111	17	18.707	22.191	114095.5030	114103.1250	71.05
31	187	2	2.643	3.283	113144.4331	113175.0000	71.05
32	86	158	171.273	267.019	114558.1927	114564.0625	71.05
35	177	1	1.491	3.297	113135.9461	113179.6875	71.05
39	80	36	39.243	53.359	114806.8070	114812.5000	71.05
40	77	3	2.847	3.357	114773.7063	114803.1250	71.05
36	198	18	19.452	13.488	120807.1748	120817.1875	71.05
44	239	1	1.017	3.196	114659.0696	114698.4375	71.05
47	29	8	8.133	7.457	112500.2762	112510.9375	71.05
48	66	15	15.995	21.358	114797.6593	114806.2500	71.05
50	63	15	16.131	20.110	114796.1879	114804.6875	71.05
54	143	3	3.050	3.807	114555.1012	114584.3750	71.05
57	143	4	4.338	4.005	114554.9138	114581.2500	71.05
59	105	37	40.395	49.222	112595.0893	112601.5625	71.05
61	98	17	18.029	22.692	112736.2048	112743.7500	71.05
62	17	65	70.963	106.022	112544.4016	112550.0000	71.05
65	214	24	26.433	32.001	112545.1275	112553.1250	71.05
66	16	2	2.576	3.614	112523.5287	112554.6875	71.05
68	31	19	20.265	28.117	114791.7863	114798.4375	71.05
75	138	2	2.033	2.908	112591.8917	112623.4375	71.05
77	245	19	20.469	26.875	114418.2899	114425.0000	71.05
79	43	54	58.763	87.707	112987.6721	112993.7500	71.05
88	40	24	25.891	37.607	112977.9358	112984.3750	71.05
90	83	25	26.908	32.808	114879.5990	114887.5000	71.05
98	218	3	3.524	3.133	116177.3449	116207.8125	71.05
100	67	25	27.382	35.024	112577.2618	112584.3750	71.05
103	185	5	5.151	3.964	112499.3830	112523.4375	71.05
105	49	3	3.253	4.026	114641.9283	114668.7500	71.05
106	27	20	21.350	27.868	112596.6049	112603.1250	71.05
108	167	2	2.643	3.225	114328.4168	114360.9375	71.05
111	198	38	41.209	51.253	112591.3414	112598.4375	71.05
113	160	26	28.060	33.574	112519.5452	112528.1250	71.05
115	178	1	0.746	3.167	114346.5949	114384.3750	71.05
117	86	2	2.033	3.689	112970.6639	113006.2500	71.05
118	116	86	93.194	123.861	112448.9962	112456.2500	71.05
120	45	2	2.372	3.216	114646.3336	114676.5625	71.05
123	97	2	2.440	3.513	113596.1602	113626.5625	71.05
125	171	1	1.423	3.644	114343.0211	114376.5625	71.05
159	65	2	2.576	3.786	114294.0173	114326.5625	71.05
163	74	343	371.758	477.458	114312.2678	114318.7500	71.05
165	91	1	0.881	3.564	114313.0356	114345.3125	71.05
167	243	20	21.485	24.357	114613.4902	114621.8750	71.05
169	84	3	2.982	3.024	114294.9501	114325.0000	71.05
171	54	1	1.559	3.273	114372.5785	114409.3750	71.05
175	89	1	1.084	3.204	114312.0740	114348.4375	71.05
176	11	6	6.710	5.966	112604.1584	112620.3125	71.05
172	185	19	21.079	20.213	112927.6405	112935.9375	71.05
179	245	25	26.772	34.734	114526.2057	114534.3750	71.05
181	120	110	119.288	155.376	114320.7765	114328.1250	71.05
183	117	1	0.949	2.922	114300.7740	114332.8125	71.05
184	73	6	6.574	5.066	112464.1788	112479.6875	71.05
187	45	2	1.694	2.454	112561.1455	112593.7500	71.05
189	45	28	29.958	42.861	114486.9412	114493.7500	71.05
190	130	19	21.011	26.115	114718.2657	114726.5625	71.05
192	127	2	2.576	3.540	114716.7542	114753.1250	71.05
195	68	14	14.640	17.735	114342.9511	114351.5625	71.05
197	112	2	2.508	3.227	114693.9366	114732.8125	71.05
199	163	98	106.275	156.415	114311.1140	114317.1875	71.05
201	6	7	7.794	8.508	112504.5457	112514.0625	71.05
203	58	10	10.709	9.765	114338.2726	114348.4375	71.05
205	109	117	126.608	173.129	114722.0280	114728.1250	71.05
207	195	1	1.559	3.401	114502.5020	114537.5000	71.05
208	96	1	1.152	3.519	114260.4609	114298.4375	71.05
211	242	2	1.966	3.164	114618.8678	114656.2500	71.05
212	249	128	139.011	200.633	114640.8403	114648.4375	71.05
214	76	52	56.662	71.997	112490.9580	112498.4375	71.05
217	243	2	2.169	2.933	114620.3763	114656.2500	71.05
218	210	2	1.898	2.920	115075.8836	115114.0625	71.05
221	254	2	1.966	2.782	114629.7601	114664.0625	71.05
231	6	27	29.009	37.933	112692.4946	112698.4375	71.05
233	4	6	6.236	5.500	112686.7907	112700.0000	71.05
235	170	9	10.234	10.627	112649.6741	112659.3750	71.05
237	208	1	1.220	3.404	112680.4206	112718.7500	71.05
242	235	17	18.503	22.187	114666.4794	114675.0000	71.05
245	66	3	3.457	3.546	112692.3422	112723.4375	71.05
248	159	4	4.270	3.680	112454.7682	112482.8125	71.05
252	28	4	4.067	4.177	112640.1960	112665.6250	71.05
254	73	139	150.872	235.587	112701.2055	112707.8125	71.05
250	68	4	4.744	3.491	114674.6878	114698.4375	71.05
0	221	2	2.643	3.215	114492.1381	114526.5625	71.05
2	39	14	14.708	15.629	114516.9802	114525.0000	71.05
5	238	6	6.168	4.562	116128.1856	116148.4375	71.05
7	162	2	1.898	3.427	112890.3868	112923.4375	71.05
8	197	12	13.420	12.079	114649.4827	114659.3750	71.05
14	177	61	66.625	84.502	112480.2986	112487.5000	71.05
17	69	2	2.304	3.740	114543.1836	114571.8750	71.05
18	159	2	2.101	3.441	112892.0949	112928.1250	71.05
20	55	3	3.186	3.480	114528.2228	114554.6875	71.05
23	53	2	2.033	3.306	114528.6351	114557.8125	71.05
25	64	5	5.829	3.912	114518.8047	114546.8750	71.05
26	15	3	3.321	3.468	114698.4141	114731.2500	71.05
29	98	32	34.160	44.846	114815.4101	114821.8750	71.05
31	181	13	14.572	16.451	112615.8132	112625.0000	71.05
33	81	2	1.966	4.033	114539.1091	114567.1875	71.05
34	162	17	18.707	17.841	112624.1420	112632.8125	71.05
37	160	81	87.433	121.886	112619.1799	112625.0000	71.05
39	41	10	10.844	12.902	114733.6367	114742.1875	71.05
41	241	21	22.976	29.855	112555.9045	112564.0625	71.05
44	91	1	1.017	3.172	114530.8628	114573.4375	71.05
47	2	38	41.209	54.373	112441.4373	112448.4375	71.05
48	60	3	3.186	3.787	112572.2963	112601.5625	71.05
50	130	2	2.237	3.295	114565.9942	114600.0000	71.05
57	135	161	174.526	249.907	114576.6107	114582.8125	71.05
59	103	14	14.843	17.312	112607.5802	112615.6250	71.05
61	87	1	1.288	3.278	112524.9259	112554.6875	71.05
63	15	266	288.866	436.621	112546.1398	112551.5625	71.05
65	188	23	25.416	30.845	112568.5792	112576.5625	71.05
67	14	1	1.423	3.204	112519.9549	112556.2500	71.05
68	137	30	33.007	42.989	114573.0150	114579.6875	71.05
75	131	1	0.610	2.991	113321.2714	113356.2500	71.05
76	147	11	12.132	13.142	114907.6479	114917.1875	71.05
78	244	1	0.949	2.408	114389.3728	114426.5625	71.05
89	36	26	28.331	42.123	112646.7002	112653.1250	71.05
90	77	1	1.491	2.834	114864.1711	114898.4375	71.05
98	215	37	40.395	57.299	116200.8537	116207.8125	71.05
101	61	3	2.779	2.871	114869.0920	114901.5625	71.05
102	180	22	23.858	29.511	114334.4668	114342.1875	71.05
105	45	2	2.033	3.035	114641.1430	114671.8750	71.05
106	23	151	163.817	233.495	112413.2690	112418.7500	71.05
108	163	2	2.304	3.408	114337.9973	114368.7500	71.05
110	194	61	66.422	82.312	112585.4491	112592.1875	71.05
113	158	86	93.329	124.268	112516.3574	112523.4375	71.05
115	175	3	2.982	4.051	114321.1827	114357.8125	71.05
117	81	12	13.149	13.840	112990.1065	113000.0000	71.05
119	104	24	26.365	31.911	113614.3164	113621.8750	71.05
120	30	13	14.437	15.079	112515.4569	112523.4375	71.05
123	89	7	7.523	5.097	114492.8629	114509.3750	71.05
125	166	2	1.830	3.584	114337.7350	114367.1875	71.05
159	114	17	18.232	19.159	114357.6317	114365.6250	71.05
165	87	2	2.643	3.540	114299.0342	114329.6875	71.05
167	178	51	55.171	65.778	114763.6645	114770.3125	71.05
169	71	9	9.760	8.380	114308.2119	114318.7500	71.05
171	39	1	1.084	3.512	112612.2704	112645.3125	71.05
172	181	44	48.190	54.138	112453.7964	112460.9375	71.05
174	84	1	1.559	2.734	114301.8318	114337.5000	71.05
176	4	9	9.692	8.816	114566.2154	114576.5625	71.05
179	228	51	55.713	66.721	112434.5972	112442.1875	71.05
180	116	51	55.171	73.152	114323.5670	114331.2500	71.05
183	114	1	0.813	3.133	114296.5881	114335.9375	71.05
184	52	4	3.999	3.086	112510.3122	112539.0625	71.05
186	43	41	43.987	65.229	114487.6220	114493.7500	71.05
189	43	4	4.812	4.214	114473.0839	114498.4375	71.05
190	124	3	3.660	3.495	114692.0587	114726.5625	71.05
192	122	18	19.723	23.685	112549.4897	112557.8125	71.05
194	64	2	2.304	3.512	112474.9232	112510.9375	71.05
197	108	2	2.169	2.951	114706.5446	114740.6250	71.05
199	158	4	4.338	3.370	114361.9990	114392.1875	71.05
201	0	2	1.830	3.751	112492.1472	112526.5625	71.05
205	105	4	3.863	3.913	114707.0112	114732.8125	71.05
206	188	47	50.765	64.520	112595.4586	112603.1250	71.05
202	9	5	5.761	4.718	112497.0448	112512.5000	71.05
209	94	2	2.440	2.791	114258.1552	114293.7500	71.05
210	237	38	40.666	54.317	112455.8937	112464.0625	71.05
213	246	35	38.159	52.612	114640.5525	114648.4375	71.05
214	74	5	5.016	3.319	114487.0109	114514.0625	71.05
217	219	7	7.523	6.515	112818.2997	112832.8125	71.05
218	207	1	1.084	2.994	115083.8759	115132.8125	71.05
221	249	53	57.611	86.794	112499.0924	112506.2500	71.05
231	1	17	18.368	20.039	112687.0351	112693.7500	71.05
232	3	152	165.173	226.904	112455.4068	112460.9375	71.05
235	167	4	4.812	3.877	114585.5490	114609.3750	71.05
236	197	17	18.571	21.265	112710.5753	112718.7500	71.05
243	229	33	35.719	43.706	112545.3323	112553.1250	71.05
245	53	28	30.229	40.842	112698.4424	112706.2500	71.05
248	155	21	22.366	27.710	114582.8405	114590.6250	71.05
250	224	14	14.775	15.720	114557.5344	114567.1875	71.05
253	25	3	2.982	3.313	112637.9772	112665.6250	71.05
255	69	3	3.118	3.565	112688.4033	112714.0625	71.05
1	219	1	1.491	3.509	114495.3178	114528.1250	71.05
3	32	23	24.468	27.374	112542.9679	112550.0000	71.05
5	232	46	49.952	63.572	112532.9787	112539.0625	71.05
6	158	3	3.321	3.650	112885.1700	112915.6250	71.05
8	160	3	3.389	3.363	112879.8432	112915.6250	71.05
15	173	2	2.508	2.593	113131.3184	113165.6250	71.05
17	65	3	2.914	3.727	114526.6075	114557.8125	71.05
18	155	21	22.841	27.228	112617.3080	112625.0000	71.05
20	41	14	15.114	14.383	112570.9727	112579.6875	71.05
22	33	5	5.219	4.325	112665.2445	112684.3750	71.05
25	62	13	14.504	14.077	112762.8368	112771.8750	71.05
26	10	1	1.220	2.924	114722.7721	114754.6875	71.05
31	176	20	21.418	22.005	112434.3203	112442.1875	71.05
32	76	11	11.590	12.019	114561.4651	114570.3125	71.05
29	93	2	1.694	2.428	114536.2434	114570.3125	71.05
35	157	37	40.395	39.602	112626.2206	112632.8125	71.05
36	159	55	59.169	58.330	112620.6306	112626.5625	71.05
39	255	48	52.392	74.466	114653.3045	114659.3750	71.05
40	235	1	1.084	3.580	114658.4060	114693.7500	71.05
44	87	1	0.881	3.257	114543.7725	114576.5625	71.05
46	242	3	2.914	3.362	112669.6217	112706.2500	71.05
48	56	8	8.540	7.154	114715.3810	114728.1250	71.05
51	60	28	30.025	40.274	114801.6064	114809.3750	71.05
56	52	18	19.452	23.442	114800.1009	114807.8125	71.05
58	84	70	76.046	101.531	112523.7640	112529.6875	71.05
60	81	28	30.500	36.318	112524.9446	112531.2500	71.05
63	11	2	2.372	3.614	112526.7137	112556.2500	71.05
64	151	5	5.151	3.686	114545.0635	114568.7500	71.05
66	250	15	15.860	16.789	112639.7353	112648.4375	71.05
68	134	31	34.092	47.296	114573.1307	114579.6875	71.05
74	73	10	10.777	11.559	113013.7784	113021.8750	71.05
76	140	18	19.588	25.994	113338.3024	113345.3125	71.05
78	245	22	23.790	28.218	114416.7091	114425.0000	71.05
89	75	2	2.643	3.186	114861.6442	114895.3125	71.05
91	213	2	1.762	3.254	116185.1182	116217.1875	71.05
98	62	55	59.237	82.560	112467.1159	112473.4375	71.05
101	54	1	1.356	3.326	114648.6635	114684.3750	71.05
103	178	9	9.624	7.998	112508.2466	112520.3125	71.05
105	37	3	3.592	3.652	112614.1622	112635.9375	71.05
107	8	12	13.488	15.767	112876.9256	112884.3750	71.05
108	119	16	16.944	17.176	112722.1473	112731.2500	71.05
110	172	50	54.154	62.794	114342.4104	114350.0000	71.05
113	148	28	30.364	35.750	112517.4819	112525.0000	71.05
114	170	104	112.781	146.815	114344.6639	114351.5625	71.05
117	61	2	2.237	2.720	114642.5566	114676.5625	71.05
119	100	36	39.514	47.613	113611.7553	113618.7500	71.05
121	26	1	0.881	3.195	112630.7348	112660.9375	71.05
123	84	28	30.839	35.147	114490.2205	114496.8750	71.05
125	162	2	1.762	3.689	114332.9032	114368.7500	71.05
159	85	2	2.372	3.488	114303.0511	114331.2500	71.05
165	80	59	63.778	76.414	114314.0911	114320.3125	71.05
167	129	24	25.823	30.069	112638.7973	112646.8750	71.05
170	35	12	13.217	11.223	112631.4969	112640.6250	71.05
172	178	23	25.281	25.894	112906.3921	112914.0625	71.05
168	67	3	3.118	3.639	114291.4745	114321.8750	71.05
175	81	2	2.033	3.354	114290.2407	114326.5625	71.05
177	3	38	41.344	57.358	114564.3658	114571.8750	71.05
179	203	52	56.187	70.105	112648.4238	112656.2500	71.05
180	113	2	2.033	3.055	114297.8504	114331.2500	71.05
182	92	32	34.973	45.439	114215.1851	114223.4375	71.05
184	50	14	15.114	17.708	112574.8448	112582.8125	71.05
187	37	25	26.636	35.908	114512.2432	114518.7500	71.05
189	254	117	126.608	188.411	112458.1783	112465.6250	71.05
190	122	17	18.842	20.272	114718.2402	114726.5625	71.05
193	116	5	5.761	4.736	114737.7193	114754.6875	71.05
195	60	19	21.079	26.532	112495.0865	112503.1250	71.05
196	106	1	1.559	3.214	114716.9149	114754.6875	71.05
199	131	9	10.234	11.519	112497.2263	112506.2500	71.05
201	253	3	3.118	2.865	114539.4242	114571.8750	71.05
203	5	146	158.734	239.897	112505.3181	112510.9375	71.05
205	102	17	18.300	20.795	112691.7997	112700.0000	71.05
207	187	297	321.738	439.326	112574.9386	112581.2500	71.05
208	88	2	2.372	2.706	114261.8363	114295.3125	71.05
210	213	1	1.152	2.538	115091.0938	115125.0000	71.05
213	243	2	2.169	3.244	114618.4484	114653.1250	71.05
214	66	5	5.083	4.212	112866.5299	112887.5000	71.05
217	214	4	4.338	3.345	115072.2888	115106.2500	71.05
218	196	20	21.214	23.176	114510.6956	114518.7500	71.05
220	246	8	8.811	8.876	114644.5707	114656.2500	71.05
231	223	4	4.473	4.381	115089.2406	115114.0625	71.05
233	241	43	46.224	64.541	114671.4470	114678.1250	71.05
235	154	41	44.869	61.048	112454.6343	112460.9375	71.05
237	187	35	37.752	45.342	112719.5034	112726.5625	71.05
243	225	20	21.146	26.633	112531.0067	112539.0625	71.05
249	83	69	75.097	96.722	112369.0353	112375.0000	71.05
250	69	7	7.998	6.869	114685.5845	114698.4375	71.05
244	18	3	3.592	3.187	112540.7953	112570.3125	71.05
252	20	103	111.222	145.698	112464.9414	112470.3125	71.05
255	67	2	2.643	3.255	112692.6273	112725.0000	71.05
0	192	17	18.842	18.147	112593.7936	112603.1250	71.05
3	245	11	11.793	13.082	116108.6191	116117.1875	71.05
5	231	1	1.356	3.452	114505.0438	114534.3750	71.05
7	154	17	18.639	20.768	112904.9025	112912.5000	71.05
9	157	40	43.649	49.900	112905.0900	112912.5000	71.05
14	170	15	16.673	17.360	115005.5728	115014.0625	71.05
17	60	3	3.050	2.972	114523.6043	114554.6875	71.05
18	149	15	15.928	15.335	112599.9038	112609.3750	71.05
20	34	43	46.360	59.088	112502.7021	112509.3750	71.05
23	28	17	18.774	20.830	112489.5517	112496.8750	71.05
25	56	3	3.457	3.397	114522.0146	114551.5625	71.05
26	7	10	11.319	12.736	112439.2199	112446.8750	71.05
29	90	2	1.898	2.546	114531.9363	114565.6250	71.05
31	173	12	12.742	11.647	112432.1465	112442.1875	71.05
33	74	1	1.288	2.795	114547.4561	114582.8125	71.05
34	152	5	5.151	3.606	112470.1901	112495.3125	71.05
36	154	27	28.805	22.626	112494.2033	112501.5625	71.05
39	214	11	11.658	11.609	120814.5720	120823.4375	71.05
41	217	4	4.677	4.494	120815.6873	120835.9375	71.05
45	72	9	9.489	9.596	114793.8600	114803.1250	71.05
46	239	348	377.383	502.033	112692.0025	112698.4375	71.05
49	55	15	16.199	20.340	112593.7588	112601.5625	71.05
56	144	3	3.118	3.286	114550.4469	114584.3750	71.05
58	83	292	316.858	504.783	112523.1923	112528.1250	71.05
61	49	19	20.265	23.609	114985.0286	114992.1875	71.05
