219	203	13	14.567	15.330	162368.8354	162378.1250	73.29
221	98	6	6.904	6.628	162964.2539	162978.1250	73.29
223	93	162	179.297	262.017	162972.3784	162978.1250	73.29
225	44	67	74.080	105.700	160454.8481	160460.9375	73.29
231	91	165	181.851	282.621	162971.0452	162976.5625	73.29
227	151	2	2.209	3.282	161283.2018	161314.0625	73.29
228	53	89	98.520	127.345	162604.6404	162610.9375	73.29
235	255	1	1.174	2.894	162626.5968	162668.7500	73.29
244	73	9	10.425	11.074	162681.8039	162692.1875	73.29
233	47	1	1.381	3.825	160652.9363	160687.5000	73.29
246	172	5	5.868	4.097	160601.4268	160621.8750	73.29
248	68	119	131.245	190.418	162680.6641	162685.9375	73.29
251	102	3	3.797	3.118	162665.0126	162696.8750	73.29
252	124	4	3.866	3.824	162269.2840	162296.8750	73.29
255	117	13	14.015	12.933	162285.7046	162293.7500	73.29
1	138	3	2.831	2.911	163168.0152	163198.4375	73.29
39	144	1	1.036	3.438	161775.0274	161818.7500	73.29
41	250	2	2.071	2.671	162660.1837	162696.8750	73.29
42	130	12	13.463	15.926	162582.7382	162590.6250	73.29
48	68	2	1.657	3.118	162705.1739	162737.5000	73.29
53	83	8	8.837	8.834	160592.6066	160603.1250	73.29
55	22	114	126.067	196.510	162721.2510	162726.5625	73.29
57	116	2	2.209	3.007	162470.9100	162506.2500	73.29
59	239	3	3.245	3.805	162674.6626	162709.3750	73.29
61	243	5	5.661	4.825	162687.1114	162706.2500	73.29
62	124	8	9.044	9.156	162496.1268	162506.2500	73.29
65	247	242	267.599	385.220	162700.6126	162706.2500	73.29
67	158	94	103.905	143.507	160806.3939	160812.5000	73.29
69	142	2	2.416	3.172	161773.4227	161810.9375	73.29
90	164	14	15.051	16.111	162583.2079	162592.1875	73.29
92	183	33	36.108	45.185	160533.9188	160542.1875	73.29
94	169	24	26.097	33.336	162738.3717	162745.3125	73.29
101	142	1	1.174	2.879	161773.9956	161814.0625	73.29
103	11	2	2.002	3.596	160539.6227	160571.8750	73.29
105	60	138	151.957	212.812	160498.5374	160504.6875	73.29
107	179	32	35.417	44.649	162737.2533	162743.7500	73.29
164	84	33	36.453	44.388	162434.2987	162440.6250	73.29
109	8	322	355.625	517.730	160566.3223	160573.4375	73.29
134	16	172	189.515	232.707	162646.1255	162653.1250	73.29
169	16	2	1.795	3.256	162409.3336	162453.1250	73.29
170	187	70	76.980	95.737	162645.8643	162653.1250	73.29
167	63	3	2.831	3.881	163070.7713	163103.1250	73.29
172	195	1	1.450	3.144	162624.5045	162664.0625	73.29
175	149	46	50.537	63.354	160547.9911	160554.6875	73.29
177	71	4	4.557	3.754	163069.2501	163096.8750	73.29
178	204	2	2.278	3.286	162611.0313	162650.0000	73.29
180	69	2	2.485	2.585	160612.1751	160646.8750	73.29
183	226	3	3.728	3.365	160662.4133	160695.3125	73.29
185	242	189	208.915	290.564	160621.1645	160628.1250	73.29
211	112	3	3.383	3.679	162636.0262	162675.0000	73.29
213	24	49	54.265	72.501	162718.7248	162725.0000	73.29
215	24	268	296.181	386.828	162720.9483	162726.5625	73.29
216	192	28	30.861	36.949	160674.9574	160682.8125	73.29
219	198	122	135.111	182.410	162368.3599	162375.0000	73.29
220	94	6	6.973	4.609	162958.2473	162976.5625	73.29
223	89	2	2.485	3.344	162947.4670	162979.6875	73.29
225	34	3	3.728	3.497	160645.6526	160678.1250	73.29
226	117	51	56.475	73.901	160678.9112	160685.9375	73.29
231	57	1	1.174	3.091	162578.9308	162615.6250	73.29
228	49	172	190.481	291.506	160673.7429	160679.6875	73.29
233	43	3	3.452	3.245	162586.1731	162615.6250	73.29
235	227	2	1.933	3.267	162618.2645	162651.5625	73.29
244	71	219	241.502	361.561	162679.8397	162687.5000	73.29
246	170	1	0.621	3.003	162580.1644	162615.6250	73.29
249	65	213	235.150	343.271	162677.8788	162684.3750	73.29
251	96	16	17.398	18.991	163006.0797	163014.0625	73.29
252	123	6	6.283	5.499	162675.4902	162692.1875	73.29
255	115	4	4.073	3.703	162266.7671	162293.7500	73.29
1	132	1	1.243	3.151	161777.9121	161809.3750	73.29
39	140	100	110.740	152.729	161805.6639	161810.9375	73.29
40	185	64	70.973	84.791	162830.6528	162837.5000	73.29
42	82	3	3.245	3.431	162066.0069	162096.8750	73.29
49	24	114	125.860	204.829	162720.6768	162726.5625	73.29
53	79	1	1.381	3.936	160667.4968	160696.8750	73.29
55	251	2	2.693	3.500	162685.3309	162718.7500	73.29
57	112	2	2.071	3.445	162471.0545	162509.3750	73.29
62	122	34	37.903	45.839	162497.6431	162503.1250	73.29
58	127	2	2.071	3.159	162476.8820	162510.9375	73.29
60	237	2	2.140	2.743	162676.4010	162710.9375	73.29
67	144	136	150.438	208.920	161803.3367	161809.3750	73.29
68	121	2	2.416	2.940	162476.2759	162510.9375	73.29
65	241	4	4.626	4.669	162684.7599	162707.8125	73.29
90	145	3	3.314	3.067	161772.5068	161807.8125	73.29
93	179	32	34.865	45.715	162738.0663	162745.3125	73.29
94	91	1	1.105	3.451	162769.8344	162810.9375	73.29
101	94	39	43.012	61.446	160685.8389	160692.1875	73.29
103	7	6	6.559	5.808	160554.7145	160568.7500	73.29
104	57	16	17.398	24.332	162792.5158	162800.0000	73.29
106	168	10	10.701	8.843	163292.4633	163303.1250	73.29
109	6	33	36.315	53.880	160567.5053	160575.0000	73.29
165	71	2	2.693	3.733	163073.8722	163104.6875	73.29
135	15	179	197.247	245.616	162647.9086	162653.1250	73.29
167	56	1	0.828	3.371	163090.1885	163123.4375	73.29
169	254	1	1.588	2.945	162383.8324	162432.8125	73.29
171	183	2	2.693	3.647	162626.1423	162659.3750	73.29
172	102	21	23.405	26.029	162434.7201	162442.1875	73.29
174	104	5	5.730	3.471	162419.3119	162443.7500	73.29
176	67	6	6.766	5.630	163080.6196	163096.8750	73.29
179	202	5	5.592	3.946	162627.7696	162650.0000	73.29
180	65	2	2.278	3.494	163071.2096	163101.5625	73.29
182	221	163	179.711	247.699	162630.1912	162637.5000	73.29
185	239	37	41.355	55.811	160587.2052	160595.3125	73.29
211	27	2	2.071	3.646	162696.4396	162729.6875	73.29
212	22	217	239.914	366.432	162717.4999	162723.4375	73.29
214	22	230	254.274	387.499	162719.1412	162725.0000	73.29
217	162	1	1.381	3.159	162567.3112	162600.0000	73.29
218	192	2	1.933	3.018	162345.5454	162389.0625	73.29
221	90	3	3.659	2.867	162948.6361	162976.5625	73.29
227	112	1	0.967	3.242	162649.8866	162692.1875	73.29
222	61	2	2.140	3.253	162582.9106	162612.5000	73.29
225	30	3	3.314	2.750	160650.1140	160687.5000	73.29
230	53	3	3.521	2.438	162580.8408	162612.5000	73.29
232	38	2	2.071	2.920	160638.2358	160671.8750	73.29
229	47	101	111.154	166.965	160669.5880	160675.0000	73.29
235	221	2	2.071	2.660	162608.7356	162648.4375	73.29
245	65	8	8.423	8.889	162676.2338	162687.5000	73.29
247	151	2	2.071	3.656	160750.9845	160782.8125	73.29
249	61	8	8.630	7.459	162674.1733	162685.9375	73.29
251	75	1	1.381	3.586	162667.1686	162701.5625	73.29
252	116	65	71.456	106.294	162285.2582	162292.1875	73.29
255	109	3	3.659	2.721	162269.9645	162303.1250	73.29
1	37	39	43.495	55.716	160671.5139	160678.1250	73.29
38	139	99	109.704	146.501	161803.4517	161809.3750	73.29
41	161	183	201.735	257.299	160571.7023	160578.1250	73.29
42	76	312	344.647	523.108	162088.4774	162095.3125	73.29
49	20	2	2.002	2.869	162697.6090	162729.6875	73.29
52	75	3	3.245	3.993	162076.8691	162104.6875	73.29
55	243	40	44.186	62.034	162696.9562	162704.6875	73.29
56	81	1	1.312	2.788	162712.4703	162751.5625	73.29
58	123	25	27.823	33.633	162495.5434	162503.1250	73.29
63	116	121	134.007	203.436	162497.4232	162503.1250	73.29
60	197	14	15.258	16.442	162754.8987	162764.0625	73.29
65	237	54	59.789	87.626	162703.5938	162709.3750	73.29
66	141	2	2.347	3.216	161779.2215	161810.9375	73.29
69	118	2	2.416	3.263	162476.6001	162510.9375	73.29
90	142	2	1.933	3.313	161783.4939	161814.0625	73.29
93	172	67	73.597	98.441	162736.3024	162743.7500	73.29
94	85	9	10.218	11.297	162795.8817	162804.6875	73.29
100	88	2	2.554	2.786	162774.8937	162807.8125	73.29
102	184	47	51.504	60.333	160744.4425	160751.5625	73.29
105	55	3	2.762	3.319	160476.1423	160506.2500	73.29
107	158	1	0.828	2.866	161785.6314	161826.5625	73.29
109	2	2	1.864	3.626	160546.1275	160579.6875	73.29
135	191	18	19.538	19.407	162741.0754	162750.0000	73.29
165	61	1	0.759	2.383	163083.3803	163123.4375	73.29
167	27	104	115.297	145.194	160752.3992	160757.8125	73.29
168	193	2	2.624	3.377	162627.6287	162659.3750	73.29
170	109	1	1.036	2.976	162431.9298	162471.8750	73.29
176	62	71	78.775	92.117	162735.6753	162742.1875	73.29
172	88	3	3.176	2.692	163065.5325	163100.0000	73.29
175	102	53	58.891	73.174	162433.9760	162440.6250	73.29
178	197	3	3.314	2.550	162617.9870	162651.5625	73.29
181	62	2	2.209	2.754	163066.3844	163103.1250	73.29
182	217	167	184.060	223.868	162632.4025	162639.0625	73.29
184	233	12	13.187	15.254	162598.2536	162607.8125	73.29
210	16	15	16.846	19.249	162713.0710	162720.3125	73.29
213	18	68	75.323	110.631	160567.6427	160573.4375	73.29
215	16	3	3.107	3.537	162700.2693	162734.3750	73.29
217	158	2	1.726	2.834	161280.1559	161317.1875	73.29
218	188	47	51.987	63.813	160849.4858	160856.2500	73.29
221	62	2	1.864	3.197	162580.7494	162617.1875	73.29
223	57	256	282.788	420.171	162605.0792	162610.9375	73.29
227	109	2	2.209	2.597	162651.2049	162689.0625	73.29
224	22	66	73.389	96.800	160545.7213	160551.5625	73.29
228	42	54	59.236	83.591	160543.9233	160550.0000	73.29
230	50	207	229.144	320.132	160675.2707	160681.2500	73.29
232	34	4	4.073	3.390	160649.5866	160676.5625	73.29
235	219	2	2.002	3.594	162613.7757	162650.0000	73.29
245	63	15	16.086	19.830	162680.3666	162689.0625	73.29
246	125	3	3.590	3.060	162266.8004	162298.4375	73.29
248	57	1	1.588	2.899	162664.4190	162695.3125	73.29
250	68	7	7.525	6.525	162673.8651	162687.5000	73.29
252	115	66	72.561	103.846	162285.8461	162292.1875	73.29
255	106	2	2.071	2.561	162279.1642	162314.0625	73.29
0	32	1	0.690	3.125	162676.9121	162721.8750	73.29
38	129	1	1.450	3.183	162575.0416	162609.3750	73.29
41	145	1	1.105	3.258	161777.7314	161818.7500	73.29
42	73	190	209.881	304.938	162090.0093	162095.3125	73.29
49	244	1	0.898	2.832	162671.1778	162704.6875	73.29
53	70	61	66.900	87.519	160556.4559	160564.0625	73.29
59	117	3	3.521	3.631	162478.9080	162503.1250	73.29
55	115	2	1.933	3.209	162478.4234	162510.9375	73.29
56	76	1	0.967	3.470	162101.4299	162134.3750	73.29
63	114	188	208.017	290.599	162496.1826	162503.1250	73.29
65	210	60	66.347	96.574	160653.4326	160660.9375	73.29
60	145	3	3.314	3.454	161779.5084	161809.3750	73.29
66	136	11	12.013	10.746	164457.9214	164467.1875	73.29
69	115	2	2.624	3.379	162475.1277	162506.2500	73.29
90	91	1	1.036	3.613	162769.4221	162809.3750	73.29
93	169	25	27.133	33.649	162738.2598	162745.3125	73.29
95	78	19	21.057	26.144	162703.0690	162709.3750	73.29
101	87	107	117.782	158.475	160593.7923	160600.0000	73.29
102	181	76	84.022	96.557	162733.4814	162740.6250	73.29
104	50	31	33.691	43.742	160575.0509	160581.2500	73.29
106	155	132	145.467	223.377	161172.6041	161178.1250	73.29
108	241	44	49.018	71.200	160681.0122	160687.5000	73.29
135	187	30	33.001	36.215	162737.6590	162745.3125	73.29
167	21	2	1.864	3.297	162419.7338	162450.0000	73.29
169	99	4	4.419	3.633	162415.4905	162443.7500	73.29
171	105	3	3.176	3.719	162415.5154	162448.4375	73.29
172	84	258	284.928	352.713	163092.8319	163098.4375	73.29
174	98	312	345.062	401.809	162432.9959	162439.0625	73.29
179	195	15	16.570	16.715	162642.2353	162651.5625	73.29
176	58	21	23.059	27.463	162095.3392	162103.1250	73.29
181	56	1	1.105	3.111	162065.6166	162103.1250	73.29
182	212	92	101.143	137.981	162633.0912	162640.6250	73.29
185	230	2	2.278	3.000	160672.4914	160704.6875	73.29
211	227	2	2.485	3.314	162613.5675	162645.3125	73.29
213	14	2	2.554	2.947	162708.9132	162745.3125	73.29
215	14	2	2.554	2.960	162709.6446	162746.8750	73.29
217	155	28	30.723	38.801	160678.5087	160685.9375	73.29
219	167	18	19.953	22.050	161047.9673	161056.2500	73.29
221	58	53	58.408	79.977	162606.2919	162612.5000	73.29
222	54	3	3.314	3.399	162581.6208	162610.9375	73.29
224	254	3	2.969	3.562	163089.7340	163120.3125	73.29
228	36	4	4.004	3.365	160648.7992	160675.0000	73.29
230	47	28	30.585	39.573	160668.3115	160675.0000	73.29
227	107	17	18.848	21.735	162679.8553	162687.5000	73.29
232	31	41	45.635	66.669	160680.1372	160685.9375	73.29
234	213	2	1.795	2.238	162621.8233	162654.6875	73.29
245	32	88	97.484	141.553	162615.1660	162621.8750	73.29
247	121	125	137.804	195.248	162278.7204	162285.9375	73.29
248	36	1	1.174	3.288	162599.1487	162629.6875	73.29
251	64	301	332.565	458.561	162675.4086	162681.2500	73.29
252	110	9	9.458	9.899	160634.1455	160645.3125	73.29
254	101	33	36.729	49.899	160473.3339	160479.6875	73.29
1	139	4	3.935	3.765	163166.0332	163198.4375	73.29
39	127	27	30.101	38.933	162578.5892	162585.9375	73.29
41	141	15	16.915	18.649	161803.1568	161810.9375	73.29
42	26	104	114.744	157.019	162717.7461	162723.4375	73.29
53	65	1	1.312	3.602	162088.4119	162123.4375	73.29
54	69	19	20.850	26.410	162724.7575	162732.8125	73.29
57	72	286	315.927	492.007	162124.8565	162131.2500	73.29
59	114	2	2.347	3.510	162472.7802	162504.6875	73.29
63	110	13	14.636	16.880	162496.4436	162504.6875	73.29
60	143	143	157.894	224.187	161805.3048	161810.9375	73.29
65	143	40	44.255	59.784	161805.0671	161810.9375	73.29
66	126	2	2.278	3.242	162478.4541	162512.5000	73.29
68	109	27	30.309	39.880	162497.7732	162504.6875	73.29
90	85	6	6.835	5.378	162789.7709	162803.1250	73.29
92	91	1	1.036	3.229	162773.0793	162810.9375	73.29
94	72	12	13.463	14.703	162699.2748	162706.2500	73.29
101	83	2	2.416	3.374	162782.0938	162810.9375	73.29
103	173	43	47.430	58.509	162737.3480	162743.7500	73.29
105	47	1	1.174	4.235	160712.0281	160742.1875	73.29
107	148	13	13.877	14.636	161798.1865	161806.2500	73.29
109	239	17	18.296	21.418	160675.1022	160682.8125	73.29
135	171	37	40.457	45.099	162744.3685	162751.5625	73.29
167	193	2	2.554	3.387	162618.7831	162659.3750	73.29
168	93	3	3.383	3.029	162409.8593	162442.1875	73.29
170	102	4	4.488	3.747	162417.4533	162443.7500	73.29
173	76	122	134.835	165.951	163089.2566	163095.3125	73.29
179	191	10	10.977	10.721	162641.8998	162653.1250	73.29
174	94	169	187.098	221.226	162432.9116	162439.0625	73.29
176	29	2	2.416	3.391	162416.0254	162445.3125	73.29
182	209	132	145.260	203.028	160609.9888	160617.1875	73.29
184	214	6	6.559	5.008	165216.2835	165232.8125	73.29
180	28	2	2.554	3.601	162416.8782	162445.3125	73.29
211	220	4	3.935	3.158	162605.7633	162637.5000	73.29
213	11	34	37.834	48.092	162715.8252	162721.8750	73.29
214	9	11	12.496	14.858	162714.1213	162721.8750	73.29
217	151	2	2.071	3.211	161277.1545	161309.3750	73.29
218	163	12	13.739	15.281	161038.1173	161046.8750	73.29
221	55	3	3.176	3.737	162583.8889	162612.5000	73.29
223	49	2	2.140	3.567	162576.8394	162612.5000	73.29
224	250	10	10.908	10.878	160755.5420	160765.6250	73.29
227	103	2	2.071	3.113	162661.5904	162692.1875	73.29
229	32	170	188.272	269.410	160674.0888	160679.6875	73.29
230	41	97	107.012	150.086	160639.4221	160645.3125	73.29
233	25	53	58.960	83.051	160578.2101	160584.3750	73.29
234	174	4	3.935	3.230	162646.4283	162681.2500	73.29
245	30	2	2.416	3.190	162587.6006	162623.4375	73.29
247	119	172	189.653	277.757	162280.3372	162287.5000	73.29
248	33	2	2.624	2.977	162589.1360	162621.8750	73.29
253	106	2	1.864	2.613	162278.6511	162317.1875	73.29
250	63	202	223.275	337.288	162673.3677	162679.6875	73.29
255	98	28	30.999	37.890	162877.6471	162884.3750	73.29
1	38	2	1.864	3.204	162685.9664	162720.3125	73.29
38	85	2	2.624	2.642	162072.7808	162107.8125	73.29
40	139	42	46.740	58.351	161804.7615	161810.9375	73.29
43	22	2	1.864	3.519	162694.6912	162728.1250	73.29
53	62	41	45.221	62.509	160571.7793	160579.6875	73.29
55	67	2	2.624	3.508	162711.9696	162745.3125	73.29
56	68	12	13.187	15.074	162723.6478	162732.8125	73.29
62	106	2	2.416	3.233	162475.0302	162506.2500	73.29
59	103	2	1.657	3.127	162488.2047	162520.3125	73.29
60	125	18	20.022	22.460	162499.2984	162506.2500	73.29
67	122	2	2.485	3.174	162475.4836	162507.8125	73.29
68	106	150	166.179	233.506	162498.5221	162504.6875	73.29
64	123	2	2.485	3.646	162475.5251	162506.2500	73.29
91	83	1	1.036	3.667	162778.1781	162809.3750	73.29
92	87	147	162.520	237.210	160925.6587	160931.2500	73.29
94	45	1	0.690	3.228	162636.5853	162670.3125	73.29
100	67	26	28.306	36.336	162117.9192	162125.0000	73.29
103	168	3	3.038	3.483	162717.1808	162748.4375	73.29
105	37	30	32.932	43.786	162667.2655	162673.4375	73.29
106	91	3	2.900	3.680	162774.1902	162804.6875	73.29
109	184	2	1.795	3.227	162719.9023	162756.2500	73.29
134	165	70	77.394	94.429	160734.2808	160740.6250	73.29
167	191	18	20.298	21.410	162649.8117	162657.8125	73.29
168	90	62	68.626	83.312	162434.5048	162440.6250	73.29
171	97	8	8.975	8.224	162430.1371	162442.1875	73.29
173	74	111	122.684	175.336	163088.1465	163095.3125	73.29
174	91	3	3.590	4.118	162411.6455	162442.1875	73.29
176	25	14	15.810	17.854	162432.6919	162442.1875	73.29
178	170	14	15.258	15.077	162621.8308	162631.2500	73.29
182	207	41	45.635	55.203	162639.3691	162646.8750	73.29
181	24	187	207.051	272.649	162436.1824	162442.1875	73.29
185	209	1	1.450	3.248	162612.5411	162648.4375	73.29
211	215	19	20.643	25.997	162625.9051	162634.3750	73.29
212	228	2	2.554	2.913	162609.9692	162645.3125	73.29
215	231	2	2.485	3.512	162618.4013	162648.4375	73.29
216	147	1	1.312	3.177	161291.8104	161326.5625	73.29
219	156	10	11.046	10.235	161297.9324	161307.8125	73.29
221	51	2	1.933	3.667	162585.5397	162615.6250	73.29
223	21	1	1.243	3.229	162726.2537	162757.8125	73.29
224	244	10	10.977	10.564	162653.9724	162664.0625	73.29
226	96	202	223.620	298.240	162972.3088	162978.1250	73.29
229	30	273	301.843	474.467	160678.6584	160684.3750	73.29
230	38	71	78.775	119.493	160653.3644	160659.3750	73.29
233	252	40	44.117	67.872	162663.1942	162670.3125	73.29
235	38	2	2.209	3.614	162587.7430	162620.3125	73.29
247	114	9	10.425	11.794	162283.6681	162293.7500	73.29
248	29	55	60.410	86.111	160583.0854	160589.0625	73.29
254	87	7	7.663	7.193	162800.3708	162812.5000	73.29
250	56	2	1.795	2.481	162658.4346	162692.1875	73.29
252	100	1	1.312	2.584	162669.0997	162704.6875	73.29
40	128	57	62.688	87.783	160719.0464	160725.0000	73.29
53	59	74	81.674	122.434	160572.5088	160579.6875	73.29
39	80	4	4.142	3.864	162072.1622	162098.4375	73.29
55	23	69	76.358	111.744	162720.9801	162726.5625	73.29
56	64	3	2.831	3.622	162709.6209	162742.1875	73.29
59	85	2	2.624	3.465	162820.9083	162848.4375	73.29
61	118	180	199.111	289.704	162495.9820	162503.1250	73.29
63	101	59	65.588	100.628	160545.4384	160551.5625	73.29
65	116	3	3.659	3.524	162480.0379	162504.6875	73.29
67	118	2	2.624	2.972	162469.2553	162504.6875	73.29
68	101	3	3.176	2.638	161787.6996	161818.7500	73.29
91	185	2	2.209	3.418	162727.7086	162757.8125	73.29
93	83	2	2.278	4.042	162778.4791	162807.8125	73.29
94	182	3	2.900	3.049	162711.1114	162745.3125	73.29
100	61	2	2.416	3.292	160479.8214	160510.9375	73.29
103	167	3	2.900	3.383	162721.2160	162751.5625	73.29
105	27	5	5.385	4.758	160727.7091	160746.8750	73.29
106	85	115	126.688	178.945	162797.4153	162803.1250	73.29
109	183	3	2.900	3.793	162720.8958	162756.2500	73.29
135	159	29	32.380	34.565	162752.5191	162759.3750	73.29
167	186	248	273.467	342.933	162647.5164	162653.1250	73.29
168	86	2	2.347	3.281	162409.5032	162440.6250	73.29
171	92	138	152.647	185.985	162433.9721	162440.6250	73.29
172	68	188	207.741	289.727	162739.5009	162745.3125	73.29
174	84	17	18.779	18.536	163089.4512	163098.4375	73.29
176	22	100	110.878	167.606	162434.5762	162440.6250	73.29
179	165	123	135.733	171.920	162572.9938	162579.6875	73.29
180	23	90	99.901	131.907	162435.4453	162442.1875	73.29
182	203	31	34.451	43.639	162642.7004	162650.0000	73.29
213	225	3	2.831	3.699	162606.0094	162639.0625	73.29
185	206	1	1.312	2.918	162606.8382	162651.5625	73.29
210	163	1	1.312	3.252	162563.9255	162596.8750	73.29
216	140	2	2.071	3.214	162551.2805	162584.3750	73.29
219	155	19	21.126	24.956	161297.2893	161304.6875	73.29
214	224	4	4.073	3.599	162604.6574	162637.5000	73.29
221	26	2	1.933	2.646	162707.0715	162740.6250	73.29
222	19	3	2.831	3.644	162717.2041	162746.8750	73.29
224	232	3	2.969	2.688	162609.9754	162645.3125	73.29
227	94	257	284.375	398.363	162972.4914	162978.1250	73.29
229	27	4	4.488	3.467	160663.9997	160689.0625	73.29
231	34	73	80.155	119.413	160647.6003	160653.1250	73.29
233	231	1	1.450	3.153	162624.7995	162660.9375	73.29
234	252	41	45.428	59.881	162659.5229	162667.1875	73.29
247	111	2	1.933	3.506	160630.5673	160660.9375	73.29
249	26	14	15.810	16.382	162615.8552	162623.4375	73.29
251	53	1	1.519	3.341	162666.2849	162698.4375	73.29
253	97	57	62.757	90.345	160558.0749	160564.0625	73.29
254	69	3	3.176	2.503	162657.9008	162689.0625	73.29
38	78	14	15.327	17.250	162087.8500	162095.3125	73.29
40	84	11	11.737	12.844	162819.4141	162828.1250	73.29
53	26	2	2.209	2.963	162697.1919	162728.1250	73.29
56	63	1	1.381	3.219	162708.0066	162750.0000	73.29
54	248	2	1.864	2.811	162677.7233	162712.5000	73.29
58	80	34	37.696	48.389	162723.8952	162729.6875	73.29
60	115	4	4.626	4.212	162479.7844	162504.6875	73.29
63	99	6	6.283	6.017	161803.7119	161818.7500	73.29
64	106	29	32.311	46.599	162499.6269	162506.2500	73.29
66	114	3	3.728	3.474	162477.1309	162504.6875	73.29
69	99	3	3.176	3.478	161789.9841	161818.7500	73.29
91	181	2	2.624	3.397	162719.8251	162748.4375	73.29
92	58	17	18.296	22.304	162688.3051	162695.3125	73.29
95	179	36	39.422	49.048	162736.9276	162743.7500	73.29
101	59	2	2.485	3.655	160475.2954	160509.3750	73.29
103	153	15	16.017	18.996	161797.1741	161804.6875	73.29
104	13	3	2.969	3.299	160548.1161	160576.5625	73.29
107	82	5	5.109	3.899	162780.5773	162804.6875	73.29
108	178	43	47.638	60.506	162586.6466	162593.7500	73.29
135	145	23	25.614	29.461	162755.4495	162762.5000	73.29
166	96	18	19.676	22.253	163089.2703	163096.8750	73.29
173	65	272	300.738	388.265	162733.5317	162740.6250	73.29
169	82	17	18.641	20.856	163089.5274	163096.8750	73.29
170	91	146	161.484	226.626	162434.6779	162440.6250	73.29
177	17	2	2.416	3.358	162410.0324	162445.3125	73.29
178	162	15	16.432	16.746	162620.9788	162629.6875	73.29
174	82	29	32.173	39.774	163087.5157	163095.3125	73.29
181	16	15	16.708	18.801	160517.5082	160525.0000	73.29
183	196	9	10.149	10.236	162639.4689	162650.0000	73.29
185	203	2	2.416	3.323	162619.3349	162651.5625	73.29
210	157	112	123.305	175.383	162579.4284	162585.9375	73.29
213	223	4	4.004	3.430	162605.0291	162637.5000	73.29
214	221	7	7.456	6.115	162621.6927	162635.9375	73.29
216	117	203	224.725	307.730	162663.2379	162670.3125	73.29
219	151	21	23.266	30.125	161299.3726	161306.2500	73.29
222	14	65	71.940	95.282	160477.0301	160482.8125	73.29
221	23	2	1.933	3.699	162709.0511	162740.6250	73.29
225	231	3	3.107	3.673	162612.1570	162642.1875	73.29
227	89	2	2.624	3.643	162950.0783	162979.6875	73.29
228	255	3	3.176	3.080	163079.8564	163118.7500	73.29
230	31	279	308.539	463.170	160678.4144	160684.3750	73.29
232	224	3	3.383	3.395	162606.5582	162642.1875	73.29
235	222	2	2.002	2.943	162602.1910	162650.0000	73.29
246	104	94	104.181	142.700	162689.6289	162696.8750	73.29
249	22	2	2.347	3.373	162600.4458	162628.1250	73.29
251	48	9	10.218	10.246	162091.1581	162101.5625	73.29
253	75	1	1.174	3.186	162668.4209	162707.8125	73.29
255	65	6	6.559	5.904	162671.0442	162687.5000	73.29
38	73	291	321.312	481.692	162089.5695	162095.3125	73.29
40	83	3	3.176	3.924	162070.9249	162096.8750	73.29
53	21	4	4.557	4.505	162707.2728	162725.0000	73.29
57	49	17	18.710	22.628	162275.4751	162282.8125	73.29
58	70	259	286.171	415.428	162725.2857	162731.2500	73.29
65	100	171	188.686	258.747	161810.5175	161817.1875	73.29
60	109	2	2.278	2.945	162474.3449	162507.8125	73.29
62	76	12	13.118	14.360	162729.5382	162739.0625	73.29
69	74	2	2.416	2.935	162703.8419	162735.9375	73.29
91	178	29	32.518	40.598	162739.9313	162746.8750	73.29
67	108	146	161.692	221.219	162498.2700	162504.6875	73.29
93	46	1	0.690	3.419	162635.7998	162668.7500	73.29
95	174	310	342.024	465.430	162738.7247	162745.3125	73.29
100	53	1	1.174	2.441	160704.6056	160739.0625	73.29
103	91	2	2.485	3.703	162775.2553	162810.9375	73.29
105	11	3	3.107	3.757	160543.5033	160573.4375	73.29
107	78	2	2.416	3.214	162781.8249	162815.6250	73.29
108	175	46	51.090	65.461	162733.4347	162740.6250	73.29
134	141	131	144.915	162.206	161181.7630	161187.5000	73.29
166	92	2	2.140	3.554	162412.8026	162443.7500	73.29
169	75	4	4.280	3.791	163068.1080	163096.8750	73.29
171	85	1	1.105	3.353	162412.7679	162445.3125	73.29
172	59	4	4.280	3.976	163072.4958	163100.0000	73.29
175	78	7	7.871	6.533	163081.6181	163095.3125	73.29
176	254	2	2.278	3.359	162390.7396	162423.4375	73.29
179	159	63	70.076	93.548	163033.6128	163040.6250	73.29
180	253	2	2.209	2.893	162392.0309	162428.1250	73.29
184	196	27	30.032	36.251	162643.6435	162651.5625	73.29
183	192	70	77.532	100.071	162643.4216	162650.0000	73.29
210	137	11	11.944	11.993	162570.8761	162581.2500	73.29
213	218	177	195.176	287.564	162628.4341	162635.9375	73.29
214	219	65	71.525	109.440	162628.1986	162635.9375	73.29
216	113	309	341.817	462.017	162663.9539	162670.3125	73.29
219	146	2	1.795	3.239	161285.2761	161317.1875	73.29
220	18	12	12.910	14.712	162734.1457	162742.1875	73.29
223	255	3	2.969	3.380	163082.5018	163118.7500	73.29
224	224	89	98.382	135.037	162629.4756	162635.9375	73.29
226	86	1	0.828	3.141	162962.3685	162995.3125	73.29
228	232	3	2.969	2.655	162611.4445	162648.4375	73.29
230	24	43	47.914	64.812	160576.8931	160582.8125	73.29
232	223	3	3.383	3.461	162606.8488	162642.1875	73.29
235	39	2	2.347	3.649	162586.6951	162617.1875	73.29
247	103	14	15.810	18.821	162688.2933	162696.8750	73.29
